id,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
01021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100.0,5900.0,6800.0,7400.0,8300.0,12000.0,9300.0,9300.0,7300.0,6700.0,5500.0,5300.0,5100.0,5100.0,4500.0,4000.0,3500.0,3100.0,2400.0,2200.0,2100.0,,,,,,,,,,,,,,0.0,,11.0,,,,,,
01023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2500.0,2200.0,2400.0,2700.0,3100.0,3200.0,2000.0,2500.0,2400.0,1900.0,1800.0,1700.0,1500.0,1300.0,1300.0,1400.0,1400.0,1200.0,800.0,600.0,,,,,,,,,,,,,,0.0,,9.0,,,,,,
01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,1500.0,1200.0,1100.0,1100.0,1200.0,900.0,600.0,1000.0,900.0,700.0,700.0,800.0,700.0,1000.0,1500.0,1400.0,1100.0,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,,
01027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.0,2200.0,1800.0,1400.0,1300.0,1900.0,1600.0,800.0,1000.0,900.0,700.0,700.0,700.0,700.0,1600.0,1800.0,2400.0,2500.0,,,,,,,,1800.0,,,,,,,,,0.0,,10.0,,,,,,
01029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2500.0,2600.0,2800.0,3300.0,4500.0,4000.0,3500.0,4000.0,3700.0,3000.0,2900.0,3100.0,3100.0,3100.0,2900.0,3200.0,2500.0,2100.0,2500.0,2300.0,,1500.0,2200.0,1700.0,,,,1200.0,1100.0,,,,,0.0,,12.0,,,,,,
01031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34300.0,28900.0,27200.0,27900.0,30500.0,35400.0,31100.0,20500.0,19000.0,16700.0,12300.0,11800.0,12300.0,11300.0,7300.0,7900.0,8100.0,7800.0,7300.0,8700.0,7000.0,6100.0,4200.0,4300.0,3500.0,3400.0,2800.0,2500.0,3100.0,1500.0,,,,,0.0,,15.0,,,,,,
01033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8200.0,8300.0,8500.0,9300.0,10800.0,14600.0,12400.0,10000.0,9400.0,9000.0,6400.0,6100.0,6200.0,6100.0,6300.0,6000.0,5600.0,4700.0,4500.0,4200.0,3500.0,2200.0,1500.0,1300.0,,,,,,,,,,,0.0,,10.0,,,,,,
01035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,8300.0,6600.0,6900.0,5900.0,8500.0,9100.0,5000.0,4000.0,3700.0,3200.0,3100.0,3500.0,3300.0,3000.0,2000.0,2000.0,1600.0,1100.0,1000.0,1100.0,800.0,500.0,,,,,,,,,,,,0.0,,6.0,,,,,,
01037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1400.0,1000.0,700.0,600.0,800.0,700.0,400.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
01039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,23300.0,21800.0,23800.0,24700.0,35000.0,37400.0,22100.0,23900.0,22000.0,18500.0,17500.0,18300.0,18400.0,15500.0,12000.0,11000.0,8700.0,5600.0,5500.0,4100.0,,1300.0,1500.0,,800.0,,,,,,,,,0.0,,13.0,,,,,,
01041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23600.0,19100.0,16700.0,17300.0,16700.0,22000.0,21400.0,11400.0,10000.0,10000.0,6800.0,6600.0,6100.0,5700.0,5100.0,4500.0,5500.0,5300.0,4900.0,4100.0,3800.0,2900.0,1400.0,1400.0,1100.0,,,,,,,,,,0.0,,5.0,,,,,,
01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24400.0,21200.0,19500.0,20500.0,23000.0,33000.0,26000.0,17000.0,14700.0,14000.0,11400.0,10900.0,11300.0,10900.0,10000.0,8200.0,10000.0,7500.0,5300.0,5300.0,5000.0,,1600.0,,,,,,,,,,,,0.0,,22.0,,,,,,
01045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,19600.0,18700.0,19500.0,21500.0,21000.0,19100.0,11800.0,8000.0,8000.0,6500.0,6300.0,6600.0,6700.0,7200.0,6400.0,6000.0,4500.0,3000.0,3100.0,2000.0,1700.0,1200.0,1600.0,700.0,,,,,,,,,,0.0,,10.0,,,,,,
01047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800.0,7300.0,8400.0,9200.0,10000.0,15200.0,13400.0,10800.0,8100.0,7500.0,5500.0,5300.0,5100.0,5000.0,4500.0,4000.0,3600.0,2200.0,1500.0,1800.0,1100.0,,800.0,1000.0,,,,,,,12000.0,,,,0.0,,27.0,,,,,,
01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,28000.0,29000.0,33000.0,37000.0,41000.0,37000.0,25000.0,24500.0,22000.0,18500.0,17700.0,18100.0,16800.0,24000.0,24000.0,27000.0,26000.0,27000.0,30000.0,28000.0,30000.0,26000.0,27000.0,44000.0,51000.0,49000.0,60000.0,60000.0,60000.0,70000.0,69000.0,68700.0,59000.0,59000.0,,49.0,,,,,,
01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,2700.0,2800.0,2900.0,3700.0,3400.0,2600.0,2400.0,3600.0,4000.0,3600.0,3500.0,3800.0,3700.0,4400.0,5000.0,5700.0,6500.0,5800.0,7200.0,6800.0,6100.0,5000.0,5600.0,4000.0,,,,,,,,,,0.0,,12.0,,,,,,
01053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,7900.0,6800.0,6700.0,6400.0,8500.0,7900.0,3500.0,3100.0,2500.0,1800.0,1700.0,1700.0,1500.0,1500.0,1300.0,1100.0,900.0,700.0,600.0,600.0,,,,,,,,,,,,,,0.0,,16.0,,,,,,
01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200.0,5800.0,5500.0,5900.0,6800.0,8800.0,8300.0,5500.0,5500.0,4600.0,4000.0,3900.0,4100.0,3900.0,4500.0,5000.0,5500.0,4000.0,4000.0,3500.0,3000.0,,900.0,900.0,600.0,,,,,,,,,,0.0,,26.0,,,,,,
01057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6700.0,5900.0,5600.0,5200.0,5400.0,5800.0,4700.0,4000.0,3900.0,3400.0,2600.0,2500.0,2900.0,2900.0,3100.0,2400.0,2300.0,2100.0,1800.0,2300.0,2100.0,1400.0,1000.0,,,,,,,,,,,,0.0,,9.0,,,,,,
01059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,14100.0,11100.0,9200.0,8900.0,8900.0,8200.0,4600.0,2900.0,3000.0,2600.0,2500.0,2800.0,2800.0,2000.0,2100.0,1800.0,1300.0,1000.0,900.0,600.0,,,,,,,,,,,,,,0.0,,14.0,,,,,,
01061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28600.0,23400.0,21900.0,22900.0,23000.0,31300.0,29100.0,13200.0,14000.0,14000.0,11600.0,11100.0,11800.0,10700.0,10000.0,10500.0,10500.0,9800.0,9000.0,8700.0,6500.0,4900.0,3100.0,2800.0,2200.0,1300.0,1000.0,800.0,750.0,700.0,,,,,0.0,,24.0,,,,,,
01063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,3600.0,3700.0,4500.0,5300.0,6900.0,7100.0,9400.0,8500.0,8000.0,6000.0,5800.0,6200.0,6500.0,5300.0,4200.0,3800.0,3300.0,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,,
01065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,3400.0,3200.0,3500.0,4000.0,4700.0,3700.0,3400.0,2200.0,2000.0,1300.0,1200.0,1200.0,1300.0,1100.0,1000.0,1000.0,1100.0,1000.0,1100.0,800.0,,,,,,,,,,,,,,0.0,,13.0,,,,,,
01067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32600.0,29100.0,27500.0,28100.0,31200.0,47000.0,36900.0,24900.0,18000.0,16000.0,14200.0,13600.0,14700.0,14000.0,13500.0,13000.0,11500.0,10800.0,9600.0,8600.0,8000.0,5500.0,3700.0,3700.0,3000.0,2200.0,1000.0,1600.0,,,,,,,,,5.0,,,,,,
01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500.0,32100.0,28900.0,29600.0,33300.0,35000.0,36400.0,23800.0,21000.0,19000.0,16800.0,16100.0,17100.0,16200.0,14000.0,14000.0,13500.0,11400.0,9600.0,10000.0,8200.0,7100.0,4500.0,3000.0,,,,,,,,,,,0.0,,15.0,,,,,,
01071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23500.0,21900.0,20600.0,21700.0,23700.0,31200.0,28300.0,16400.0,13000.0,12000.0,9600.0,9200.0,9500.0,9200.0,11000.0,14000.0,14000.0,14500.0,15000.0,17000.0,15000.0,12500.0,8500.0,12000.0,11000.0,7500.0,8000.0,10000.0,,,,,,,0.0,,30.0,,,,,,
01073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,3200.0,3200.0,3400.0,3800.0,5500.0,5000.0,4400.0,2600.0,2000.0,1700.0,1600.0,1500.0,1500.0,2300.0,2200.0,1700.0,1500.0,1100.0,800.0,700.0,1000.0,500.0,700.0,,,,,,,,,,,0.0,,13.0,,,,,,
01075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400.0,5400.0,5300.0,5000.0,5000.0,6200.0,7000.0,4100.0,2800.0,2600.0,2000.0,1900.0,2400.0,2400.0,2000.0,2100.0,2700.0,2800.0,2700.0,2900.0,2500.0,,,,,700.0,,,,,,,,,0.0,,7.0,,,,,,
01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000.0,18700.0,18500.0,20000.0,23000.0,27200.0,21700.0,17200.0,17000.0,15700.0,13000.0,12400.0,11900.0,12100.0,11000.0,10500.0,10000.0,9500.0,9000.0,8300.0,6600.0,6000.0,5000.0,2700.0,2400.0,700.0,1200.0,1300.0,,,,,,,0.0,,21.0,,,,,,
01079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500.0,11500.0,11500.0,12300.0,14300.0,19000.0,21000.0,11800.0,12600.0,12000.0,9600.0,9200.0,10400.0,10500.0,8100.0,7100.0,6400.0,5900.0,5700.0,5300.0,4500.0,2700.0,2000.0,2000.0,1600.0,600.0,600.0,,,,,,,,0.0,,34.0,,,,,,
01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,3900.0,3200.0,2600.0,2700.0,4200.0,3800.0,2000.0,2000.0,1500.0,1100.0,1100.0,1100.0,1000.0,2600.0,2200.0,1800.0,1600.0,1700.0,2000.0,2200.0,1500.0,,,,,,,,,,,,,0.0,,7.0,,,,,,
01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,9000.0,8600.0,9200.0,11000.0,15400.0,14700.0,11000.0,8800.0,8000.0,7100.0,6800.0,7600.0,7600.0,6000.0,4800.0,4500.0,3700.0,,,,,,,,,,,,,,,,,0.0,,29.0,,,,,,
01085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500.0,6200.0,6400.0,7000.0,7600.0,11800.0,10200.0,6500.0,4600.0,5000.0,4300.0,4100.0,4400.0,3900.0,3000.0,2300.0,1700.0,1200.0,700.0,800.0,,,,,,,,,,,,,,,0.0,,15.0,,,,,,
01087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800.0,5000.0,4400.0,3900.0,4500.0,5200.0,4100.0,1900.0,1800.0,1600.0,1200.0,1200.0,1200.0,1200.0,900.0,700.0,800.0,500.0,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,,
01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22500.0,19000.0,17000.0,17000.0,17200.0,19600.0,17600.0,13000.0,9300.0,9000.0,7000.0,6700.0,6600.0,6500.0,6600.0,6400.0,7000.0,6600.0,5500.0,5300.0,4300.0,3300.0,2700.0,3200.0,2900.0,4300.0,3500.0,3000.0,,,,,,,0.0,,17.0,,,,,,
01091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,2000.0,1300.0,1200.0,900.0,1200.0,900.0,1000.0,900.0,900.0,800.0,800.0,900.0,900.0,1400.0,1500.0,1300.0,800.0,500.0,500.0,,,,,,,,,,,,,,,0.0,,19.0,,,,,,
01093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,10500.0,9200.0,9000.0,9800.0,12500.0,13700.0,9300.0,5000.0,4600.0,4200.0,4000.0,4700.0,4600.0,4400.0,4000.0,4100.0,3300.0,2800.0,2600.0,2800.0,2600.0,1100.0,,,,,,,,,,,,0.0,,9.0,,,,,,
01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29300.0,25300.0,23300.0,24300.0,26700.0,34400.0,30500.0,20000.0,16600.0,14300.0,11500.0,11000.0,11400.0,10500.0,10500.0,10000.0,14000.0,12000.0,13000.0,14000.0,13000.0,9000.0,4800.0,3400.0,2700.0,3000.0,2800.0,2400.0,1400.0,5000.0,5700.0,,,,0.0,,24.0,,,,,,
01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12800.0,10900.0,10100.0,11500.0,13000.0,17300.0,15200.0,12100.0,14000.0,12000.0,9900.0,9500.0,10300.0,9300.0,8100.0,7100.0,6400.0,6000.0,5900.0,6100.0,5000.0,4000.0,3000.0,3200.0,1800.0,,,,,,,,,,0.0,,24.0,,,,,,
01099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13700.0,11700.0,11100.0,12000.0,12300.0,15000.0,14600.0,7300.0,8200.0,6800.0,5800.0,5600.0,4900.0,4800.0,5100.0,4400.0,4500.0,4900.0,5000.0,5500.0,3900.0,3500.0,2400.0,1500.0,,,,,,,,,,,0.0,,13.0,,,,,,
01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,5600.0,5700.0,5700.0,6000.0,7600.0,6100.0,5900.0,6000.0,5200.0,4500.0,4300.0,4100.0,3800.0,3200.0,3100.0,2800.0,2700.0,2900.0,3000.0,1500.0,,,,,,,,,,,,,,0.0,,14.0,,,,,,
01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15500.0,13700.0,11800.0,10200.0,10000.0,12400.0,8500.0,9000.0,7700.0,6800.0,5800.0,5600.0,6000.0,5800.0,3600.0,2500.0,2600.0,2500.0,2300.0,2100.0,1000.0,600.0,,,,,,,,,,,,,0.0,,33.0,,,,,,
01105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10300.0,8300.0,7100.0,6500.0,6800.0,9000.0,7500.0,5800.0,4000.0,3200.0,3000.0,2900.0,3000.0,3200.0,3000.0,2900.0,3200.0,2900.0,2600.0,2700.0,2000.0,800.0,,,,,,,,,,,,,0.0,,7.0,,,,,,
01107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800.0,7500.0,7200.0,8100.0,8300.0,10600.0,8200.0,8000.0,7500.0,6500.0,5000.0,4800.0,5000.0,4500.0,4100.0,3700.0,3400.0,3000.0,2700.0,2900.0,2100.0,2000.0,30000.0,19000.0,23000.0,26000.0,26000.0,30000.0,31000.0,32000.0,40000.0,29000.0,33000.0,34000.0,34000.0,,15.0,,,,,,
01109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,18600.0,16400.0,16700.0,18400.0,27200.0,24400.0,14600.0,13000.0,11900.0,9800.0,9400.0,9400.0,9400.0,6100.0,5400.0,4900.0,4200.0,3500.0,3300.0,2800.0,2000.0,1500.0,2000.0,1500.0,,,,,,,,,,0.0,,7.0,,,,,,
01111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,6700.0,5100.0,3900.0,3700.0,4700.0,3000.0,1500.0,2000.0,1500.0,1400.0,1300.0,1100.0,1100.0,1100.0,1300.0,1100.0,1000.0,1000.0,800.0,500.0,1000.0,,,,,,900.0,,,,,,,0.0,,9.0,,,,,,
01113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.0,3300.0,3100.0,2800.0,3000.0,5100.0,4700.0,3100.0,3000.0,2700.0,2300.0,2200.0,2100.0,2000.0,2300.0,2300.0,2500.0,2100.0,1500.0,1000.0,700.0,,,,,,,,,,,,,,0.0,,10.0,,,,,,
01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2800.0,2600.0,2400.0,2500.0,2400.0,2700.0,2000.0,2500.0,2300.0,2000.0,1900.0,2200.0,1900.0,7500.0,9700.0,13000.0,17000.0,21000.0,25000.0,25000.0,21000.0,20000.0,23000.0,19000.0,,,,,,,,,,0.0,,16.0,,,,,,
01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300.0,6100.0,5200.0,5300.0,5000.0,5800.0,6000.0,4000.0,2400.0,3000.0,2300.0,2200.0,2100.0,2100.0,3100.0,3500.0,3400.0,3600.0,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,,
01119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1500.0,1100.0,1000.0,800.0,1000.0,900.0,700.0,900.0,800.0,700.0,700.0,800.0,800.0,1000.0,1200.0,1100.0,800.0,,,,,,,,,13500.0,18000.0,13000.0,13000.0,18000.0,,,,0.0,,8.0,,,,,,
01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,4500.0,3500.0,2900.0,3200.0,3000.0,3200.0,2700.0,2700.0,2000.0,1900.0,1800.0,1600.0,1500.0,2200.0,2200.0,2400.0,2400.0,2000.0,1700.0,1300.0,,,,,,,,,,,,,,0.0,,18.0,,,,,,
01123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1200.0,900.0,600.0,600.0,800.0,900.0,600.0,300.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,0.0,,11.0,,,,,,
01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7700.0,5800.0,4300.0,3800.0,3100.0,3600.0,3200.0,3500.0,2500.0,2000.0,1500.0,1400.0,1400.0,1300.0,1200.0,1300.0,1900.0,1600.0,1400.0,1200.0,1000.0,900.0,,,,,,,,,,,,,0.0,,13.0,,,,,,
01127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500.0,14800.0,11800.0,10400.0,10800.0,12000.0,11700.0,7700.0,10100.0,12000.0,9800.0,9400.0,10400.0,10000.0,10500.0,10500.0,11000.0,11500.0,14000.0,15000.0,11800.0,,,,,,,,,,,,,,0.0,,13.0,,,,,,
01129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,8200.0,7000.0,7800.0,9100.0,8400.0,7300.0,3500.0,3500.0,2600.0,2200.0,2100.0,2400.0,2000.0,3000.0,3700.0,4100.0,3800.0,3700.0,3400.0,3900.0,3800.0,2900.0,2900.0,2500.0,1800.0,1400.0,1300.0,2000.0,2000.0,,,,,0.0,,23.0,,,,,,
01131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,3100.0,2700.0,2200.0,2200.0,2000.0,1900.0,1900.0,2400.0,2200.0,2000.0,1900.0,1900.0,1800.0,1900.0,1800.0,1800.0,1800.0,,,,,,,,,,,,,,,,,0.0,,29.0,,,,,,
01133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300.0,4500.0,3500.0,4000.0,4800.0,5400.0,4500.0,2600.0,1300.0,1000.0,800.0,800.0,700.0,600.0,2000.0,2600.0,3000.0,2500.0,,,,,,,,,,,,,,,,,0.0,,11.0,,,,,,
01nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000.0,82000.0,,,,,,,,
