id	MyCommodity
06027	POULTRY TOTALS
06029	FRUIT & TREE NUT TOTALS
06031	MILK
06033	FRUIT & TREE NUT TOTALS
06035	CATTLE
06037	VEGETABLE TOTALS
06039	FRUIT & TREE NUT TOTALS
06041	MILK
06043	CATTLE
06045	FRUIT & TREE NUT TOTALS
06047	MILK
06049	CATTLE
06051	No Data
06053	VEGETABLE TOTALS
06055	FRUIT & TREE NUT TOTALS
06057	FRUIT & TREE NUT TOTALS
06059	FRUIT & TREE NUT TOTALS
06061	FRUIT & TREE NUT TOTALS
06063	CATTLE
06065	FRUIT & TREE NUT TOTALS
06067	FRUIT & TREE NUT TOTALS
06069	VEGETABLE TOTALS
06071	MILK
06073	FRUIT & TREE NUT TOTALS
06077	FRUIT & TREE NUT TOTALS
06079	FRUIT & TREE NUT TOTALS
06081	VEGETABLE TOTALS
06083	FRUIT & TREE NUT TOTALS
06085	VEGETABLE TOTALS
06087	FRUIT & TREE NUT TOTALS
06089	CATTLE
06091	CATTLE
06093	NURSERY TOTALS
06095	FRUIT & TREE NUT TOTALS
06097	FRUIT & TREE NUT TOTALS
06099	FRUIT & TREE NUT TOTALS
06101	FRUIT & TREE NUT TOTALS
06103	FRUIT & TREE NUT TOTALS
06105	FRUIT & TREE NUT TOTALS
06107	MILK
06109	VEGETABLE TOTALS
06111	FRUIT & TREE NUT TOTALS
06113	FRUIT & TREE NUT TOTALS
06115	FRUIT & TREE NUT TOTALS
08001	WHEAT
08003	VEGETABLE TOTALS
08005	WHEAT
08007	CATTLE
08009	WHEAT
08011	WHEAT
08013	NURSERY TOTALS
08014	WHEAT
08015	CATTLE
08017	WHEAT
08019	CATTLE
08021	CATTLE
08023	VEGETABLE TOTALS
08025	CATTLE
08027	CATTLE
08029	CATTLE
08031	No Data
08033	CATTLE
08035	CATTLE
08037	CATTLE
08039	CATTLE
08041	CATTLE
08043	MILK
08045	CATTLE
08047	No Data
08049	CATTLE
08051	CATTLE
08053	No Data
08055	VEGETABLE TOTALS
08057	CATTLE
08059	CATTLE
08061	WHEAT
08063	CATTLE
08065	No Data
08067	CATTLE
08069	MILK
08071	CATTLE
08073	CATTLE
08075	CATTLE
08077	CATTLE
08079	No Data
08081	CATTLE
08083	CATTLE
08085	CATTLE
08087	CATTLE
08089	CATTLE
08091	CATTLE
08093	CATTLE
08095	CORN
08097	CATTLE
08099	CATTLE
08101	CATTLE
08103	CATTLE
08105	VEGETABLE TOTALS
08107	CATTLE
08109	VEGETABLE TOTALS
08113	CATTLE
08115	CORN
08117	CATTLE
08119	CATTLE
08121	WHEAT
08123	CATTLE
08125	CATTLE
09001	VEGETABLE TOTALS
09003	NURSERY TOTALS
09005	MILK
09007	FRUIT & TREE NUT TOTALS
09009	VEGETABLE TOTALS
09011	POULTRY TOTALS
09013	MILK
09015	MILK
10001	CORN
10003	CORN
10005	POULTRY TOTALS
12001	FRUIT & TREE NUT TOTALS
12003	POULTRY TOTALS
12005	CATTLE
12007	CATTLE
12009	CATTLE
12011	NURSERY TOTALS
12013	COTTON
12015	FRUIT & TREE NUT TOTALS
12017	FRUIT & TREE NUT TOTALS
12019	NURSERY TOTALS
12021	VEGETABLE TOTALS
12023	CORN
12027	FRUIT & TREE NUT TOTALS
12029	CATTLE
12031	VEGETABLE TOTALS
12033	COTTON
12035	VEGETABLE TOTALS
12037	No Data
12039	COTTON
12041	MILK
12043	FRUIT & TREE NUT TOTALS
12045	POULTRY TOTALS
12047	VEGETABLE TOTALS
12049	FRUIT & TREE NUT TOTALS
12051	FRUIT & TREE NUT TOTALS
12053	FRUIT & TREE NUT TOTALS
12055	FRUIT & TREE NUT TOTALS
12057	FRUIT & TREE NUT TOTALS
12059	CATTLE
12061	FRUIT & TREE NUT TOTALS
12063	COTTON
12065	NURSERY TOTALS
12067	MILK
12069	NURSERY TOTALS
12071	FRUIT & TREE NUT TOTALS
12073	NURSERY TOTALS
12075	NURSERY TOTALS
12077	CATTLE
12079	POULTRY TOTALS
12081	VEGETABLE TOTALS
12083	CATTLE
12085	FRUIT & TREE NUT TOTALS
12086	VEGETABLE TOTALS
12087	No Data
12089	CATTLE
12091	COTTON
12093	MILK
12095	NURSERY TOTALS
12097	CATTLE
12099	VEGETABLE TOTALS
12101	FRUIT & TREE NUT TOTALS
12103	NURSERY TOTALS
12105	FRUIT & TREE NUT TOTALS
12107	VEGETABLE TOTALS
12109	VEGETABLE TOTALS
12111	FRUIT & TREE NUT TOTALS
12113	COTTON
12115	CATTLE
12117	NURSERY TOTALS
12119	NURSERY TOTALS
12121	POULTRY TOTALS
12123	CATTLE
12125	CATTLE
12127	NURSERY TOTALS
12129	CATTLE
12131	CATTLE
12133	COTTON
13001	POULTRY TOTALS
13003	POULTRY TOTALS
13005	POULTRY TOTALS
13007	POULTRY TOTALS
13009	CATTLE
13011	POULTRY TOTALS
13013	POULTRY TOTALS
13015	POULTRY TOTALS
13017	COTTON
13019	COTTON
13021	POULTRY TOTALS
13023	CORN
13025	FRUIT & TREE NUT TOTALS
13027	COTTON
13029	CATTLE
13031	COTTON
13033	MILK
13035	CATTLE
13037	POULTRY TOTALS
13039	FRUIT & TREE NUT TOTALS
13043	COTTON
13045	POULTRY TOTALS
13047	POULTRY TOTALS
13049	CATTLE
13051	FRUIT & TREE NUT TOTALS
13053	No Data
13055	POULTRY TOTALS
13057	POULTRY TOTALS
13059	CATTLE
13061	COTTON
13063	No Data
13065	CORN
13067	CATTLE
13069	POULTRY TOTALS
13071	POULTRY TOTALS
13073	NURSERY TOTALS
13075	POULTRY TOTALS
13077	CATTLE
13079	POULTRY TOTALS
13081	COTTON
13083	POULTRY TOTALS
13085	POULTRY TOTALS
13087	VEGETABLE TOTALS
13089	No Data
13091	POULTRY TOTALS
13093	COTTON
13095	FRUIT & TREE NUT TOTALS
13097	CORN
13099	COTTON
13101	VEGETABLE TOTALS
13103	COTTON
13105	POULTRY TOTALS
13107	COTTON
13109	POULTRY TOTALS
13111	POULTRY TOTALS
13113	CATTLE
13115	POULTRY TOTALS
13117	POULTRY TOTALS
13119	POULTRY TOTALS
13121	NURSERY TOTALS
13123	POULTRY TOTALS
13125	CATTLE
13127	CORN
13129	POULTRY TOTALS
13131	POULTRY TOTALS
13133	POULTRY TOTALS
13135	CATTLE
13137	POULTRY TOTALS
13139	POULTRY TOTALS
13141	CATTLE
13143	POULTRY TOTALS
13145	CATTLE
13147	POULTRY TOTALS
13149	POULTRY TOTALS
13151	CATTLE
13153	COTTON
13155	COTTON
13157	POULTRY TOTALS
13159	POULTRY TOTALS
13161	COTTON
13163	CORN
13165	COTTON
13167	CATTLE
13169	FRUIT & TREE NUT TOTALS
13171	POULTRY TOTALS
13173	COTTON
13175	COTTON
13177	FRUIT & TREE NUT TOTALS
13179	CATTLE
13181	No Data
13183	POULTRY TOTALS
13185	VEGETABLE TOTALS
13187	POULTRY TOTALS
13189	CATTLE
13191	FRUIT & TREE NUT TOTALS
13193	POULTRY TOTALS
13195	POULTRY TOTALS
13197	POULTRY TOTALS
13199	CATTLE
13201	COTTON
13205	POULTRY TOTALS
13207	POULTRY TOTALS
13209	COTTON
13211	POULTRY TOTALS
13213	POULTRY TOTALS
13215	CATTLE
13217	WHEAT
13219	NURSERY TOTALS
13221	POULTRY TOTALS
13223	POULTRY TOTALS
13225	FRUIT & TREE NUT TOTALS
13227	POULTRY TOTALS
13229	POULTRY TOTALS
13231	POULTRY TOTALS
13233	POULTRY TOTALS
13235	POULTRY TOTALS
13237	MILK
13239	FRUIT & TREE NUT TOTALS
13241	POULTRY TOTALS
13243	CORN
13245	CATTLE
13247	CATTLE
13249	POULTRY TOTALS
13251	COTTON
13253	COTTON
13255	POULTRY TOTALS
13257	POULTRY TOTALS
13259	COTTON
13261	COTTON
13263	CATTLE
13265	POULTRY TOTALS
13267	POULTRY TOTALS
13269	POULTRY TOTALS
13271	COTTON
13273	COTTON
13275	COTTON
13277	VEGETABLE TOTALS
13279	VEGETABLE TOTALS
13281	POULTRY TOTALS
13283	COTTON
13285	MILK
13287	COTTON
13289	COTTON
13291	POULTRY TOTALS
13293	POULTRY TOTALS
13295	POULTRY TOTALS
13297	POULTRY TOTALS
13299	FRUIT & TREE NUT TOTALS
13301	COTTON
13303	CORN
13305	POULTRY TOTALS
13307	COTTON
13309	CORN
13311	POULTRY TOTALS
13313	POULTRY TOTALS
13315	POULTRY TOTALS
13317	POULTRY TOTALS
13319	SOYBEANS
13321	COTTON
15001	FRUIT & TREE NUT TOTALS
15003	CORN
15007	FRUIT & TREE NUT TOTALS
15009	FRUIT & TREE NUT TOTALS
16001	CATTLE
16003	CATTLE
16005	VEGETABLE TOTALS
16007	CATTLE
16009	WHEAT
16011	VEGETABLE TOTALS
16013	CATTLE
16015	CATTLE
16017	CATTLE
16019	VEGETABLE TOTALS
16021	WHEAT
16023	WHEAT
16025	WHEAT
16027	MILK
16029	VEGETABLE TOTALS
16031	CATTLE
16033	WHEAT
16035	WHEAT
16037	CATTLE
16039	CATTLE
16041	MILK
16043	VEGETABLE TOTALS
16045	CATTLE
16047	MILK
16049	WHEAT
16051	CATTLE
16053	MILK
16055	WHEAT
16057	WHEAT
16059	CATTLE
16061	WHEAT
16063	MILK
16065	VEGETABLE TOTALS
16067	VEGETABLE TOTALS
16069	WHEAT
16071	CATTLE
16073	MILK
16075	CATTLE
16077	VEGETABLE TOTALS
16079	CATTLE
16081	VEGETABLE TOTALS
16083	MILK
16085	CATTLE
16087	CATTLE
17001	CORN
17003	SOYBEANS
17005	SOYBEANS
17007	CORN
17009	CORN
17011	CORN
17013	CORN
17015	CORN
17017	CORN
17019	CORN
17021	CORN
17023	SOYBEANS
17025	SOYBEANS
17027	MILK
17029	CORN
17031	CORN
17033	SOYBEANS
17035	SOYBEANS
17037	CORN
17039	CORN
17041	CORN
17043	FRUIT & TREE NUT TOTALS
17045	CORN
17047	SOYBEANS
17049	SOYBEANS
17051	SOYBEANS
17053	CORN
17055	SOYBEANS
17057	CORN
17059	CORN
17061	CORN
17063	CORN
17065	SOYBEANS
17067	CORN
17069	CATTLE
17071	CORN
17073	CORN
17075	CORN
17077	SOYBEANS
17079	HOGS
17081	SOYBEANS
17083	CORN
17085	CORN
17087	SOYBEANS
17089	CORN
17091	CORN
17093	CORN
17095	CORN
17097	CORN
17099	CORN
17101	SOYBEANS
17103	CORN
17105	CORN
17107	CORN
17109	CORN
17111	CORN
17113	CORN
17115	CORN
17117	CORN
17119	SOYBEANS
17121	SOYBEANS
17123	CORN
17125	CORN
17127	SOYBEANS
17129	CORN
17131	CORN
17133	SOYBEANS
17135	CORN
17137	CORN
17139	CORN
17141	CORN
17143	CORN
17145	SOYBEANS
17147	CORN
17149	CORN
17151	SOYBEANS
17153	SOYBEANS
17155	CORN
17157	SOYBEANS
17159	HOGS
17161	CORN
17163	SOYBEANS
17165	SOYBEANS
17167	CORN
17169	CORN
17171	CORN
17173	SOYBEANS
17175	CORN
17177	CORN
17179	CORN
17181	SOYBEANS
17183	CORN
17185	SOYBEANS
17187	CORN
17189	SOYBEANS
17191	SOYBEANS
17193	SOYBEANS
17195	CORN
17197	CORN
17199	SOYBEANS
17201	CORN
17203	CORN
18001	SOYBEANS
18003	SOYBEANS
18005	CORN
18007	CORN
18009	SOYBEANS
18011	CORN
18013	CORN
18015	CORN
18017	CORN
18019	SOYBEANS
18021	SOYBEANS
18023	CORN
18025	HOGS
18027	POULTRY TOTALS
18029	CORN
18031	HOGS
18033	SOYBEANS
18035	CORN
18037	POULTRY TOTALS
18039	POULTRY TOTALS
18041	CORN
18043	CORN
18045	CORN
18047	CORN
18049	CORN
18051	CORN
18053	SOYBEANS
18055	CORN
18057	CORN
18059	CORN
18061	POULTRY TOTALS
18063	CORN
18065	CORN
18067	CORN
18069	CORN
18071	POULTRY TOTALS
18073	CORN
18075	POULTRY TOTALS
18077	SOYBEANS
18079	SOYBEANS
18081	CORN
18083	CORN
18085	POULTRY TOTALS
18087	CATTLE
18089	CORN
18091	CORN
18093	SOYBEANS
18095	CORN
18097	CORN
18099	CORN
18101	POULTRY TOTALS
18103	CORN
18105	CORN
18107	CORN
18109	SOYBEANS
18111	CORN
18113	CORN
18115	SOYBEANS
18117	POULTRY TOTALS
18119	CORN
18121	CORN
18123	SOYBEANS
18125	CORN
18127	CORN
18129	CORN
18131	CORN
18133	CORN
18135	HOGS
18137	CORN
18139	HOGS
18141	CORN
18143	CORN
18145	CORN
18147	CORN
18149	CORN
18151	CORN
18153	CORN
18155	SOYBEANS
18157	CORN
18159	CORN
18161	CORN
18163	CORN
18165	CORN
18167	CORN
18169	CORN
18171	CORN
18173	SOYBEANS
18175	POULTRY TOTALS
18177	SOYBEANS
18179	CORN
18181	CORN
18183	SOYBEANS
19001	CORN
19003	CORN
19005	CORN
19007	CATTLE
19009	CORN
19011	CORN
19013	CORN
19015	CORN
19017	CORN
19019	CORN
19021	CORN
19023	CORN
19025	CORN
19027	CATTLE
19029	CORN
19031	CORN
19033	CORN
19035	CORN
19037	CORN
19039	HOGS
19041	CORN
19043	CORN
19045	CORN
19047	CORN
19049	CORN
19051	HOGS
19053	CATTLE
19055	CORN
19057	CORN
19059	CORN
19061	CATTLE
19063	CORN
19065	CORN
19067	CORN
19069	CORN
19071	CORN
19073	CORN
19075	CORN
19077	CORN
19079	HOGS
19081	CORN
19083	HOGS
19085	CORN
19087	CORN
19089	CORN
19091	CORN
19093	CORN
19095	CORN
19097	CATTLE
19099	CORN
19101	CORN
19103	CORN
19105	CORN
19107	CORN
19109	CORN
19111	CORN
19113	CORN
19115	CORN
19117	CATTLE
19119	HOGS
19121	CORN
19123	CORN
19125	CORN
19127	CORN
19129	CORN
19131	CORN
19133	CORN
19135	CATTLE
19137	CORN
19139	CORN
19141	HOGS
19143	HOGS
19145	CORN
19147	CORN
19149	HOGS
19151	CORN
19153	CORN
19155	CORN
19157	CORN
19159	CATTLE
19161	CORN
19163	CORN
19165	CORN
19167	CATTLE
19169	CORN
19171	CORN
19173	CORN
19175	HOGS
19177	HOGS
19179	CORN
19181	CORN
19183	HOGS
19185	SOYBEANS
19187	CORN
19189	CORN
19191	CORN
19193	CORN
19195	CORN
19197	CORN
20001	CATTLE
20003	SOYBEANS
20005	CORN
20007	CATTLE
20009	CATTLE
20011	CATTLE
20013	CORN
20015	CATTLE
20017	CATTLE
20019	SOYBEANS
20021	WHEAT
20023	WHEAT
20025	CATTLE
20027	SOYBEANS
20029	WHEAT
20031	SOYBEANS
20033	CATTLE
20035	CATTLE
20037	CATTLE
20039	CATTLE
20041	CATTLE
20043	CORN
20045	CATTLE
20047	CORN
20049	CATTLE
20051	CATTLE
20053	WHEAT
20055	CORN
20057	CATTLE
20059	CATTLE
20061	CATTLE
20063	CATTLE
20065	WHEAT
20067	CORN
20069	CATTLE
20071	WHEAT
20073	CATTLE
20075	CATTLE
20077	WHEAT
20079	WHEAT
20081	CATTLE
20083	WHEAT
20085	CATTLE
20087	CATTLE
20089	WHEAT
20091	CATTLE
20093	CATTLE
20095	WHEAT
20097	CORN
20099	CATTLE
20101	CATTLE
20103	SOYBEANS
20105	WHEAT
20107	CATTLE
20109	WHEAT
20111	CATTLE
20113	WHEAT
20115	CATTLE
20117	SOYBEANS
20119	CORN
20121	CATTLE
20123	WHEAT
20125	CATTLE
20127	CATTLE
20129	CORN
20131	HOGS
20133	CATTLE
20135	WHEAT
20137	HOGS
20139	CATTLE
20141	WHEAT
20143	CATTLE
20145	CATTLE
20147	CATTLE
20149	CORN
20151	CORN
20153	WHEAT
20155	CATTLE
20157	CATTLE
20159	WHEAT
20161	SOYBEANS
20163	CATTLE
20165	WHEAT
20167	WHEAT
20169	WHEAT
20171	CATTLE
20173	WHEAT
20175	CORN
20177	CORN
20179	CATTLE
20181	CORN
20183	WHEAT
20185	CATTLE
20187	CORN
20189	CORN
20191	WHEAT
20193	CORN
20195	CATTLE
20197	CATTLE
20199	CORN
20201	CATTLE
20203	WHEAT
20205	CORN
20207	CATTLE
20209	SOYBEANS
21001	CATTLE
21003	CATTLE
21005	CATTLE
21007	POULTRY TOTALS
21009	CATTLE
21011	CATTLE
21013	CATTLE
21015	CATTLE
21017	CATTLE
21019	CATTLE
21021	CATTLE
21023	CATTLE
21025	VEGETABLE TOTALS
21027	POULTRY TOTALS
21029	CATTLE
21031	CORN
21033	SOYBEANS
21035	POULTRY TOTALS
21037	CATTLE
21039	POULTRY TOTALS
21041	CATTLE
21043	CATTLE
21045	CATTLE
21047	SOYBEANS
21049	CATTLE
21051	CATTLE
21053	POULTRY TOTALS
21055	SOYBEANS
21057	POULTRY TOTALS
21059	CORN
21061	CATTLE
21063	CATTLE
21065	CATTLE
21067	CATTLE
21069	CATTLE
21071	CATTLE
21073	CATTLE
21075	SOYBEANS
21077	SOYBEANS
21079	CATTLE
21081	CATTLE
21083	POULTRY TOTALS
21085	CATTLE
21087	CATTLE
21089	CATTLE
21091	CORN
21093	SOYBEANS
21095	CATTLE
21097	CATTLE
21099	CATTLE
21101	CORN
21103	CATTLE
21105	POULTRY TOTALS
21107	POULTRY TOTALS
21109	CATTLE
21111	SOYBEANS
21113	SOYBEANS
21115	CATTLE
21117	CATTLE
21119	CATTLE
21121	CATTLE
21123	SOYBEANS
21125	CATTLE
21127	CATTLE
21129	CATTLE
21131	No Data
21133	CATTLE
21135	SOYBEANS
21137	CATTLE
21139	CATTLE
21141	SOYBEANS
21143	SOYBEANS
21145	SOYBEANS
21147	CATTLE
21149	POULTRY TOTALS
21151	CATTLE
21153	CATTLE
21155	CATTLE
21157	POULTRY TOTALS
21159	HOGS
21161	CATTLE
21163	POULTRY TOTALS
21165	CATTLE
21167	CATTLE
21169	CATTLE
21171	POULTRY TOTALS
21173	CATTLE
21175	CATTLE
21177	POULTRY TOTALS
21179	CATTLE
21181	CATTLE
21183	POULTRY TOTALS
21185	CATTLE
21187	CATTLE
21189	CATTLE
21191	SOYBEANS
21193	CATTLE
21195	CATTLE
21197	CATTLE
21199	CATTLE
21201	CATTLE
21203	CATTLE
21205	CATTLE
21207	CATTLE
21209	CATTLE
21211	SOYBEANS
21213	SOYBEANS
21215	CATTLE
21217	CATTLE
21219	POULTRY TOTALS
21221	SOYBEANS
21223	CATTLE
21225	CORN
21227	SOYBEANS
21229	CATTLE
21231	POULTRY TOTALS
21233	POULTRY TOTALS
21235	CATTLE
21237	CATTLE
21239	CATTLE
22001	SOYBEANS
22003	CATTLE
22005	CATTLE
22007	CATTLE
22009	SOYBEANS
22011	CATTLE
22013	POULTRY TOTALS
22015	CATTLE
22017	CORN
22019	CATTLE
22021	COTTON
22023	CATTLE
22025	SOYBEANS
22027	POULTRY TOTALS
22029	SOYBEANS
22031	CATTLE
22033	CATTLE
22035	SOYBEANS
22037	CATTLE
22039	SOYBEANS
22041	CORN
22043	SOYBEANS
22045	SOYBEANS
22047	CATTLE
22049	POULTRY TOTALS
22051	CATTLE
22053	SOYBEANS
22055	SOYBEANS
22057	VEGETABLE TOTALS
22059	CATTLE
22061	POULTRY TOTALS
22063	CATTLE
22065	CORN
22067	CORN
22069	POULTRY TOTALS
22071	No Data
22073	SOYBEANS
22075	CATTLE
22077	SOYBEANS
22079	NURSERY TOTALS
22081	CATTLE
22083	CORN
22085	POULTRY TOTALS
22087	CATTLE
22089	CATTLE
22091	VEGETABLE TOTALS
22093	CATTLE
22095	CATTLE
22097	SOYBEANS
22099	SOYBEANS
22101	CATTLE
22103	NURSERY TOTALS
22105	MILK
22107	CORN
22109	CATTLE
22111	POULTRY TOTALS
22113	CATTLE
22115	VEGETABLE TOTALS
22117	MILK
22119	POULTRY TOTALS
22121	No Data
22123	SOYBEANS
22125	SOYBEANS
22127	POULTRY TOTALS
23001	VEGETABLE TOTALS
23003	VEGETABLE TOTALS
23005	VEGETABLE TOTALS
23007	MILK
23009	POULTRY TOTALS
23011	MILK
23013	FRUIT & TREE NUT TOTALS
23015	MILK
23017	VEGETABLE TOTALS
23019	MILK
23021	VEGETABLE TOTALS
23023	MILK
23025	MILK
23027	MILK
23029	MILK
23031	MILK
24001	CATTLE
24003	CORN
24005	CORN
24009	CORN
24011	POULTRY TOTALS
24013	CORN
24015	CORN
24017	CORN
24019	POULTRY TOTALS
24021	MILK
24023	CATTLE
24025	CORN
24027	CORN
24029	CORN
24031	CORN
24033	CORN
24035	POULTRY TOTALS
24037	SOYBEANS
24039	POULTRY TOTALS
24041	SOYBEANS
24043	MILK
24045	POULTRY TOTALS
24047	POULTRY TOTALS
25001	FRUIT & TREE NUT TOTALS
25003	MILK
25005	VEGETABLE TOTALS
25007	POULTRY TOTALS
25009	VEGETABLE TOTALS
25011	VEGETABLE TOTALS
25013	MILK
25015	VEGETABLE TOTALS
25017	VEGETABLE TOTALS
25019	No Data
25021	VEGETABLE TOTALS
25023	FRUIT & TREE NUT TOTALS
25025	VEGETABLE TOTALS
25027	FRUIT & TREE NUT TOTALS
26001	MILK
26003	MILK
26005	HOGS
26007	MILK
26009	VEGETABLE TOTALS
26011	MILK
26013	VEGETABLE TOTALS
26015	MILK
26017	CORN
26019	FRUIT & TREE NUT TOTALS
26021	CORN
26023	CORN
26025	CORN
26027	CORN
26029	MILK
26031	FRUIT & TREE NUT TOTALS
26033	CATTLE
26035	MILK
26037	MILK
26039	CATTLE
26041	MILK
26043	MILK
26045	CORN
26047	VEGETABLE TOTALS
26049	CORN
26051	CORN
26053	CATTLE
26055	FRUIT & TREE NUT TOTALS
26057	CORN
26059	CORN
26061	MILK
26063	MILK
26065	CORN
26067	CORN
26069	MILK
26071	VEGETABLE TOTALS
26073	CORN
26075	CORN
26077	CORN
26079	VEGETABLE TOTALS
26081	CORN
26085	CORN
26087	CORN
26089	FRUIT & TREE NUT TOTALS
26091	CORN
26093	CORN
26095	CATTLE
26097	MILK
26099	SOYBEANS
26101	CORN
26103	CATTLE
26105	MILK
26107	CORN
26109	MILK
26111	CORN
26113	MILK
26115	CORN
26117	VEGETABLE TOTALS
26119	MILK
26121	MILK
26123	MILK
26125	NURSERY TOTALS
26127	HOGS
26129	MILK
26131	VEGETABLE TOTALS
26133	MILK
26135	MILK
26137	VEGETABLE TOTALS
26139	POULTRY TOTALS
26141	VEGETABLE TOTALS
26143	CATTLE
26145	CORN
26147	CORN
26149	CORN
26151	CORN
26153	FRUIT & TREE NUT TOTALS
26155	CORN
26157	CORN
26159	FRUIT & TREE NUT TOTALS
26161	CORN
26163	SOYBEANS
26165	MILK
27001	CATTLE
27003	CORN
27005	CORN
27007	CATTLE
27009	CORN
27011	CORN
27013	HOGS
27015	CORN
27017	CATTLE
27019	CORN
27021	CATTLE
27023	CORN
27025	CORN
27027	CORN
27029	CATTLE
27031	FRUIT & TREE NUT TOTALS
27033	CORN
27035	CORN
27037	CORN
27039	CORN
27041	CORN
27043	CORN
27045	CORN
27047	CORN
27049	CORN
27051	CORN
27053	CORN
27055	CORN
27057	CORN
27059	CORN
27061	CATTLE
27063	CORN
27065	CORN
27067	CORN
27069	WHEAT
27071	CORN
27073	CORN
27075	FRUIT & TREE NUT TOTALS
27077	SOYBEANS
27079	CORN
27081	CORN
27083	CORN
27085	CORN
27087	CORN
27089	SOYBEANS
27091	HOGS
27093	CORN
27095	CORN
27097	POULTRY TOTALS
27099	CORN
27101	CORN
27103	CORN
27105	CORN
27107	SOYBEANS
27109	CORN
27111	CORN
27113	SOYBEANS
27115	CORN
27117	HOGS
27119	SOYBEANS
