id,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
01027,261000.0,301000.0,250000.0,320000.0,493000.0,501000.0,666000.0,638000.0,625000.0,497000.0,574000.0,389000.0,397000.0,489000.0,281000.0,336000.0,281000.0,320000.0,320000.0,268000.0,246000.0,264000.0,271000.0,227280.0,234000.0,193000.0,,,47730.0,,,,,0.0,,,,,0.0
01029,87000.0,112000.0,138000.0,152000.0,114000.0,182000.0,178000.0,202000.0,158000.0,268000.0,116000.0,136000.0,133000.0,151000.0,152000.0,119000.0,104000.0,109000.0,115000.0,148000.0,150000.0,145000.0,174000.0,168485.0,171000.0,155000.0,168000.0,,141237.0,133000.0,,132000.0,167000.0,100464.0,100000.0,99000.0,100000.0,,99237.0
01031,47000.0,72000.0,83000.0,92000.0,125000.0,127000.0,115000.0,103000.0,106000.0,135000.0,154000.0,83000.0,131000.0,108000.0,106000.0,186000.0,146000.0,127000.0,136000.0,146000.0,150000.0,137000.0,192000.0,156988.0,143000.0,128000.0,121000.0,,156184.5,153000.0,,162000.0,182000.0,228840.5,225000.0,225000.0,230000.0,,184039.0
01033,7000.0,9000.0,3000.0,32000.0,31000.0,9000.0,4000.0,3000.0,3000.0,3000.0,2000.0,2000.0,3000.0,1000.0,1000.0,1000.0,35000.0,116000.0,124000.0,111000.0,94000.0,110000.0,101000.0,78640.0,113000.0,103000.0,46000.0,,43871.5,56000.0,,33000.0,53000.0,0.0,,,,,1262.0
01035,10000.0,26000.0,7000.0,10000.0,8000.0,20000.0,8000.0,6000.0,8000.0,6000.0,4000.0,4000.0,6000.0,1000.0,2000.0,1000.0,1000.0,,,,,,,121.0,,,,,120.0,,,,,287.0,,,,,0.0
01037,2000.0,13000.0,17000.0,18000.0,18000.0,11000.0,10000.0,12000.0,22000.0,15000.0,39000.0,9000.0,12000.0,3000.0,3000.0,2000.0,2000.0,,1000.0,,,,,76.0,,,,,134.0,,,,,0.0,,,,,467.0
01039,100000.0,95000.0,83000.0,83000.0,124000.0,110000.0,141000.0,150000.0,138000.0,129000.0,120000.0,110000.0,105000.0,103000.0,106000.0,35000.0,206000.0,247000.0,253000.0,253000.0,295000.0,248000.0,254000.0,237375.0,294000.0,308000.0,472000.0,,397680.5,517000.0,,553000.0,524000.0,426084.5,420000.0,420000.0,425000.0,,659237.0
01041,357000.0,367000.0,358000.0,400000.0,380000.0,398000.0,448000.0,431000.0,403000.0,415000.0,493000.0,262000.0,203000.0,135000.0,112000.0,107000.0,75000.0,76000.0,86000.0,89000.0,88000.0,81000.0,121000.0,96793.0,82000.0,136000.0,221000.0,,181362.5,235000.0,,213000.0,211000.0,218705.5,215000.0,215000.0,220000.0,,181838.0
01043,1843000.0,1755000.0,2073000.0,2002000.0,2144000.0,1822000.0,1557000.0,2013000.0,1943000.0,1463000.0,1803000.0,1750000.0,1983000.0,2150000.0,1751000.0,1877000.0,1710000.0,2006000.0,2153000.0,2154000.0,2175000.0,2080000.0,1856000.0,1928720.5,2026000.0,2001000.0,1844000.0,,1521776.0,1295000.0,,1316000.0,964000.0,1668743.0,1650000.0,1650000.0,1650000.0,,1788944.0
01045,42000.0,32000.0,73000.0,56000.0,32000.0,5000.0,2000.0,1000.0,3000.0,2000.0,1000.0,1000.0,1000.0,1000.0,12000.0,11000.0,11000.0,12000.0,11000.0,10000.0,11000.0,,,169.0,,,,,265.0,,,,,102462.5,100000.0,100000.0,105000.0,,218624.0
01047,50000.0,73000.0,60000.0,95000.0,95000.0,134000.0,142000.0,155000.0,155000.0,156000.0,154000.0,151000.0,153000.0,178000.0,155000.0,145000.0,151000.0,25000.0,25000.0,28000.0,30000.0,,,233.0,,,,,362.0,,,,,558.0,,,,,221.0
01049,1806000.0,1588000.0,1444000.0,1264000.0,1551000.0,1310000.0,1381000.0,1305000.0,1293000.0,1259000.0,1290000.0,1366000.0,1301000.0,1295000.0,1177000.0,1177000.0,1213000.0,1073000.0,1126000.0,1227000.0,1297000.0,1203000.0,1151000.0,1363175.0,1423000.0,1424000.0,1412000.0,,1406283.0,1275000.0,,1341000.0,1317000.0,1422375.5,1400000.0,1400000.0,1400000.0,,1204427.0
01051,27000.0,8000.0,11000.0,6000.0,5000.0,25000.0,13000.0,17000.0,18000.0,22000.0,17000.0,8000.0,4000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,258.0,,,,,769.0,,,,,695.0,,,,,1983.0
01053,5000.0,6000.0,5000.0,8000.0,6000.0,16000.0,9000.0,5000.0,6000.0,5000.0,3000.0,3000.0,4000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,734.0,,,,,1382.0,,,,,1267.0,,,1200.0,,2508.0
01055,162000.0,178000.0,200000.0,106000.0,204000.0,149000.0,144000.0,133000.0,99000.0,148000.0,101000.0,96000.0,22000.0,12000.0,1000.0,66000.0,73000.0,59000.0,64000.0,35000.0,61000.0,45000.0,53000.0,73572.0,,,,,291512.0,,,,,71687.5,71000.0,70000.0,72000.0,,141709.0
01057,8000.0,12000.0,11000.0,12000.0,10000.0,17000.0,6000.0,7000.0,8000.0,7000.0,3000.0,3000.0,4000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,135.0,,,,,381.0,,,,,544.0,,,,,2175.0
01059,125000.0,32000.0,89000.0,80000.0,112000.0,63000.0,55000.0,32000.0,39000.0,47000.0,42000.0,51000.0,56000.0,52000.0,57000.0,55000.0,72000.0,84000.0,95000.0,111000.0,237000.0,205000.0,230000.0,294842.5,296000.0,265000.0,388000.0,,264858.5,254000.0,,226000.0,195000.0,146041.0,145000.0,145000.0,145000.0,,231376.0
01061,53000.0,76000.0,64000.0,47000.0,60000.0,112000.0,100000.0,110000.0,85000.0,72000.0,62000.0,82000.0,101000.0,128000.0,125000.0,131000.0,231000.0,258000.0,264000.0,309000.0,343000.0,336000.0,246000.0,268550.0,299000.0,286000.0,283000.0,,286183.5,285000.0,,345000.0,339000.0,161775.0,160000.0,160000.0,160000.0,,115073.0
01063,26000.0,23000.0,15000.0,17000.0,16000.0,14000.0,7000.0,5000.0,5000.0,5000.0,3000.0,3000.0,4000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,24.0,,,,,203.0,,,,,224.0,,,,,796.0
01065,24000.0,36000.0,13000.0,22000.0,20000.0,16000.0,9000.0,5000.0,6000.0,6000.0,7000.0,4000.0,3000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,132.0,,,,,145.0,,,,,1104.0,,,1100.0,,904.0
01067,21000.0,26000.0,1000.0,39000.0,1000.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,36.0,,,,,0.0,,,,,185.0,,,,,0.0
01069,65000.0,50000.0,42000.0,41000.0,57000.0,47000.0,42000.0,37000.0,40000.0,46000.0,7000.0,35000.0,32000.0,15000.0,48000.0,62000.0,152000.0,127000.0,99000.0,93000.0,89000.0,139000.0,114000.0,116772.0,114000.0,67000.0,,,0.0,,,,,0.0,,,,,9693.0
01071,215000.0,298000.0,277000.0,259000.0,257000.0,270000.0,285000.0,294000.0,288000.0,187000.0,220000.0,265000.0,265000.0,374000.0,334000.0,368000.0,418000.0,378000.0,432000.0,368000.0,330000.0,332000.0,368000.0,334864.5,413000.0,226000.0,391000.0,,255537.5,239000.0,,298000.0,251000.0,249220.5,245000.0,245000.0,250000.0,,305196.0
01073,191000.0,193000.0,584000.0,627000.0,542000.0,608000.0,653000.0,626000.0,638000.0,583000.0,544000.0,488000.0,376000.0,420000.0,1000.0,1000.0,1000.0,,,,,,,146.0,,,,,656.0,,,,,275.0,,,,,1762.0
01075,4000.0,4000.0,3000.0,4000.0,4000.0,8000.0,3000.0,2000.0,3000.0,4000.0,3000.0,3000.0,4000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,210.0,,,,,778.0,,,,,687.0,,,,,604.0
01077,11000.0,12000.0,8000.0,11000.0,9000.0,22000.0,8000.0,7000.0,8000.0,7000.0,4000.0,4000.0,6000.0,2000.0,2000.0,1000.0,1000.0,,10000.0,8000.0,12000.0,,,39369.0,,,,,130202.0,,,,,218684.0,215000.0,215000.0,220000.0,,204082.0
01079,605000.0,836000.0,715000.0,757000.0,796000.0,924000.0,1024000.0,629000.0,562000.0,944000.0,858000.0,658000.0,717000.0,443000.0,260000.0,177000.0,169000.0,342000.0,361000.0,223000.0,370000.0,267000.0,259000.0,235150.5,216000.0,361000.0,243000.0,,266678.0,283000.0,,260000.0,251000.0,298805.0,295000.0,295000.0,300000.0,,134857.0
01081,74000.0,35000.0,69000.0,88000.0,120000.0,116000.0,88000.0,68000.0,11000.0,8000.0,6000.0,6000.0,7000.0,6000.0,8000.0,8000.0,5000.0,2000.0,4000.0,3000.0,,,,0.0,,,,,0.0,,,,,3632.0,,,3600.0,,3945.0
01083,146000.0,124000.0,136000.0,59000.0,52000.0,51000.0,48000.0,53000.0,44000.0,51000.0,40000.0,40000.0,50000.0,75000.0,73000.0,51000.0,45000.0,90000.0,167000.0,163000.0,193000.0,236000.0,130000.0,158199.0,160000.0,,,,134314.0,,,,552000.0,94360.0,92000.0,91000.0,92000.0,,72457.0
01085,13000.0,17000.0,2000.0,25000.0,25000.0,31000.0,30000.0,51000.0,69000.0,75000.0,72000.0,71000.0,112000.0,86000.0,101000.0,92000.0,94000.0,94000.0,98000.0,105000.0,81000.0,83000.0,96000.0,51500.0,,,,,279.0,,,,,217.0,,,,,568.0
01087,91000.0,54000.0,5000.0,7000.0,6000.0,74000.0,52000.0,53000.0,66000.0,62000.0,81000.0,36000.0,28000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,0.0,,,,,578.0,,,,,1947.0,,,2000.0,,3952.0
01089,67000.0,57000.0,111000.0,324000.0,372000.0,255000.0,201000.0,126000.0,186000.0,286000.0,307000.0,349000.0,371000.0,340000.0,334000.0,292000.0,268000.0,263000.0,264000.0,250000.0,286000.0,265000.0,156000.0,74000.0,,,,,0.0,,,,,0.0,,,,,2090.0
01091,13000.0,17000.0,8000.0,11000.0,9000.0,22000.0,10000.0,7000.0,8000.0,7000.0,4000.0,4000.0,6000.0,1000.0,2000.0,1000.0,1000.0,,1000.0,,,,,189.0,,,,,303.0,,,,,729.0,,,,,1458.0
01093,36000.0,16000.0,4000.0,28000.0,25000.0,28000.0,22000.0,18000.0,9000.0,13000.0,11000.0,9000.0,13000.0,11000.0,12000.0,12000.0,35000.0,32000.0,36000.0,40000.0,42000.0,43000.0,56000.0,0.0,,,,,89724.0,,,,,110922.0,110000.0,110000.0,110000.0,,0.0
01095,830000.0,786000.0,878000.0,1019000.0,859000.0,939000.0,934000.0,929000.0,901000.0,796000.0,1069000.0,1215000.0,1452000.0,1547000.0,1993000.0,1546000.0,1528000.0,1279000.0,1343000.0,1283000.0,1345000.0,1320000.0,1383000.0,1214984.0,936000.0,779000.0,906000.0,,1053384.5,1161000.0,,804000.0,907000.0,578231.0,570000.0,570000.0,580000.0,,689228.0
01097,128000.0,79000.0,85000.0,89000.0,75000.0,55000.0,41000.0,47000.0,94000.0,86000.0,91000.0,85000.0,90000.0,81000.0,85000.0,72000.0,74000.0,66000.0,77000.0,75000.0,74000.0,76000.0,77000.0,38000.0,,,,,868.0,,,,,2252.0,,,2200.0,,3600.0
01099,11000.0,14000.0,6000.0,9000.0,7000.0,18000.0,10000.0,6000.0,7000.0,5000.0,3000.0,3000.0,4000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,221.0,,,,,264.0,,,,,211.0,,,,,533.0
01101,25000.0,20000.0,21000.0,25000.0,30000.0,35000.0,60000.0,19000.0,17000.0,34000.0,32000.0,39000.0,37000.0,103000.0,101000.0,73000.0,72000.0,99000.0,99000.0,108000.0,148000.0,135000.0,143000.0,79000.0,,,,,468.0,,,,,396.0,,,,,704.0
01103,519000.0,467000.0,640000.0,764000.0,688000.0,648000.0,574000.0,463000.0,372000.0,389000.0,377000.0,203000.0,252000.0,379000.0,206000.0,92000.0,93000.0,53000.0,33000.0,34000.0,66000.0,64000.0,57000.0,120521.0,,,,,48013.0,,,,,49589.5,49000.0,49000.0,49000.0,,12042.0
01105,7000.0,8000.0,3000.0,5000.0,4000.0,9000.0,6000.0,3000.0,4000.0,4000.0,2000.0,2000.0,3000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,244.0,,,,,446.0,,,,,349.0,,,,,888.0
01107,52000.0,66000.0,83000.0,110000.0,77000.0,76000.0,138000.0,154000.0,128000.0,122000.0,110000.0,118000.0,190000.0,28000.0,218000.0,247000.0,289000.0,277000.0,268000.0,247000.0,283000.0,281000.0,318000.0,290697.0,283000.0,349000.0,325000.0,,309098.0,347000.0,,407000.0,288000.0,206686.0,205000.0,205000.0,210000.0,,249428.0
01109,154000.0,173000.0,126000.0,144000.0,110000.0,177000.0,82000.0,76000.0,66000.0,72000.0,67000.0,98000.0,85000.0,58000.0,70000.0,79000.0,119000.0,108000.0,112000.0,164000.0,137000.0,139000.0,125000.0,149570.5,239000.0,323000.0,339000.0,,269456.0,,,359000.0,314000.0,226942.5,225000.0,220000.0,225000.0,,211296.0
01111,437000.0,497000.0,533000.0,600000.0,664000.0,690000.0,595000.0,556000.0,636000.0,541000.0,559000.0,535000.0,621000.0,594000.0,747000.0,595000.0,610000.0,767000.0,646000.0,741000.0,727000.0,582000.0,637000.0,659273.5,561000.0,541000.0,350000.0,,413581.5,406000.0,,557000.0,583000.0,593895.5,590000.0,585000.0,595000.0,,451001.0
01113,19000.0,39000.0,30000.0,30000.0,3000.0,33000.0,25000.0,20000.0,29000.0,22000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,320.0,,,,,346.0,,,,,640.0,,,,,561.0
01115,135000.0,96000.0,72000.0,156000.0,61000.0,50000.0,29000.0,10000.0,3000.0,2000.0,10000.0,21000.0,20000.0,23000.0,18000.0,20000.0,,,,,,,,373.0,,,,,3272.0,,,,,1083.0,,,1100.0,,1925.0
01117,257000.0,199000.0,180000.0,146000.0,130000.0,129000.0,114000.0,91000.0,67000.0,42000.0,27000.0,20000.0,23000.0,17000.0,2000.0,20000.0,1000.0,,1000.0,,,,,239.0,,,,,1120.0,,,,,962.0,,,1000.0,,2706.0
01119,29000.0,32000.0,23000.0,23000.0,22000.0,32000.0,20000.0,17000.0,6000.0,5000.0,3000.0,16000.0,19000.0,15000.0,14000.0,15000.0,15000.0,13000.0,14000.0,12000.0,14000.0,,,197.0,,,,,236.0,,,,,0.0,,,,,85728.0
01121,25000.0,34000.0,30000.0,28000.0,11000.0,14000.0,13000.0,12000.0,14000.0,14000.0,16000.0,12000.0,1000.0,1000.0,16000.0,,,,,20000.0,13000.0,,,0.0,,,,,0.0,,,,,0.0,,,,,16297.0
01123,80000.0,163000.0,292000.0,323000.0,355000.0,336000.0,352000.0,297000.0,329000.0,370000.0,281000.0,177000.0,131000.0,74000.0,145000.0,134000.0,83000.0,86000.0,74000.0,74000.0,74000.0,92000.0,75000.0,73965.0,74000.0,73000.0,,,0.0,,,,,706.0,,,,,605.0
01125,59000.0,57000.0,48000.0,49000.0,85000.0,104000.0,65000.0,137000.0,74000.0,76000.0,63000.0,50000.0,31000.0,220000.0,26000.0,23000.0,27000.0,20000.0,23000.0,21000.0,,,,262.0,,,,,0.0,,,,,49582.0,49000.0,49000.0,49000.0,,90177.0
01127,353000.0,165000.0,246000.0,262000.0,122000.0,94000.0,50000.0,45000.0,7000.0,7000.0,18000.0,17000.0,20000.0,33000.0,33000.0,45000.0,46000.0,44000.0,32000.0,38000.0,51000.0,65000.0,52000.0,43841.0,49000.0,66000.0,46000.0,,25500.0,43000.0,,,,0.0,,,,,13514.0
01129,141000.0,72000.0,60000.0,44000.0,41000.0,44000.0,50000.0,34000.0,37000.0,39000.0,40000.0,51000.0,57000.0,59000.0,63000.0,62000.0,75000.0,69000.0,66000.0,92000.0,212000.0,257000.0,,193557.0,,,,,217044.0,,,,,287996.0,285000.0,280000.0,285000.0,,127597.0
01131,11000.0,14000.0,7000.0,10000.0,8000.0,20000.0,11000.0,6000.0,8000.0,6000.0,4000.0,4000.0,6000.0,1000.0,2000.0,1000.0,1000.0,,,,,,,309.0,,,,,285.0,,,,,470.0,,,,,1531.0
01133,247000.0,296000.0,405000.0,400000.0,507000.0,533000.0,574000.0,565000.0,269000.0,246000.0,322000.0,364000.0,301000.0,337000.0,297000.0,302000.0,183000.0,462000.0,361000.0,430000.0,414000.0,439000.0,383000.0,433449.5,413000.0,353000.0,429000.0,,274160.0,269000.0,,307000.0,220000.0,192929.5,190000.0,190000.0,190000.0,,0.0
01nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103000.0,1102000.0,1096000.0,1093600.0,,
02nan,,,,,,,,,,,,,,,,,,,,,,,,351.4,,,,,574.4,,,,,702.6,,,,,1653.0
04001,,,,,,,,,,,,,,,,,,,,,,,,638.0,,,,,417.0,,,,,3387.0,,,,,4346.0
04003,,,,,,,,,,,,,,,,,,,,,,,,2345.0,,,,,2099.0,,,,,4628.0,,,,,15117.0
04005,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,,430.0,,,,,1211.0,,,,,1923.0
04007,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,412.0,,,,,484.0,,,,,632.0
04009,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,136.0,,,,,1162.0,,,,,2570.0
04011,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,190.0,,,,,382.0,,,,,287.0
04012,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,180.0,,,,,243.0,,,,,215.0
04013,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
04015,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,742.0,,,,,1014.0,,,,,1386.0
04017,,,,,,,,,,,,,,,,,,,,,,,,769.0,,,,,470.0,,,,,3769.0,,,,,4054.0
04019,,,,,,,,,,,,,,,,,,,,,,,,791.0,,,,,548.0,,,,,1139.0,,,,,3126.0
04021,,,,,,,,,,,,,,,,,,,,,,,,1396.0,,,,,530.0,,,,,1958.0,,,,,3019.0
04023,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,366.0,,,,,286.0,,,,,698.0
04025,,,,,,,,,,,,,,,,,,,,,,,,1934.0,,,,,1398.0,,,,,2059.0,,,,,5617.0
04027,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,,269.0,,,,,1000.0,,,,,1133.0
05001,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,150.0,,,,,337.0,,,,,205.0
05003,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,304.0,,,,,824.0,,,,,573.0
05005,,,,,,,,,,,,,,,,,,,,,,,,491.0,,,,,840.0,,,,,1663.0,,,,,1860.0
05007,,,,,,,,,,,,,,,,,,,,,,,,1374011.0,,,,,1221497.0,,,,,1664829.0,,,,,1672147.0
05009,,,,,,,,,,,,,,,,,,,,,,,,181100.0,,,,,214136.0,,,,,229148.0,,,,,170647.0
05011,,,,,,,,,,,,,,,,,,,,,,,,154075.0,,,,,251092.0,,,,,317755.0,,,,,295528.0
05013,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,108040.0
05015,,,,,,,,,,,,,,,,,,,,,,,,1170398.0,,,,,885903.0,,,,,1147788.0,,,,,1193778.0
05017,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,0.0,,,,,114.0,,,,,58.0
05019,,,,,,,,,,,,,,,,,,,,,,,,182082.0,,,,,211240.0,,,,,225450.0,,,,,165436.0
05021,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,427.0,,,,,372.0,,,,,0.0
05023,,,,,,,,,,,,,,,,,,,,,,,,80639.0,,,,,88523.0,,,,,389627.0,,,,,0.0
05025,,,,,,,,,,,,,,,,,,,,,,,,317827.0,,,,,256170.0,,,,,360353.0,,,,,190421.0
05027,,,,,,,,,,,,,,,,,,,,,,,,300766.0,,,,,175333.0,,,,,190191.0,,,,,106464.0
05029,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,74304.0,,,,,62928.0
05031,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,769.0,,,,,195.0,,,,,469.0
05033,,,,,,,,,,,,,,,,,,,,,,,,148262.0,,,,,106143.0,,,,,161087.0,,,,,139451.0
05035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,905.0,,,,,755.0
05037,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,83.0,,,,,84.0,,,,,102.0
05039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,66.0,,,,,82.0
05041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,84.0
05043,,,,,,,,,,,,,,,,,,,,,,,,133997.0,,,,,117510.0,,,,,165503.0,,,,,215066.0
05045,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,2525.0
05047,,,,,,,,,,,,,,,,,,,,,,,,75243.0,,,,,84345.0,,,,,80246.0,,,,,132695.0
05049,,,,,,,,,,,,,,,,,,,,,,,,444.0,,,,,947.0,,,,,843.0,,,,,1908.0
05051,,,,,,,,,,,,,,,,,,,,,,,,212228.0,,,,,129765.0,,,,,122786.0,,,,,110846.0
05053,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,370.0,,,,,637.0,,,,,555.0
05055,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,,190.0,,,,,584.0,,,,,645.0
05057,,,,,,,,,,,,,,,,,,,,,,,,749803.0,,,,,591272.0,,,,,231135.0,,,,,676508.0
05059,,,,,,,,,,,,,,,,,,,,,,,,349162.0,,,,,291104.0,,,,,411164.0,,,,,454397.0
05061,,,,,,,,,,,,,,,,,,,,,,,,505897.0,,,,,557520.0,,,,,437578.0,,,,,367690.0
05063,,,,,,,,,,,,,,,,,,,,,,,,218655.0,,,,,155936.0,,,,,84046.0,,,,,75179.0
05065,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,840.0,,,,,1431.0
05067,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,0.0,,,,,73.0,,,,,386.0
05069,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
05071,,,,,,,,,,,,,,,,,,,,,,,,202638.0,,,,,255849.0,,,,,216294.0,,,,,129904.0
05073,,,,,,,,,,,,,,,,,,,,,,,,121634.0,,,,,105766.0,,,,,161444.0,,,,,129720.0
05075,,,,,,,,,,,,,,,,,,,,,,,,87520.0,,,,,0.0,,,,,0.0,,,,,0.0
05077,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,165.0,,,,,33.0
05079,,,,,,,,,,,,,,,,,,,,,,,,123935.0,,,,,155521.0,,,,,136083.0,,,,,121193.0
05081,,,,,,,,,,,,,,,,,,,,,,,,28955.0,,,,,0.0,,,,,0.0,,,,,43117.0
05083,,,,,,,,,,,,,,,,,,,,,,,,39609.0,,,,,96199.0,,,,,94416.0,,,,,149670.0
05085,,,,,,,,,,,,,,,,,,,,,,,,124577.0,,,,,191.0,,,,,759.0,,,,,940.0
05087,,,,,,,,,,,,,,,,,,,,,,,,520745.0,,,,,505910.0,,,,,396661.0,,,,,455043.0
05089,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,13425.0
05091,,,,,,,,,,,,,,,,,,,,,,,,134764.0,,,,,118588.0,,,,,79015.0,,,,,78348.0
05093,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,180.0,,,,,0.0,,,,,453.0
