id,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
01021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33900.0,34000.0,28000.0,25000.0,21000.0,19000.0,23000.0,20000.0,23000.0,25500.0,27000.0,29300.0,31200.0,30200.0,27000.0,24500.0,22500.0,21000.0,19000.0,19500.0,22000.0,22000.0,21000.0,21000.0,20000.0,19000.0,17500.0,18000.0,18000.0,15000.0,15500.0,14400.0,14400.0,13900.0,14300.0,14500.0,14000.0,14100.0,12300.0,12500.0,11800.0,12300.0,12700.0
01023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,26000.0,25000.0,23000.0,19000.0,17000.0,19000.0,19500.0,17000.0,15600.0,15900.0,15800.0,16300.0,13700.0,13500.0,12000.0,11000.0,10500.0,10000.0,10000.0,10500.0,10500.0,9000.0,8000.0,8500.0,8000.0,8000.0,7500.0,6000.0,7000.0,6500.0,6800.0,6300.0,4900.0,5000.0,5100.0,4900.0,5000.0,3400.0,3500.0,3300.0,3400.0,3600.0
01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28200.0,28000.0,25000.0,22000.0,19000.0,17000.0,20000.0,19000.0,16500.0,14800.0,16200.0,14100.0,14500.0,12800.0,11500.0,10000.0,9000.0,8500.0,7500.0,7500.0,9000.0,8500.0,8000.0,7500.0,8000.0,7500.0,7500.0,7500.0,7000.0,6000.0,6800.0,6000.0,5600.0,5800.0,5900.0,6100.0,5800.0,5900.0,3900.0,4000.0,3800.0,3900.0,4000.0
01027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26500.0,25000.0,22000.0,21000.0,19000.0,19000.0,21000.0,21300.0,20100.0,21000.0,21300.0,21500.0,24400.0,23100.0,22000.0,21000.0,20500.0,20500.0,20000.0,22500.0,24500.0,24500.0,21000.0,20000.0,20000.0,19000.0,17500.0,16000.0,17000.0,20000.0,16000.0,15000.0,15500.0,15200.0,15700.0,15900.0,15300.0,15400.0,17300.0,17600.0,16600.0,17300.0,18000.0
01029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13800.0,14000.0,12000.0,11000.0,9000.0,9000.0,11000.0,11300.0,11400.0,11200.0,10900.0,10700.0,11000.0,11000.0,10500.0,9500.0,9000.0,10000.0,11000.0,11500.0,11000.0,11500.0,11500.0,12000.0,12500.0,12000.0,11000.0,11500.0,13000.0,12000.0,11000.0,10700.0,8500.0,9500.0,9800.0,9900.0,9600.0,9600.0,9400.0,9600.0,9000.0,9300.0,9800.0
01031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000.0,44000.0,35000.0,34000.0,30000.0,29000.0,32000.0,34900.0,30000.0,28000.0,29500.0,25400.0,26400.0,28000.0,27000.0,26000.0,24500.0,25500.0,27000.0,27500.0,30500.0,31500.0,30000.0,29000.0,30000.0,29000.0,28000.0,26000.0,31000.0,33000.0,25000.0,20700.0,22100.0,26500.0,27500.0,27500.0,26500.0,26500.0,24000.0,23500.0,22000.0,23000.0,23000.0
01033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32700.0,37000.0,31000.0,29000.0,25000.0,24000.0,29000.0,26800.0,23200.0,23100.0,19900.0,19500.0,19900.0,19700.0,20000.0,19000.0,18000.0,18500.0,18500.0,20000.0,23500.0,22000.0,19000.0,18000.0,16500.0,15000.0,14500.0,14000.0,18000.0,12000.0,12500.0,13000.0,12500.0,14500.0,15000.0,15200.0,14700.0,14800.0,17500.0,21500.0,20000.0,21000.0,22000.0
01035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000.0,33000.0,26000.0,25000.0,21000.0,21000.0,23000.0,23500.0,24000.0,22500.0,24000.0,22500.0,24000.0,24900.0,22500.0,20000.0,17500.0,16500.0,15500.0,16000.0,17000.0,16500.0,16500.0,17000.0,18000.0,18000.0,16500.0,19000.0,13000.0,13000.0,13000.0,12000.0,12600.0,11900.0,12300.0,12400.0,12000.0,12100.0,8900.0,9000.0,8500.0,8900.0,9200.0
01037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13500.0,14000.0,11000.0,10000.0,9000.0,9000.0,10000.0,10000.0,9900.0,9000.0,9000.0,9000.0,9200.0,9100.0,8500.0,7500.0,7000.0,6000.0,6500.0,7000.0,7500.0,7500.0,7000.0,7000.0,7000.0,6500.0,5500.0,6000.0,5000.0,4500.0,4900.0,5200.0,5300.0,3800.0,4000.0,4000.0,3900.0,3900.0,3800.0,2900.0,2700.0,2800.0,2900.0
01039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.0,53000.0,43000.0,42000.0,37000.0,35000.0,39000.0,41000.0,47500.0,44800.0,42500.0,40000.0,43100.0,33000.0,31500.0,30000.0,30500.0,32500.0,34500.0,35000.0,38500.0,36000.0,34000.0,34000.0,32000.0,34000.0,32000.0,28500.0,38000.0,34000.0,33000.0,31000.0,33000.0,30500.0,31500.0,31500.0,30500.0,31000.0,30000.0,27500.0,26000.0,27000.0,28000.0
01041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31800.0,33000.0,27000.0,26000.0,23000.0,22000.0,25000.0,22000.0,23000.0,22300.0,24000.0,21500.0,21500.0,22000.0,21500.0,20500.0,21000.0,23000.0,24000.0,26500.0,29500.0,27000.0,23000.0,23000.0,19000.0,18500.0,17500.0,16000.0,21000.0,22500.0,25200.0,25000.0,26700.0,21500.0,22500.0,22500.0,22000.0,22000.0,27500.0,28000.0,26500.0,27500.0,28500.0
01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000.0,93000.0,75000.0,69000.0,58000.0,56000.0,66000.0,56000.0,51000.0,45800.0,48000.0,47000.0,50900.0,60000.0,61000.0,62000.0,63000.0,66500.0,70500.0,75000.0,75500.0,80000.0,75000.0,73000.0,75000.0,75000.0,70000.0,65000.0,77000.0,70000.0,68500.0,68000.0,71500.0,67000.0,69000.0,71000.0,68000.0,68000.0,58000.0,59000.0,55000.0,58000.0,60000.0
01045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000.0,34000.0,27000.0,25000.0,22000.0,21000.0,24000.0,21200.0,18800.0,17700.0,17300.0,18000.0,18200.0,16800.0,16000.0,14500.0,15000.0,16500.0,17000.0,17500.0,21000.0,19000.0,18000.0,17500.0,16000.0,16500.0,15500.0,16000.0,18000.0,14500.0,13500.0,14000.0,14400.0,13900.0,14300.0,14500.0,14000.0,14100.0,13000.0,10000.0,9500.0,9900.0,10300.0
01047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76400.0,78000.0,62000.0,53000.0,48000.0,45000.0,52000.0,50300.0,45600.0,40800.0,35500.0,35000.0,36100.0,34100.0,33500.0,34500.0,35500.0,37500.0,39500.0,41000.0,43000.0,41000.0,34000.0,30000.0,26000.0,26000.0,24000.0,25000.0,27000.0,27000.0,30000.0,28600.0,29300.0,20500.0,21000.0,21000.0,20500.0,20500.0,21000.0,21000.0,20000.0,21000.0,21500.0
01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500.0,50000.0,46000.0,44000.0,37000.0,35000.0,36000.0,34500.0,30300.0,26500.0,29100.0,28600.0,29200.0,49000.0,49500.0,50000.0,51000.0,54000.0,56500.0,59000.0,59000.0,62000.0,62000.0,62000.0,59000.0,55000.0,51000.0,51500.0,65000.0,60000.0,64000.0,63600.0,60900.0,58000.0,60000.0,60000.0,58000.0,59000.0,56000.0,57000.0,54000.0,57000.0,59000.0
01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000.0,44000.0,37000.0,32000.0,28000.0,28000.0,31000.0,31500.0,29800.0,23500.0,24000.0,22000.0,24200.0,23100.0,22500.0,22000.0,21000.0,20500.0,21500.0,21500.0,22000.0,20500.0,20000.0,20000.0,18000.0,18000.0,16500.0,16000.0,14000.0,14500.0,13500.0,14000.0,13000.0,12600.0,13000.0,13200.0,12700.0,12500.0,12300.0,9700.0,9200.0,9600.0,9900.0
01053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34800.0,34000.0,24000.0,22000.0,19000.0,17000.0,19000.0,28000.0,31000.0,29000.0,27700.0,28000.0,29000.0,28700.0,24000.0,21000.0,18000.0,15000.0,12500.0,13000.0,14000.0,14000.0,13500.0,13000.0,12500.0,13000.0,12000.0,14000.0,11000.0,12000.0,12600.0,12700.0,13000.0,10300.0,10700.0,10800.0,10400.0,10500.0,13000.0,13200.0,12500.0,13000.0,13500.0
01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000.0,44000.0,33000.0,29000.0,24000.0,22000.0,26000.0,29200.0,28500.0,24300.0,22600.0,23200.0,24000.0,20400.0,20500.0,20500.0,21000.0,23000.0,24000.0,25500.0,27000.0,28000.0,26000.0,25000.0,25000.0,26000.0,23000.0,21000.0,21000.0,23000.0,20200.0,20000.0,17800.0,16500.0,17000.0,17200.0,16600.0,16700.0,19200.0,19500.0,18400.0,19100.0,19900.0
01057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000.0,16000.0,13000.0,12000.0,11000.0,10000.0,12000.0,12000.0,13000.0,12100.0,12100.0,11000.0,11500.0,10900.0,10500.0,9500.0,9000.0,10000.0,10000.0,11000.0,12000.0,10500.0,9500.0,9500.0,10000.0,10000.0,9500.0,9500.0,11000.0,8000.0,8500.0,8300.0,8100.0,8700.0,9000.0,9100.0,8800.0,8900.0,7400.0,7500.0,7100.0,7400.0,7700.0
01059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36700.0,37000.0,35000.0,31000.0,27000.0,26000.0,29000.0,28000.0,29000.0,27000.0,26200.0,22200.0,22400.0,25000.0,26000.0,26000.0,27000.0,28500.0,29000.0,32000.0,36500.0,34000.0,31000.0,31000.0,32000.0,32000.0,30000.0,30500.0,26000.0,28000.0,26500.0,24000.0,24300.0,24500.0,25500.0,25500.0,25000.0,25000.0,27500.0,28000.0,26500.0,28000.0,29000.0
01061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000.0,65000.0,53000.0,45000.0,41000.0,40000.0,45000.0,47000.0,51000.0,67000.0,62000.0,62900.0,60300.0,37700.0,36000.0,34500.0,33000.0,32500.0,33000.0,35500.0,42500.0,39000.0,37000.0,35000.0,32000.0,30000.0,28000.0,27500.0,34000.0,36500.0,33000.0,32800.0,33000.0,31500.0,32500.0,32500.0,31500.0,32000.0,30000.0,28500.0,27000.0,28000.0,29000.0
01063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000.0,39000.0,36000.0,31000.0,26000.0,24000.0,28000.0,31000.0,33600.0,35900.0,34000.0,35000.0,35800.0,29000.0,26500.0,24000.0,22000.0,20000.0,18000.0,18500.0,18000.0,15500.0,15500.0,15500.0,15500.0,16000.0,15000.0,15500.0,16000.0,15500.0,17000.0,15200.0,16000.0,14300.0,14800.0,14900.0,14400.0,14400.0,12500.0,10300.0,9700.0,10100.0,10500.0
01065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54500.0,64000.0,51000.0,45000.0,37000.0,35000.0,39000.0,44900.0,43800.0,42200.0,40500.0,40800.0,40800.0,36900.0,36000.0,34500.0,34000.0,33500.0,33000.0,38000.0,35500.0,31500.0,27000.0,26000.0,28000.0,27000.0,25000.0,24500.0,23000.0,25500.0,24500.0,23000.0,21800.0,22500.0,23000.0,23000.0,22500.0,22500.0,23500.0,24000.0,22500.0,23500.0,24500.0
01067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,42000.0,32000.0,28000.0,23000.0,22000.0,25000.0,27400.0,29800.0,27000.0,23300.0,24200.0,25400.0,22300.0,21500.0,20000.0,19000.0,19000.0,18000.0,19500.0,20000.0,20000.0,17500.0,16000.0,13500.0,14000.0,13000.0,15000.0,17000.0,14000.0,16500.0,15500.0,17500.0,16900.0,17400.0,17600.0,17000.0,17200.0,16000.0,14300.0,13500.0,14000.0,14600.0
01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55500.0,60000.0,46000.0,43000.0,38000.0,36000.0,39000.0,40100.0,26100.0,25100.0,26000.0,23500.0,22500.0,29500.0,28500.0,27500.0,28500.0,31000.0,32500.0,35500.0,36500.0,38000.0,34000.0,32000.0,30000.0,28000.0,26000.0,26500.0,24000.0,23500.0,22000.0,22400.0,27000.0,23500.0,24500.0,24500.0,24000.0,24000.0,22500.0,19800.0,18700.0,19400.0,20000.0
01071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000.0,45000.0,38000.0,34000.0,29000.0,28000.0,33000.0,33000.0,32300.0,33000.0,36200.0,35500.0,36800.0,34200.0,34500.0,34000.0,35000.0,36500.0,37000.0,43000.0,44000.0,42000.0,39000.0,38000.0,37000.0,36000.0,35000.0,34000.0,38000.0,35000.0,31200.0,32000.0,29700.0,34000.0,35000.0,35500.0,34000.0,34500.0,36500.0,37000.0,35000.0,36500.0,38000.0
01073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,21000.0,19000.0,18000.0,15000.0,14000.0,15000.0,15500.0,12000.0,12100.0,12000.0,11500.0,12000.0,11900.0,11500.0,10000.0,10000.0,9500.0,9000.0,8500.0,10000.0,10500.0,8000.0,7000.0,6000.0,5500.0,5000.0,5000.0,5000.0,4500.0,4100.0,4400.0,4300.0,3700.0,3900.0,3900.0,3800.0,3800.0,4900.0,4900.0,4700.0,4900.0,5100.0
01075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19600.0,17000.0,13000.0,12000.0,11000.0,10000.0,11000.0,11000.0,14000.0,14000.0,14400.0,14000.0,14900.0,14600.0,13500.0,12000.0,10500.0,10000.0,9000.0,10000.0,10000.0,10500.0,10000.0,10000.0,10500.0,10500.0,9500.0,8500.0,8000.0,8000.0,7200.0,8000.0,8200.0,6300.0,6500.0,6600.0,6400.0,6400.0,6700.0,6800.0,6400.0,6700.0,7000.0
01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54500.0,61000.0,51000.0,47000.0,41000.0,40000.0,44000.0,48000.0,54000.0,57600.0,60800.0,56100.0,55500.0,41500.0,39500.0,39000.0,39000.0,40000.0,40000.0,42500.0,46500.0,45500.0,41000.0,41000.0,43000.0,40000.0,39000.0,39500.0,35000.0,32000.0,35800.0,32600.0,30000.0,31000.0,32000.0,38000.0,31500.0,31500.0,30500.0,30000.0,28500.0,30000.0,31000.0
01079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000.0,66000.0,55000.0,49000.0,41000.0,40000.0,42000.0,40800.0,40400.0,44700.0,45800.0,48000.0,50100.0,32800.0,31500.0,30000.0,29000.0,30000.0,30500.0,31000.0,36500.0,37000.0,37000.0,38000.0,35000.0,33000.0,30000.0,31000.0,38000.0,32000.0,35800.0,32000.0,29500.0,26000.0,27000.0,27000.0,26000.0,26500.0,29500.0,30000.0,28500.0,29000.0,31000.0
01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28500.0,26000.0,20000.0,18000.0,15000.0,14000.0,16000.0,14500.0,18700.0,17000.0,18400.0,17400.0,16700.0,15200.0,14500.0,12500.0,12000.0,11500.0,12000.0,12000.0,14500.0,14500.0,12000.0,11000.0,9500.0,10000.0,9000.0,9000.0,8000.0,7500.0,7300.0,7000.0,7300.0,6400.0,6600.0,6700.0,6500.0,6500.0,6400.0,4800.0,4500.0,4700.0,4900.0
01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500.0,48000.0,40000.0,37000.0,31000.0,29000.0,33000.0,35700.0,35600.0,34000.0,30500.0,30800.0,32400.0,30200.0,29500.0,28000.0,27000.0,28000.0,27500.0,28000.0,29000.0,30000.0,29000.0,29000.0,29000.0,28000.0,26000.0,27000.0,28000.0,27000.0,26000.0,23500.0,23300.0,21500.0,22000.0,22500.0,21500.0,21500.0,25000.0,27500.0,26000.0,27000.0,28000.0
01085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88600.0,94000.0,76000.0,69000.0,57000.0,54000.0,58000.0,65700.0,67400.0,71000.0,64000.0,67000.0,72000.0,57300.0,56000.0,53500.0,52000.0,51000.0,50000.0,50000.0,51500.0,52500.0,45000.0,41000.0,42000.0,39000.0,37000.0,39000.0,48000.0,37500.0,37000.0,35800.0,39600.0,38000.0,39500.0,40000.0,38500.0,38000.0,46000.0,46500.0,44000.0,46000.0,47500.0
01087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41500.0,37000.0,34000.0,28000.0,24000.0,22000.0,25000.0,21700.0,20000.0,21200.0,20000.0,19100.0,21600.0,20100.0,19500.0,19000.0,18000.0,17000.0,16000.0,16500.0,16000.0,17000.0,14000.0,12500.0,10500.0,10000.0,9000.0,9500.0,10000.0,9500.0,9400.0,9200.0,8700.0,7700.0,8000.0,8100.0,7700.0,7900.0,6800.0,6900.0,6500.0,6800.0,7100.0
01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61000.0,66000.0,50000.0,44000.0,37000.0,35000.0,40000.0,39000.0,38500.0,33500.0,35000.0,32300.0,35300.0,31900.0,31500.0,30000.0,29000.0,29500.0,30500.0,33000.0,36500.0,33000.0,27000.0,25000.0,26000.0,24000.0,22000.0,20000.0,24000.0,22000.0,21400.0,20700.0,21300.0,20500.0,21500.0,21500.0,21000.0,21000.0,20000.0,20000.0,19000.0,19800.0,20500.0
01091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70600.0,72000.0,61000.0,54000.0,46000.0,43000.0,46000.0,42600.0,43700.0,41500.0,39000.0,36500.0,40000.0,40000.0,39000.0,38500.0,39000.0,41500.0,43500.0,42500.0,45000.0,47000.0,39000.0,36000.0,34000.0,31000.0,30000.0,29000.0,27000.0,24500.0,24000.0,23000.0,22300.0,21000.0,21500.0,21500.0,21000.0,21000.0,21000.0,21500.0,20000.0,21000.0,22000.0
01093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,26000.0,23000.0,21000.0,18000.0,17000.0,17000.0,18200.0,12800.0,13800.0,12400.0,11300.0,11300.0,17000.0,17000.0,16500.0,16000.0,15500.0,16000.0,17500.0,21500.0,24500.0,20000.0,18000.0,18500.0,18000.0,17500.0,16000.0,16000.0,17000.0,19000.0,18400.0,19400.0,14900.0,15400.0,15500.0,15000.0,15200.0,13300.0,13500.0,12700.0,13200.0,13800.0
01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000.0,45000.0,43000.0,38000.0,33000.0,30000.0,37000.0,32800.0,20200.0,18200.0,16200.0,15800.0,16000.0,38000.0,38000.0,37500.0,38000.0,40000.0,41500.0,41500.0,43000.0,41500.0,43000.0,45000.0,47000.0,45000.0,42000.0,41000.0,47000.0,44000.0,43000.0,42800.0,43000.0,38500.0,40000.0,40500.0,39000.0,39000.0,39000.0,40000.0,37500.0,39000.0,41000.0
01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41500.0,44000.0,35000.0,32000.0,27000.0,26000.0,28000.0,30200.0,37200.0,41800.0,42200.0,43000.0,45100.0,34400.0,30500.0,27000.0,24000.0,21500.0,19500.0,20000.0,23000.0,23500.0,23000.0,23000.0,21000.0,21000.0,19000.0,24500.0,18000.0,16000.0,14000.0,13900.0,14500.0,20500.0,21000.0,21500.0,20500.0,20000.0,16700.0,17000.0,16000.0,16700.0,17400.0
