id,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
01047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1400.0,1400.0,1500.0,1300.0,1300.0,1400.0,1400.0,1230.0,1200.0,1090.0,940.0,1020.0,1410.0,1040.0,920.0,1150.0,1350.0,990.0,650.0,600.0,,500.0,,,,,,,,,,,,0.0,,,,,,,,
01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2400.0,2200.0,1700.0,1600.0,1600.0,1800.0,1900.0,2230.0,2150.0,1810.0,1600.0,1430.0,1340.0,1480.0,1320.0,1550.0,1550.0,1290.0,1330.0,1200.0,900.0,1000.0,800.0,700.0,600.0,600.0,500.0,500.0,500.0,,,,,0.0,,,,,,,,
01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3100.0,2700.0,2700.0,2500.0,2200.0,1900.0,1700.0,1550.0,1250.0,1160.0,1100.0,1060.0,890.0,1150.0,1020.0,1530.0,1700.0,1430.0,1400.0,1000.0,1000.0,900.0,900.0,900.0,900.0,500.0,500.0,,,,,,,,,,,,,,,
01053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1000.0,1300.0,1300.0,800.0,500.0,200.0,,,,,,,,,,620.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,
01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1600.0,1800.0,1900.0,1800.0,1600.0,1000.0,1100.0,1080.0,1090.0,1030.0,1000.0,800.0,730.0,690.0,610.0,1790.0,1730.0,1510.0,1220.0,1300.0,1300.0,900.0,700.0,700.0,800.0,700.0,,,,,,,,0.0,,,,,,,,
01057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1400.0,1400.0,1500.0,1300.0,1400.0,1000.0,1000.0,1070.0,1000.0,1000.0,1080.0,1150.0,960.0,950.0,840.0,770.0,720.0,800.0,850.0,800.0,900.0,1000.0,1100.0,1000.0,1000.0,1000.0,900.0,900.0,900.0,900.0,800.0,800.0,800.0,800.0,,,,,,,,
01059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1500.0,1500.0,1600.0,1400.0,1400.0,1000.0,970.0,990.0,960.0,970.0,990.0,930.0,900.0,830.0,740.0,970.0,1100.0,1020.0,870.0,800.0,,,,,,,500.0,,,,,,,,,,,,,,,
01061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,900.0,800.0,700.0,700.0,700.0,600.0,540.0,420.0,,,,,,,,,,,,,,,,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1200.0,1200.0,,,0.0,,,,,,,,
01063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,800.0,800.0,700.0,700.0,800.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,3900.0,3900.0,3500.0,3500.0,3500.0,4200.0,5300.0,3400.0,3540.0,3700.0,3750.0,2110.0,2200.0,2370.0,2110.0,2110.0,2150.0,1700.0,1720.0,1800.0,1700.0,1100.0,900.0,800.0,900.0,800.0,800.0,700.0,700.0,500.0,500.0,500.0,600.0,0.0,,,,,,,,
01067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,500.0,500.0,500.0,300.0,600.0,520.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1400.0,1400.0,1200.0,1200.0,900.0,1000.0,940.0,1020.0,1000.0,1010.0,1040.0,1060.0,890.0,1270.0,1130.0,,,,,,,,700.0,600.0,,,700.0,,,,,,,0.0,,,,,,,,
01071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,800.0,700.0,600.0,600.0,500.0,400.0,,,,,160.0,180.0,650.0,760.0,680.0,680.0,690.0,870.0,1050.0,1200.0,900.0,900.0,800.0,800.0,900.0,500.0,,,,,,,,0.0,,,,,,,,
01073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1500.0,1400.0,1300.0,1000.0,900.0,800.0,880.0,860.0,750.0,620.0,730.0,670.0,650.0,530.0,470.0,430.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,
01075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1100.0,1200.0,1200.0,1100.0,1200.0,800.0,830.0,800.0,780.0,790.0,810.0,700.0,720.0,720.0,640.0,1030.0,1200.0,790.0,720.0,800.0,600.0,700.0,600.0,600.0,600.0,600.0,,,500.0,,,,,0.0,,,,,,,,
01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1800.0,2100.0,1900.0,1400.0,1300.0,900.0,800.0,680.0,610.0,630.0,590.0,480.0,610.0,550.0,490.0,480.0,470.0,620.0,530.0,,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,
01079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1500.0,1500.0,1600.0,1200.0,1100.0,800.0,590.0,530.0,550.0,540.0,560.0,560.0,620.0,530.0,470.0,,,380.0,310.0,,,,500.0,500.0,500.0,,,,,,,,,0.0,,,,,,,,
01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,400.0,400.0,200.0,300.0,100.0,400.0,350.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2500.0,2600.0,2900.0,2900.0,3100.0,3000.0,2400.0,2260.0,1970.0,1830.0,1930.0,1590.0,1150.0,1040.0,920.0,920.0,930.0,710.0,580.0,600.0,500.0,500.0,500.0,500.0,,,,,,,,,,0.0,,,,,,,,
01085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,1500.0,1500.0,1500.0,1400.0,1400.0,1100.0,880.0,310.0,310.0,300.0,350.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,900.0,800.0,700.0,800.0,600.0,500.0,380.0,340.0,,,,,,,,490.0,,630.0,580.0,,,,,,,,,,,,,,,0.0,,,,,,,,
01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2900.0,2700.0,2500.0,2500.0,2400.0,2400.0,2300.0,2040.0,1750.0,1620.0,1480.0,1410.0,970.0,920.0,820.0,810.0,700.0,670.0,640.0,600.0,500.0,,,,,,,,,,,,,0.0,,,,,,,,
01091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1700.0,1600.0,1600.0,1800.0,1600.0,1900.0,1300.0,1230.0,1360.0,1340.0,1390.0,1640.0,1560.0,1620.0,1440.0,,,1500.0,1730.0,1700.0,,,,,,,1800.0,,,,,,,0.0,,,,,,,,
01093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,700.0,600.0,700.0,400.0,400.0,400.0,,,,,,,,,,430.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,
01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,1400.0,1400.0,1400.0,1200.0,1100.0,800.0,610.0,890.0,970.0,970.0,800.0,800.0,730.0,730.0,650.0,750.0,830.0,750.0,530.0,,,,,,,,,,,,,,,,,,,,,,,
01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,2400.0,2200.0,2100.0,1900.0,1400.0,1600.0,1500.0,1500.0,1440.0,1400.0,1430.0,1340.0,1510.0,1700.0,1510.0,1670.0,1590.0,1350.0,1330.0,1400.0,1400.0,1500.0,1400.0,1400.0,1400.0,1300.0,1200.0,800.0,700.0,700.0,700.0,700.0,700.0,600.0,,,,,,,,
01099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,400.0,200.0,400.0,400.0,300.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200.0,5600.0,5000.0,4500.0,4200.0,4000.0,3000.0,3200.0,3210.0,2950.0,2520.0,2100.0,1610.0,1720.0,1250.0,1110.0,1080.0,870.0,760.0,700.0,700.0,500.0,,,,,,,,,,,,,0.0,,,,,,,,
01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2000.0,1900.0,2100.0,2300.0,2100.0,2100.0,2100.0,1900.0,2050.0,2060.0,2400.0,2320.0,2900.0,3280.0,2910.0,3080.0,3000.0,3020.0,3480.0,3600.0,3300.0,3500.0,2800.0,2500.0,2300.0,2100.0,1700.0,1900.0,1800.0,1500.0,1500.0,1300.0,1500.0,1500.0,,,,,,,,
01105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300.0,3500.0,3400.0,3200.0,3200.0,2900.0,3100.0,3400.0,2600.0,2290.0,2070.0,1730.0,1120.0,750.0,1380.0,1230.0,1440.0,1460.0,820.0,820.0,800.0,500.0,600.0,700.0,700.0,600.0,,,,,,,,,0.0,,,,,,,,
01107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1200.0,1300.0,1500.0,1200.0,900.0,1100.0,1200.0,1300.0,1170.0,1130.0,1220.0,1050.0,1060.0,1060.0,940.0,890.0,970.0,900.0,790.0,700.0,,,,,,,,,,,,,,0.0,,,,,,,,
01109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,400.0,500.0,300.0,200.0,100.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
01111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,200.0,300.0,300.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
01113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,700.0,600.0,600.0,500.0,500.0,500.0,460.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1400.0,1400.0,1200.0,1100.0,900.0,1100.0,870.0,840.0,810.0,680.0,880.0,670.0,710.0,720.0,640.0,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,
01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.0,3800.0,3400.0,3400.0,3000.0,3000.0,2600.0,2700.0,2400.0,2250.0,2080.0,2240.0,2150.0,2250.0,2080.0,1850.0,1840.0,1590.0,1350.0,1320.0,1000.0,,,,800.0,700.0,500.0,500.0,,,,,,,0.0,,,,,,,,
01119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,400.0,500.0,300.0,400.0,300.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1100.0,1100.0,1000.0,1000.0,500.0,800.0,880.0,980.0,1070.0,1070.0,1140.0,970.0,1060.0,1040.0,920.0,690.0,600.0,840.0,800.0,600.0,800.0,800.0,,,,,,,,,,,,0.0,,,,,,,,
01123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,400.0,400.0,300.0,300.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1100.0,1100.0,900.0,900.0,900.0,1100.0,1200.0,1120.0,1110.0,1180.0,1190.0,1160.0,1280.0,1500.0,1330.0,1400.0,1420.0,1350.0,1270.0,,600.0,,,,500.0,500.0,,,,,,,,0.0,,,,,,,,
01127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,800.0,600.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,300.0,200.0,300.0,300.0,300.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,200.0,200.0,200.0,200.0,100.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1900.0,1900.0,1700.0,1800.0,2000.0,1900.0,2000.0,2100.0,2000.0,2040.0,2070.0,2050.0,1510.0,1500.0,1330.0,1320.0,1350.0,1230.0,1180.0,800.0,,,800.0,800.0,900.0,900.0,600.0,,,,,,,0.0,,,,,,,,
01nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7900.0,7600.0,,,,,,,,
02nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,300.0,300.0,250.0,250.0,0.0,,,,
04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000.0,57000.0,62000.0,68000.0,69000.0,70000.0,71000.0,79000.0,78000.0,77000.0,77000.0,76000.0,82000.0,82000.0,84000.0,91000.0,100000.0,103000.0,108000.0,112000.0,112000.0,115000.0,116000.0,119000.0,125000.0,130000.0,105000.0,105000.0,100000.0,100000.0,100000.0,90000.0,98000.0,98000.0,100000.0,100000.0,105000.0,105000.0,105000.0
04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,
04019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,6000.0,6000.0,6000.0,6000.0,6000.0,4000.0,4000.0,4000.0,5000.0,5000.0,3000.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,5000.0,7000.0,7000.0,8000.0,8000.0,7000.0,9000.0,9000.0,9000.0,8000.0,11000.0,12000.0,14000.0,13000.0,14000.0,21000.0,17000.0,48000.0,48000.0,59000.0,65000.0,70000.0,60000.0,65000.0,69000.0,70000.0,71000.0,71000.0,71000.0,72000.0
04025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,
04027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,20000.0,17000.0,22000.0,23000.0,20000.0,21000.0,19000.0,19000.0,19000.0
05003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,300.0,300.0,300.0,300.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,700.0,700.0,500.0,500.0,400.0,400.0,300.0,300.0,200.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,,,,,,,,,,,,,,,,,,,
05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,8800.0,8900.0,9100.0,9400.0,8600.0,9500.0,9700.0,10500.0,10000.0,10500.0,10500.0,8500.0,8400.0,8000.0,8000.0,8000.0,7500.0,7000.0,6500.0,6000.0,5700.0,5600.0,4600.0,3900.0,3900.0,,,,,,,,,,,,,,,,,
