id	MyCommodity
06019	FRUIT & TREE NUT TOTALS
06021	FRUIT & TREE NUT TOTALS
06023	MILK
06025	CATTLE
06027	CATTLE
06029	FRUIT & TREE NUT TOTALS
06031	MILK
06033	FRUIT & TREE NUT TOTALS
06035	CATTLE
06037	VEGETABLE TOTALS
06039	FRUIT & TREE NUT TOTALS
06041	MILK
06043	CATTLE
06045	FRUIT & TREE NUT TOTALS
06047	MILK
06049	CATTLE
06051	VEGETABLE TOTALS
06053	VEGETABLE TOTALS
06055	FRUIT & TREE NUT TOTALS
06057	FRUIT & TREE NUT TOTALS
06059	FRUIT & TREE NUT TOTALS
06061	CATTLE
06063	CATTLE
06065	FRUIT & TREE NUT TOTALS
06067	FRUIT & TREE NUT TOTALS
06069	VEGETABLE TOTALS
06071	MILK
06073	FRUIT & TREE NUT TOTALS
06077	FRUIT & TREE NUT TOTALS
06079	VEGETABLE TOTALS
06081	VEGETABLE TOTALS
06083	VEGETABLE TOTALS
06085	VEGETABLE TOTALS
06087	FRUIT & TREE NUT TOTALS
06089	CATTLE
06091	CATTLE
06093	VEGETABLE TOTALS
06095	FRUIT & TREE NUT TOTALS
06097	FRUIT & TREE NUT TOTALS
06099	MILK
06101	FRUIT & TREE NUT TOTALS
06103	FRUIT & TREE NUT TOTALS
06105	CATTLE
06107	FRUIT & TREE NUT TOTALS
06109	POULTRY TOTALS
06111	FRUIT & TREE NUT TOTALS
06113	VEGETABLE TOTALS
06115	FRUIT & TREE NUT TOTALS
08001	VEGETABLE TOTALS
08003	VEGETABLE TOTALS
08005	WHEAT
08007	CATTLE
08009	CATTLE
08011	CORN
08013	VEGETABLE TOTALS
08015	CATTLE
08017	CATTLE
08019	No Data
08021	CATTLE
08023	VEGETABLE TOTALS
08025	CATTLE
08027	CATTLE
08029	CATTLE
08033	CATTLE
08035	CATTLE
08037	CATTLE
08039	CATTLE
08041	CATTLE
08043	MILK
08045	CATTLE
08047	CATTLE
08049	CATTLE
08051	No Data
08053	CATTLE
08055	No Data
08057	HOGS
08059	CATTLE
08061	WHEAT
08063	CORN
08065	CATTLE
08067	CATTLE
08069	MILK
08071	CATTLE
08073	CATTLE
08075	CATTLE
08077	CATTLE
08079	CATTLE
08081	CATTLE
08083	CATTLE
08085	CATTLE
08087	CATTLE
08089	CATTLE
08091	CATTLE
08093	CATTLE
08095	CORN
08097	CATTLE
08099	CATTLE
08101	VEGETABLE TOTALS
08103	CATTLE
08105	VEGETABLE TOTALS
08107	CATTLE
08109	VEGETABLE TOTALS
08113	CATTLE
08115	CORN
08117	CATTLE
08119	CATTLE
08121	CATTLE
08123	CATTLE
08125	CATTLE
09001	VEGETABLE TOTALS
09003	VEGETABLE TOTALS
09005	MILK
09007	FRUIT & TREE NUT TOTALS
09009	VEGETABLE TOTALS
09011	CATTLE
09013	MILK
09015	MILK
10001	VEGETABLE TOTALS
10003	SOYBEANS
10005	POULTRY TOTALS
12001	VEGETABLE TOTALS
12003	POULTRY TOTALS
12005	FRUIT & TREE NUT TOTALS
12007	POULTRY TOTALS
12009	FRUIT & TREE NUT TOTALS
12011	VEGETABLE TOTALS
12013	COTTON
12015	FRUIT & TREE NUT TOTALS
12017	FRUIT & TREE NUT TOTALS
12019	MILK
12021	VEGETABLE TOTALS
12023	MILK
12027	FRUIT & TREE NUT TOTALS
12029	MILK
12031	MILK
12033	COTTON
12035	VEGETABLE TOTALS
12037	No Data
12039	CATTLE
12041	MILK
12043	No Data
12045	CATTLE
12047	POULTRY TOTALS
12049	FRUIT & TREE NUT TOTALS
12051	FRUIT & TREE NUT TOTALS
12053	MILK
12055	FRUIT & TREE NUT TOTALS
12057	FRUIT & TREE NUT TOTALS
12059	POULTRY TOTALS
12061	FRUIT & TREE NUT TOTALS
12063	VEGETABLE TOTALS
12065	MILK
12067	MILK
12069	FRUIT & TREE NUT TOTALS
12071	FRUIT & TREE NUT TOTALS
12073	FRUIT & TREE NUT TOTALS
12075	MILK
12077	CATTLE
12079	POULTRY TOTALS
12081	VEGETABLE TOTALS
12083	MILK
12085	FRUIT & TREE NUT TOTALS
12086	VEGETABLE TOTALS
12087	FRUIT & TREE NUT TOTALS
12089	POULTRY TOTALS
12091	POULTRY TOTALS
12093	MILK
12095	CATTLE
12097	CATTLE
12099	VEGETABLE TOTALS
12101	FRUIT & TREE NUT TOTALS
12103	NURSERY TOTALS
12105	FRUIT & TREE NUT TOTALS
12107	VEGETABLE TOTALS
12109	VEGETABLE TOTALS
12111	FRUIT & TREE NUT TOTALS
12113	COTTON
12115	FRUIT & TREE NUT TOTALS
12117	FRUIT & TREE NUT TOTALS
12119	CATTLE
12121	POULTRY TOTALS
12123	POULTRY TOTALS
12125	POULTRY TOTALS
12127	FRUIT & TREE NUT TOTALS
12129	CATTLE
12131	POULTRY TOTALS
12133	CATTLE
13001	COTTON
13003	POULTRY TOTALS
13005	POULTRY TOTALS
13007	POULTRY TOTALS
13009	POULTRY TOTALS
13011	POULTRY TOTALS
13013	POULTRY TOTALS
13015	POULTRY TOTALS
13017	POULTRY TOTALS
13019	COTTON
13021	POULTRY TOTALS
13023	COTTON
13025	POULTRY TOTALS
13027	VEGETABLE TOTALS
13029	CATTLE
13031	COTTON
13033	COTTON
13035	CATTLE
13037	COTTON
13039	CATTLE
13043	COTTON
13045	POULTRY TOTALS
13047	POULTRY TOTALS
13049	POULTRY TOTALS
13051	CATTLE
13053	No Data
13055	POULTRY TOTALS
13057	POULTRY TOTALS
13059	POULTRY TOTALS
13061	COTTON
13063	CATTLE
13065	FRUIT & TREE NUT TOTALS
13067	CATTLE
13069	POULTRY TOTALS
13071	VEGETABLE TOTALS
13073	CATTLE
13075	VEGETABLE TOTALS
13077	CATTLE
13079	FRUIT & TREE NUT TOTALS
13081	VEGETABLE TOTALS
13083	POULTRY TOTALS
13085	POULTRY TOTALS
13087	VEGETABLE TOTALS
13089	No Data
13091	COTTON
13093	COTTON
13095	FRUIT & TREE NUT TOTALS
13097	CATTLE
13099	COTTON
13101	VEGETABLE TOTALS
13103	CATTLE
13105	POULTRY TOTALS
13107	COTTON
13109	POULTRY TOTALS
13111	POULTRY TOTALS
13113	CATTLE
13115	POULTRY TOTALS
13117	POULTRY TOTALS
13119	POULTRY TOTALS
13121	POULTRY TOTALS
13123	POULTRY TOTALS
13125	COTTON
13127	CATTLE
13129	POULTRY TOTALS
13131	VEGETABLE TOTALS
13133	POULTRY TOTALS
13135	POULTRY TOTALS
13137	POULTRY TOTALS
13139	POULTRY TOTALS
13141	FRUIT & TREE NUT TOTALS
13143	POULTRY TOTALS
13145	CATTLE
13147	POULTRY TOTALS
13149	POULTRY TOTALS
13151	CATTLE
13153	POULTRY TOTALS
13155	COTTON
13157	POULTRY TOTALS
13159	POULTRY TOTALS
13161	COTTON
13163	CATTLE
13165	MILK
13167	CATTLE
13169	POULTRY TOTALS
13171	POULTRY TOTALS
13173	COTTON
13175	CATTLE
13177	COTTON
13179	CATTLE
13181	CATTLE
13183	POULTRY TOTALS
13185	VEGETABLE TOTALS
13187	POULTRY TOTALS
13189	CATTLE
13191	FRUIT & TREE NUT TOTALS
13193	POULTRY TOTALS
13195	POULTRY TOTALS
13197	POULTRY TOTALS
13199	CATTLE
13201	COTTON
13205	POULTRY TOTALS
13207	POULTRY TOTALS
13209	COTTON
13211	POULTRY TOTALS
13213	POULTRY TOTALS
13215	CATTLE
13217	POULTRY TOTALS
13219	POULTRY TOTALS
13221	POULTRY TOTALS
13223	POULTRY TOTALS
13225	FRUIT & TREE NUT TOTALS
13227	POULTRY TOTALS
13229	VEGETABLE TOTALS
13231	POULTRY TOTALS
13233	POULTRY TOTALS
13235	COTTON
13237	MILK
13239	CATTLE
13241	POULTRY TOTALS
13243	COTTON
13245	VEGETABLE TOTALS
13247	CATTLE
13249	POULTRY TOTALS
13251	COTTON
13253	VEGETABLE TOTALS
13255	CATTLE
13257	POULTRY TOTALS
13259	COTTON
13261	POULTRY TOTALS
13263	VEGETABLE TOTALS
13265	MILK
13267	POULTRY TOTALS
13269	POULTRY TOTALS
13271	VEGETABLE TOTALS
13273	COTTON
13275	COTTON
13277	VEGETABLE TOTALS
13279	VEGETABLE TOTALS
13281	CATTLE
13283	VEGETABLE TOTALS
13285	CATTLE
13287	POULTRY TOTALS
13289	COTTON
13291	CATTLE
13293	POULTRY TOTALS
13295	POULTRY TOTALS
13297	POULTRY TOTALS
13299	POULTRY TOTALS
13301	MILK
13303	CATTLE
13305	POULTRY TOTALS
13307	VEGETABLE TOTALS
13309	COTTON
13311	POULTRY TOTALS
13313	POULTRY TOTALS
13315	POULTRY TOTALS
13317	POULTRY TOTALS
13319	CATTLE
13321	COTTON
15001	FRUIT & TREE NUT TOTALS
15003	VEGETABLE TOTALS
15007	VEGETABLE TOTALS
15009	FRUIT & TREE NUT TOTALS
16001	MILK
16003	CATTLE
16005	WHEAT
16007	CATTLE
16009	WHEAT
16011	VEGETABLE TOTALS
16013	CATTLE
16015	CATTLE
16017	MILK
16019	VEGETABLE TOTALS
16021	WHEAT
16023	CATTLE
16025	CATTLE
16027	CATTLE
16029	VEGETABLE TOTALS
16031	CATTLE
16033	CATTLE
16035	WHEAT
16037	CATTLE
16039	VEGETABLE TOTALS
16041	MILK
16043	VEGETABLE TOTALS
16045	CATTLE
16047	MILK
16049	WHEAT
16051	VEGETABLE TOTALS
16053	MILK
16055	WHEAT
16057	WHEAT
16059	CATTLE
16061	WHEAT
16063	MILK
16065	VEGETABLE TOTALS
16067	VEGETABLE TOTALS
16069	WHEAT
16071	CATTLE
16073	CATTLE
16075	CATTLE
16077	VEGETABLE TOTALS
16079	CATTLE
16081	VEGETABLE TOTALS
16083	MILK
16085	CATTLE
16087	CATTLE
17001	CORN
17003	SOYBEANS
17005	SOYBEANS
17007	CORN
17009	CORN
17011	CORN
17013	CORN
17015	CORN
17017	CORN
17019	CORN
17021	CORN
17023	CORN
17025	SOYBEANS
17027	HOGS
17029	CORN
17031	VEGETABLE TOTALS
17033	CORN
17035	CORN
17037	CORN
17039	CORN
17041	CORN
17043	CORN
17045	CORN
17047	CORN
17049	SOYBEANS
17051	SOYBEANS
17053	CORN
17055	SOYBEANS
17057	CORN
17059	CORN
17061	CORN
17063	CORN
17065	SOYBEANS
17067	CORN
17069	SOYBEANS
17071	CORN
17073	CORN
17075	CORN
17077	SOYBEANS
17079	CORN
17081	SOYBEANS
17083	CORN
17085	CORN
17087	CATTLE
17089	CORN
17091	CORN
17093	CORN
17095	CORN
17097	SOYBEANS
17099	CORN
17101	CORN
17103	CORN
17105	CORN
17107	CORN
17109	CORN
17111	CORN
17113	CORN
17115	CORN
17117	CORN
17119	SOYBEANS
17121	SOYBEANS
17123	CORN
17125	CORN
17127	SOYBEANS
17129	CORN
17131	CORN
17133	SOYBEANS
17135	CORN
17137	CORN
17139	CORN
17141	CORN
17143	CORN
17145	SOYBEANS
17147	CORN
17149	CORN
17151	SOYBEANS
17153	SOYBEANS
17155	CORN
17157	SOYBEANS
17159	HOGS
17161	CORN
17163	SOYBEANS
17165	SOYBEANS
17167	CORN
17169	CORN
17171	CORN
17173	CORN
17175	CORN
17177	CORN
17179	CORN
17181	SOYBEANS
17183	CORN
17185	CORN
17187	CORN
17189	SOYBEANS
17191	SOYBEANS
17193	SOYBEANS
17195	CORN
17197	CORN
17199	SOYBEANS
17201	CORN
17203	CORN
18001	HOGS
18003	SOYBEANS
18005	SOYBEANS
18007	CORN
18009	SOYBEANS
18011	CORN
18013	CORN
18015	HOGS
18017	CORN
18019	SOYBEANS
18021	CORN
18023	CORN
18025	CATTLE
18027	POULTRY TOTALS
18029	CATTLE
18031	HOGS
18033	SOYBEANS
18035	SOYBEANS
18037	POULTRY TOTALS
18039	MILK
18041	CORN
18043	SOYBEANS
18045	CORN
18047	SOYBEANS
18049	CORN
18051	CORN
18053	SOYBEANS
18055	HOGS
18057	SOYBEANS
18059	CORN
18061	POULTRY TOTALS
18063	CORN
18065	CORN
18067	CORN
18069	SOYBEANS
18071	SOYBEANS
18073	CORN
18075	POULTRY TOTALS
18077	SOYBEANS
18079	SOYBEANS
18081	CORN
18083	CORN
18085	POULTRY TOTALS
18087	CATTLE
18089	CORN
18091	CORN
18093	CATTLE
18095	SOYBEANS
18097	CORN
18099	CORN
18101	POULTRY TOTALS
18103	SOYBEANS
18105	CATTLE
18107	CORN
18109	CORN
18111	CORN
18113	CORN
18115	SOYBEANS
18117	CORN
18119	SOYBEANS
18121	CORN
18123	CATTLE
18125	CORN
18127	CORN
18129	CORN
18131	CORN
18133	CORN
18135	SOYBEANS
18137	SOYBEANS
18139	CORN
18141	CORN
18143	SOYBEANS
18145	CORN
18147	CORN
18149	CORN
18151	CORN
18153	CORN
18155	SOYBEANS
18157	CORN
18159	CORN
18161	CORN
18163	SOYBEANS
18165	CORN
18167	CORN
18169	SOYBEANS
18171	CORN
18173	CORN
18175	POULTRY TOTALS
18177	CORN
18179	SOYBEANS
18181	CORN
18183	SOYBEANS
19001	CORN
19003	CORN
19005	MILK
19007	CATTLE
19009	HOGS
19011	CORN
19013	CORN
19015	CORN
19017	CORN
19019	CORN
19021	HOGS
19023	CORN
19025	CORN
19027	HOGS
19029	CATTLE
19031	CORN
19033	CORN
19035	CORN
19037	CORN
19039	CORN
19041	HOGS
19043	CORN
19045	CORN
19047	CORN
19049	CORN
19051	CATTLE
19053	CATTLE
19055	CORN
19057	CORN
19059	CORN
19061	CATTLE
19063	CORN
19065	CORN
19067	CORN
19069	HOGS
19071	SOYBEANS
19073	CORN
19075	CORN
19077	CORN
19079	HOGS
19081	CORN
19083	HOGS
19085	CORN
19087	CORN
19089	CORN
19091	CORN
19093	CORN
19095	CORN
19097	CATTLE
19099	CORN
19101	CORN
19103	CORN
19105	CORN
19107	CORN
19109	CORN
19111	CORN
19113	CORN
19115	CORN
19117	CATTLE
19119	HOGS
19121	CORN
19123	CORN
19125	CORN
19127	CORN
19129	CORN
19131	CORN
19133	CORN
19135	CATTLE
19137	CORN
19139	CORN
19141	HOGS
19143	HOGS
19145	CORN
19147	HOGS
19149	HOGS
19151	CORN
19153	CORN
19155	CORN
19157	CORN
19159	HOGS
19161	HOGS
19163	CORN
19165	CORN
19167	CATTLE
19169	CORN
19171	CORN
19173	CORN
19175	HOGS
19177	HOGS
19179	CORN
19181	CORN
19183	HOGS
19185	CORN
19187	CORN
19189	CORN
19191	CORN
19193	CORN
19195	CORN
19197	CORN
20001	CATTLE
20003	CATTLE
20005	CATTLE
20007	CATTLE
20009	CATTLE
20011	CATTLE
20013	CORN
20015	CATTLE
20017	CATTLE
20019	CATTLE
20021	POULTRY TOTALS
20023	CATTLE
20025	CATTLE
20027	CATTLE
20029	WHEAT
20031	SOYBEANS
20033	CATTLE
20035	CATTLE
20037	CATTLE
20039	CATTLE
20041	CATTLE
20043	CORN
20045	CATTLE
20047	CATTLE
20049	CATTLE
20051	CATTLE
20053	WHEAT
20055	CORN
20057	CATTLE
20059	CATTLE
20061	WHEAT
20063	CATTLE
20065	CATTLE
20067	CORN
20069	CORN
20071	WHEAT
20073	CATTLE
20075	CATTLE
20077	CATTLE
20079	CATTLE
20081	CATTLE
20083	WHEAT
20085	CATTLE
20087	CATTLE
20089	CATTLE
20091	CATTLE
20093	CATTLE
20095	CATTLE
20097	CATTLE
20099	CATTLE
20101	CATTLE
20103	CATTLE
20105	CATTLE
20107	CATTLE
20109	CATTLE
20111	CATTLE
20113	CATTLE
20115	CATTLE
20117	CATTLE
20119	CATTLE
20121	CATTLE
20123	CATTLE
20125	CATTLE
20127	CATTLE
20129	CORN
20131	CATTLE
20133	CATTLE
20135	CATTLE
20137	HOGS
20139	CATTLE
20141	CATTLE
20143	CATTLE
20145	CATTLE
20147	CATTLE
20149	CATTLE
20151	CORN
20153	CATTLE
20155	CATTLE
20157	CATTLE
20159	CATTLE
20161	CATTLE
20163	CATTLE
20165	CATTLE
20167	CATTLE
20169	CATTLE
20171	CATTLE
20173	WHEAT
20175	CORN
20177	CATTLE
20179	CATTLE
20181	CATTLE
20183	CATTLE
20185	CATTLE
20187	CATTLE
20189	CORN
20191	WHEAT
20193	CORN
20195	CATTLE
20197	CATTLE
20199	CATTLE
20201	CATTLE
20203	WHEAT
20205	CATTLE
20207	CATTLE
20209	CATTLE
21001	MILK
21003	CATTLE
21005	CATTLE
21007	POULTRY TOTALS
21009	CATTLE
21011	CATTLE
21013	VEGETABLE TOTALS
21015	CATTLE
21017	CATTLE
21019	CATTLE
21021	CATTLE
21023	CATTLE
21025	CATTLE
21027	CATTLE
21029	CATTLE
21031	POULTRY TOTALS
21033	CORN
21035	POULTRY TOTALS
21037	CATTLE
21039	POULTRY TOTALS
21041	CATTLE
21043	CATTLE
21045	CATTLE
21047	CORN
21049	CATTLE
21051	CATTLE
21053	POULTRY TOTALS
21055	CATTLE
21057	CATTLE
21059	SOYBEANS
21061	CATTLE
21063	CATTLE
21065	CATTLE
21067	SOYBEANS
21069	CATTLE
21071	CATTLE
21073	CATTLE
21075	SOYBEANS
21077	CATTLE
21079	CATTLE
21081	CATTLE
21083	POULTRY TOTALS
21085	POULTRY TOTALS
21087	CATTLE
21089	CATTLE
21091	SOYBEANS
21093	CATTLE
21095	FRUIT & TREE NUT TOTALS
21097	CATTLE
21099	CATTLE
21101	POULTRY TOTALS
21103	CATTLE
21105	POULTRY TOTALS
21107	SOYBEANS
21109	CATTLE
21111	CATTLE
21113	CATTLE
21115	CATTLE
21117	CATTLE
21119	CATTLE
21121	CATTLE
21123	CATTLE
21125	CATTLE
21127	CATTLE
21129	CATTLE
21131	No Data
21133	VEGETABLE TOTALS
21135	CATTLE
21137	CATTLE
21139	CATTLE
21141	CORN
21143	CATTLE
21145	SOYBEANS
21147	CATTLE
21149	POULTRY TOTALS
21151	CATTLE
21153	CATTLE
21155	CATTLE
21157	POULTRY TOTALS
21159	No Data
21161	MILK
21163	CATTLE
21165	CATTLE
21167	CATTLE
21169	CATTLE
21171	CATTLE
21173	CATTLE
21175	CATTLE
21177	CORN
21179	CATTLE
21181	CATTLE
21183	POULTRY TOTALS
21185	CATTLE
21187	CATTLE
21189	CATTLE
21191	CATTLE
21193	CATTLE
21195	CATTLE
21197	SOYBEANS
21199	CATTLE
21201	CATTLE
21203	CATTLE
21205	CATTLE
21207	CATTLE
21209	CATTLE
21211	CATTLE
21213	CORN
21215	CATTLE
21217	CATTLE
21219	POULTRY TOTALS
21221	CORN
21223	CATTLE
21225	CORN
21227	CATTLE
21229	CATTLE
21231	POULTRY TOTALS
21233	POULTRY TOTALS
21235	CATTLE
21237	CATTLE
21239	CATTLE
22001	SOYBEANS
22003	CATTLE
22005	CATTLE
22007	CATTLE
22009	SOYBEANS
22011	CATTLE
22013	POULTRY TOTALS
22015	CATTLE
22017	CATTLE
22019	CATTLE
22021	COTTON
22023	HOGS
22025	COTTON
22027	POULTRY TOTALS
22029	CORN
22031	MILK
22033	CATTLE
22035	SOYBEANS
22037	MILK
22039	CATTLE
22041	COTTON
22043	CATTLE
22045	CATTLE
22047	CATTLE
22049	POULTRY TOTALS
22051	CATTLE
22053	SOYBEANS
22055	CATTLE
22057	CATTLE
22059	HOGS
22061	POULTRY TOTALS
22063	POULTRY TOTALS
22065	CORN
22067	COTTON
22069	POULTRY TOTALS
22071	No Data
22073	POULTRY TOTALS
22075	FRUIT & TREE NUT TOTALS
22077	SOYBEANS
22079	NURSERY TOTALS
22081	CATTLE
22083	COTTON
22085	POULTRY TOTALS
22087	No Data
22089	VEGETABLE TOTALS
22091	CATTLE
22093	CATTLE
22095	VEGETABLE TOTALS
22097	SOYBEANS
22099	SOYBEANS
22101	CATTLE
22103	CATTLE
22105	MILK
22107	COTTON
22109	CATTLE
22111	POULTRY TOTALS
22113	CATTLE
22115	POULTRY TOTALS
22117	MILK
22119	VEGETABLE TOTALS
22121	SOYBEANS
22123	VEGETABLE TOTALS
22125	CATTLE
22127	POULTRY TOTALS
23001	POULTRY TOTALS
23003	VEGETABLE TOTALS
23005	VEGETABLE TOTALS
23007	MILK
23009	CATTLE
23011	MILK
23013	FRUIT & TREE NUT TOTALS
23015	MILK
23017	FRUIT & TREE NUT TOTALS
23019	MILK
23021	MILK
23023	MILK
23025	CATTLE
23027	POULTRY TOTALS
23029	VEGETABLE TOTALS
23031	VEGETABLE TOTALS
24001	CATTLE
24003	CORN
24005	VEGETABLE TOTALS
24009	CORN
24011	POULTRY TOTALS
24013	MILK
24015	CORN
24017	SOYBEANS
24019	POULTRY TOTALS
24021	MILK
24023	CATTLE
24025	MILK
24027	MILK
24029	MILK
24031	CORN
24033	VEGETABLE TOTALS
24035	POULTRY TOTALS
24037	VEGETABLE TOTALS
24039	POULTRY TOTALS
24041	POULTRY TOTALS
24043	MILK
24045	POULTRY TOTALS
24047	POULTRY TOTALS
25001	FRUIT & TREE NUT TOTALS
25003	MILK
25005	MILK
25007	VEGETABLE TOTALS
25009	VEGETABLE TOTALS
25011	MILK
25013	MILK
25015	VEGETABLE TOTALS
25017	CATTLE
25019	No Data
25021	FRUIT & TREE NUT TOTALS
25023	FRUIT & TREE NUT TOTALS
25025	No Data
25027	POULTRY TOTALS
26001	MILK
26003	MILK
26005	MILK
26007	MILK
26009	VEGETABLE TOTALS
26011	MILK
26013	POULTRY TOTALS
26015	MILK
26017	CORN
26019	FRUIT & TREE NUT TOTALS
26021	VEGETABLE TOTALS
26023	CORN
26025	CORN
26027	HOGS
26029	MILK
26031	MILK
26033	CATTLE
26035	MILK
26037	MILK
26039	CATTLE
26041	MILK
26043	MILK
26045	CORN
26047	MILK
26049	SOYBEANS
26051	MILK
26053	HOGS
26055	FRUIT & TREE NUT TOTALS
26057	MILK
26059	MILK
26061	MILK
26063	MILK
26065	CORN
26067	MILK
26069	CATTLE
26071	VEGETABLE TOTALS
26073	MILK
26075	CATTLE
26077	CORN
26079	VEGETABLE TOTALS
26081	MILK
26085	MILK
26087	SOYBEANS
26089	FRUIT & TREE NUT TOTALS
26091	MILK
26093	MILK
26095	CATTLE
26097	MILK
26099	VEGETABLE TOTALS
26101	FRUIT & TREE NUT TOTALS
26103	MILK
26105	VEGETABLE TOTALS
26107	MILK
26109	MILK
26111	CORN
26113	MILK
26115	SOYBEANS
26117	VEGETABLE TOTALS
26119	MILK
26121	MILK
26123	MILK
26125	VEGETABLE TOTALS
26127	VEGETABLE TOTALS
26129	MILK
26131	MILK
26133	MILK
26135	MILK
26137	VEGETABLE TOTALS
26139	POULTRY TOTALS
26141	VEGETABLE TOTALS
26143	CATTLE
26145	CORN
26147	SOYBEANS
26149	CORN
26151	MILK
26153	VEGETABLE TOTALS
26155	SOYBEANS
26157	CORN
26159	FRUIT & TREE NUT TOTALS
26161	CORN
26163	VEGETABLE TOTALS
26165	MILK
27001	CATTLE
27003	CORN
27005	POULTRY TOTALS
27007	CATTLE
27009	POULTRY TOTALS
27011	SOYBEANS
27013	HOGS
27015	HOGS
27017	MILK
27019	MILK
27021	CATTLE
27023	CORN
27025	CORN
27027	SOYBEANS
27029	CATTLE
27031	CATTLE
27033	CORN
27035	CATTLE
27037	CORN
27039	CORN
27041	SOYBEANS
27043	CORN
27045	CORN
27047	CORN
27049	MILK
27051	CORN
27053	CORN
27055	MILK
27057	CORN
27059	CORN
27061	CATTLE
27063	CORN
27065	MILK
27067	POULTRY TOTALS
27069	WHEAT
27071	CATTLE
27073	CORN
27075	CATTLE
27077	WHEAT
27079	CORN
27081	CORN
27083	CORN
27085	CORN
27087	SOYBEANS
27089	WHEAT
27091	HOGS
27093	POULTRY TOTALS
