id,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
01047,,,,,,,,,,,,,,,,,,,,,,,30.0,40.0,80.0,40.0,30.0,60.0,70.0,70.0,70.0,50.0,20.0,,20.0,120.0,160.0,260.0,1000.0,4900.0,13500.0,19300.0,23000.0,20200.0,22000.0,26700.0,31300.0,28000.0,37700.0,33300.0,62000.0,82200.0,93500.0,91600.0,94200.0,87000.0,59000.0,58500.0,53500.0,23400.0,23000.0,21000.0,20000.0,17200.0,15700.0,16200.0,15500.0,17600.0,14000.0,14500.0,9400.0,10000.0,7000.0,3800.0,,2600.0,,3500.0,,,,,9100.0,,8700.0,10600.0,10600.0,11600.0,10900.0,8700.0
01049,,,,,,,,,,,,,,,,,,,,,,,80.0,110.0,130.0,100.0,90.0,70.0,70.0,90.0,100.0,40.0,50.0,60.0,70.0,70.0,80.0,100.0,200.0,300.0,1500.0,2300.0,4500.0,4400.0,4600.0,10100.0,15300.0,10000.0,14500.0,7900.0,16700.0,21000.0,55600.0,54000.0,57000.0,68000.0,45400.0,44200.0,31500.0,24800.0,22300.0,18800.0,20000.0,15500.0,14500.0,8900.0,8900.0,9700.0,6500.0,10200.0,11700.0,11000.0,8500.0,8800.0,8700.0,11100.0,9600.0,9200.0,10000.0,11500.0,9800.0,11800.0,10800.0,12500.0,10300.0,11700.0,13800.0,14400.0,15900.0,15200.0
01051,,,,,,,,,,,,,,,,,,,,,,,20.0,90.0,210.0,180.0,150.0,260.0,300.0,300.0,300.0,300.0,250.0,300.0,320.0,300.0,300.0,340.0,900.0,1200.0,2700.0,3800.0,4800.0,4400.0,5100.0,6200.0,9800.0,8100.0,10700.0,8200.0,12500.0,21200.0,31500.0,19400.0,14200.0,16000.0,13000.0,11000.0,7200.0,2300.0,1200.0,1600.0,1300.0,1000.0,900.0,400.0,600.0,800.0,,,,,,,,,,,,,,,2200.0,3300.0,2000.0,,3800.0,4500.0,,1300.0
01053,,,,,,,,,,,,,,,,,,,,,,,5000.0,12400.0,8500.0,10900.0,8500.0,8800.0,8900.0,11200.0,12200.0,11850.0,10200.0,10600.0,15000.0,17000.0,18300.0,20900.0,22000.0,24500.0,27400.0,27900.0,28500.0,27700.0,29100.0,36600.0,39600.0,37000.0,47500.0,36100.0,42600.0,50000.0,47400.0,44500.0,35100.0,40000.0,35200.0,30900.0,27000.0,18700.0,21200.0,13800.0,24500.0,17100.0,11100.0,9000.0,9700.0,7900.0,,2600.0,6500.0,5400.0,3400.0,1800.0,,400.0,1100.0,1500.0,,,4800.0,,11900.0,3450.0,1800.0,2250.0,2860.0,4550.0,3400.0,1400.0
01055,,,,,,,,,,,,,,,,,,,,,,,80.0,90.0,120.0,90.0,60.0,50.0,40.0,60.0,60.0,100.0,130.0,150.0,220.0,300.0,350.0,400.0,400.0,650.0,3700.0,3500.0,4200.0,4300.0,4800.0,6550.0,8150.0,8500.0,11200.0,10600.0,13400.0,14000.0,19200.0,19500.0,24800.0,27000.0,23300.0,15600.0,12300.0,8500.0,7700.0,7100.0,7400.0,6100.0,4700.0,2900.0,2600.0,3700.0,1500.0,2500.0,2700.0,3100.0,1700.0,1000.0,1600.0,1200.0,2000.0,2800.0,2300.0,1600.0,2400.0,,5500.0,,2450.0,3050.0,,3200.0,2900.0,4300.0
01057,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,80.0,150.0,310.0,350.0,600.0,2800.0,4300.0,5100.0,4700.0,5100.0,6150.0,6950.0,5600.0,7700.0,6600.0,8600.0,9200.0,11300.0,16600.0,17700.0,16000.0,13500.0,13800.0,9800.0,5100.0,3500.0,4700.0,4200.0,3400.0,2500.0,1400.0,1500.0,1200.0,1100.0,1100.0,1700.0,2400.0,2000.0,1300.0,,500.0,2700.0,3200.0,,1700.0,1400.0,,,2900.0,2000.0,2200.0,2170.0,3150.0,2200.0,2000.0
01059,,,,,,,,,,,,,,,,,,,,,,,340.0,320.0,390.0,350.0,330.0,320.0,330.0,370.0,370.0,450.0,750.0,1020.0,1100.0,1200.0,1400.0,1500.0,1800.0,2100.0,4000.0,4500.0,5000.0,4500.0,4500.0,6050.0,7550.0,7200.0,10900.0,13600.0,21500.0,22300.0,16700.0,19300.0,19300.0,19000.0,16600.0,14900.0,7900.0,7300.0,7300.0,7400.0,5100.0,4700.0,4200.0,3100.0,3500.0,3100.0,1900.0,3900.0,,2700.0,,,,,,1400.0,,,,,,3450.0,3500.0,,6400.0,4900.0,,5600.0
01061,,,,,,,,,,,,,,,,,,,,,,,350.0,400.0,420.0,480.0,230.0,240.0,360.0,450.0,450.0,360.0,170.0,200.0,320.0,450.0,600.0,650.0,700.0,800.0,4000.0,4300.0,5150.0,5700.0,12500.0,20200.0,30300.0,26500.0,33200.0,29200.0,37600.0,59500.0,73100.0,60300.0,63200.0,75000.0,50300.0,46800.0,31000.0,13500.0,11700.0,16000.0,18600.0,7100.0,4300.0,3300.0,3400.0,3800.0,,4300.0,4500.0,1600.0,1400.0,,,500.0,1200.0,2700.0,1200.0,,,,6600.0,2400.0,,,3300.0,8500.0,4800.0,3900.0
01063,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,500.0,2600.0,7000.0,9000.0,12000.0,9000.0,9300.0,10000.0,13500.0,9500.0,11400.0,10700.0,21000.0,24400.0,28500.0,35000.0,41300.0,32000.0,26500.0,22300.0,11500.0,2800.0,1000.0,3400.0,5300.0,4400.0,1900.0,1400.0,2400.0,2400.0,,,,,,,,,,,,,,,,,,,,2300.0,,
01065,,,,,,,,,,,,,,,,,,,,,,,10.0,20.0,20.0,20.0,40.0,50.0,40.0,40.0,40.0,10.0,,,30.0,60.0,100.0,150.0,600.0,2400.0,13700.0,19400.0,26000.0,22700.0,26200.0,29500.0,35300.0,27500.0,41000.0,58700.0,52000.0,60500.0,63200.0,46300.0,42100.0,48000.0,37000.0,39200.0,28000.0,15400.0,10700.0,10000.0,10700.0,8000.0,7800.0,7800.0,7400.0,6500.0,6400.0,,,7300.0,5000.0,2500.0,,2200.0,,,,,,,,,3260.0,,3400.0,5100.0,5000.0,3100.0
01067,,,,,,,,,,,,,,,,,,,,,,,20.0,150.0,140.0,170.0,120.0,180.0,210.0,250.0,250.0,250.0,210.0,250.0,200.0,200.0,150.0,200.0,300.0,450.0,400.0,350.0,400.0,400.0,500.0,950.0,1600.0,1900.0,2900.0,2900.0,2400.0,7600.0,8700.0,7600.0,12900.0,17000.0,12800.0,10900.0,9500.0,2400.0,3300.0,3600.0,3900.0,2200.0,800.0,,,,,600.0,800.0,,,,,600.0,,1400.0,,,1700.0,,,,,,1700.0,2400.0,,
01069,,,,,,,,,,,,,,,,,,,,,,,300.0,370.0,350.0,310.0,170.0,190.0,220.0,270.0,270.0,250.0,200.0,250.0,300.0,310.0,350.0,400.0,600.0,900.0,2000.0,1600.0,1500.0,1700.0,5600.0,12500.0,16200.0,19000.0,21600.0,12500.0,23800.0,46000.0,55400.0,53500.0,59600.0,60000.0,42000.0,37100.0,25500.0,8700.0,15200.0,21400.0,24200.0,12500.0,8300.0,7400.0,8200.0,8100.0,,7000.0,8000.0,5600.0,3800.0,1300.0,,3600.0,2700.0,6300.0,3300.0,800.0,4700.0,,7600.0,3600.0,,,3700.0,3900.0,2400.0,2700.0
01071,,,,,,,,,,,,,,,,,,,,,,,2600.0,6000.0,13200.0,10300.0,8900.0,6440.0,6300.0,6900.0,7900.0,8700.0,9650.0,10500.0,12000.0,13000.0,14500.0,15500.0,18000.0,21000.0,28600.0,26000.0,28000.0,28200.0,28500.0,41100.0,44300.0,45000.0,61500.0,50000.0,59400.0,68000.0,88800.0,90500.0,79600.0,81000.0,58700.0,48400.0,37500.0,32400.0,34500.0,37700.0,36600.0,37800.0,32200.0,23800.0,25400.0,27500.0,25500.0,28000.0,29000.0,30000.0,25000.0,26000.0,22500.0,25000.0,21000.0,26000.0,19000.0,22200.0,21300.0,,31800.0,25900.0,24500.0,23500.0,26100.0,26900.0,32400.0,29600.0
01073,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,110.0,90.0,60.0,40.0,50.0,50.0,50.0,70.0,80.0,200.0,200.0,300.0,410.0,510.0,600.0,1000.0,1900.0,1200.0,900.0,700.0,600.0,400.0,500.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01075,,,,,,,,,,,,,,,,,,,,,,,80.0,70.0,90.0,80.0,60.0,50.0,60.0,70.0,70.0,200.0,320.0,400.0,630.0,700.0,800.0,850.0,1000.0,2200.0,4100.0,5800.0,7000.0,6700.0,6400.0,7100.0,8500.0,7900.0,12100.0,12700.0,16800.0,20200.0,14200.0,12700.0,13700.0,16000.0,11800.0,11700.0,7400.0,4500.0,4000.0,4200.0,4000.0,3300.0,2700.0,1800.0,2100.0,1400.0,2100.0,2600.0,2500.0,2800.0,,,,1500.0,,,,,,,,,,1550.0,,,,1300.0
01077,,,,,,,,,,,,,,,,,,,,,,,40.0,60.0,50.0,70.0,40.0,40.0,60.0,60.0,100.0,150.0,200.0,250.0,360.0,600.0,700.0,750.0,1100.0,1800.0,8100.0,10700.0,12700.0,13000.0,16500.0,25900.0,35000.0,34000.0,49000.0,48000.0,67000.0,71000.0,72800.0,72000.0,64000.0,58000.0,45500.0,36600.0,29000.0,19000.0,15200.0,11700.0,10600.0,7700.0,7600.0,5700.0,6200.0,5300.0,5200.0,9700.0,13000.0,15000.0,8000.0,8300.0,6000.0,9300.0,7200.0,8300.0,6300.0,7900.0,7100.0,16700.0,21900.0,15900.0,13400.0,15300.0,25100.0,22600.0,30800.0,25400.0
01079,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.0,130.0,100.0,70.0,100.0,100.0,100.0,250.0,350.0,450.0,1400.0,3200.0,4500.0,5200.0,4700.0,6200.0,14100.0,15000.0,17100.0,17400.0,19000.0,24200.0,30900.0,28000.0,39200.0,39000.0,53000.0,60000.0,55500.0,64500.0,49100.0,47000.0,40000.0,38800.0,22500.0,18000.0,16300.0,15700.0,15400.0,12000.0,8900.0,5300.0,5900.0,5300.0,4800.0,8700.0,13000.0,14000.0,6500.0,4400.0,2900.0,4000.0,2000.0,4600.0,2900.0,5400.0,4500.0,,23900.0,21900.0,21000.0,22900.0,37800.0,39100.0,47300.0,40200.0
01081,,,,,,,,,,,,,,,,,,,,,,,10.0,30.0,30.0,50.0,60.0,60.0,20.0,20.0,20.0,10.0,10.0,,,10.0,20.0,60.0,150.0,150.0,500.0,500.0,500.0,400.0,400.0,690.0,1500.0,1600.0,1800.0,1800.0,1900.0,2700.0,5000.0,4100.0,2400.0,2000.0,900.0,800.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01083,,,,,,,,,,,,,,,,,,,,,,,60.0,180.0,170.0,230.0,200.0,260.0,370.0,370.0,400.0,1500.0,2500.0,2800.0,4050.0,4600.0,5000.0,5500.0,4800.0,6800.0,23700.0,25800.0,32500.0,33200.0,37500.0,42000.0,50000.0,47700.0,79500.0,66000.0,82000.0,78000.0,75100.0,68500.0,60800.0,59000.0,37500.0,38100.0,29500.0,25000.0,27600.0,23300.0,24400.0,18300.0,15200.0,11300.0,11000.0,14000.0,13000.0,20000.0,39000.0,35000.0,16500.0,13000.0,9900.0,16700.0,22000.0,20200.0,13700.0,17200.0,30000.0,59900.0,63900.0,55900.0,48400.0,51900.0,68700.0,71300.0,82400.0,69300.0
01085,,,,,,,,,,,,,,,,,,,,,,,350.0,500.0,660.0,580.0,100.0,30.0,50.0,50.0,50.0,100.0,160.0,200.0,180.0,150.0,100.0,150.0,500.0,600.0,1800.0,4600.0,6500.0,6200.0,7100.0,8300.0,12200.0,15000.0,19300.0,15400.0,22500.0,25000.0,29800.0,30800.0,26400.0,27000.0,22700.0,20800.0,17800.0,10200.0,7800.0,4900.0,3700.0,3600.0,3600.0,3600.0,3600.0,3200.0,2400.0,,,,,,,,,1000.0,,,,,,,,5650.0,,4300.0,6000.0,1300.0
01087,,,,,,,,,,,,,,,,,,,,,,,130.0,140.0,80.0,80.0,60.0,60.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,100.0,200.0,350.0,350.0,450.0,900.0,2300.0,2500.0,2800.0,3100.0,7300.0,12000.0,13800.0,20700.0,16100.0,19600.0,21600.0,32300.0,35700.0,32300.0,29000.0,28400.0,24500.0,12500.0,4400.0,3800.0,3700.0,3500.0,2800.0,1400.0,1000.0,900.0,800.0,,,,,,,,,,,,,,,2300.0,1400.0,,,1200.0,2700.0,,
01089,,,,,,,,,,,,,,,,,,,,,,,730.0,1780.0,1750.0,2370.0,1500.0,180.0,2600.0,2600.0,3300.0,4100.0,5700.0,6800.0,10000.0,12500.0,15000.0,16600.0,16600.0,19000.0,34800.0,37100.0,41500.0,42500.0,46800.0,51500.0,54500.0,48000.0,66200.0,57500.0,71500.0,110000.0,116000.0,129000.0,113000.0,125000.0,88500.0,90700.0,65500.0,43600.0,46000.0,43800.0,41300.0,37900.0,32500.0,26400.0,28200.0,29400.0,24500.0,34000.0,47000.0,45000.0,27500.0,28000.0,20500.0,21900.0,26000.0,24600.0,18100.0,18600.0,21000.0,38800.0,45800.0,34900.0,32900.0,35100.0,43400.0,49500.0,51800.0,43700.0
01091,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,30.0,7200.0,14000.0,20000.0,23000.0,19400.0,20000.0,20000.0,25300.0,21000.0,24700.0,24000.0,37000.0,42000.0,38200.0,56300.0,63300.0,37000.0,24400.0,23700.0,17500.0,13700.0,9900.0,6800.0,5400.0,4500.0,3800.0,1000.0,1000.0,1300.0,,,,,,,,,,,,,,,,4500.0,4460.0,,5200.0,,,4300.0
01093,,,,,,,,,,,,,,,,,,,,,,,150.0,170.0,210.0,130.0,100.0,60.0,70.0,70.0,70.0,40.0,20.0,20.0,30.0,40.0,50.0,60.0,50.0,200.0,1600.0,1700.0,2400.0,2200.0,2900.0,5400.0,8400.0,9800.0,14700.0,11400.0,19200.0,21100.0,21900.0,22200.0,21300.0,25000.0,20200.0,16900.0,8500.0,5900.0,7200.0,6400.0,6200.0,5900.0,4900.0,2400.0,2800.0,2800.0,2800.0,3800.0,3700.0,4200.0,3900.0,2700.0,,2400.0,3300.0,2500.0,3000.0,2100.0,2600.0,,,,,,,,,
