id,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
01031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75600.0,78300.0,73800.0,69000.0,73800.0,67000.0,66500.0,61500.0,63200.0,64000.0,65500.0,71000.0,64900.0,69500.0,66600.0,69700.0,48500.0,46300.0,47000.0,43800.0,46800.0,45300.0,36750.0,30700.0,30300.0,26050.0,28000.0,25800.0,29800.0,24900.0,22100.0,19300.0,29300.0,29500.0,31600.0,30600.0,27500.0,33200.0,4300.0,27000.0,24000.0,15900.0,20900.0,13500.0,9600.0,8500.0,7500.0,6200.0,7300.0,3500.0,6400.0,8800.0,8000.0,9400.0,8500.0,8000.0,6000.0,8100.0,6200.0,3500.0,7000.0,1700.0,,4900.0,5500.0,6900.0,6000.0,5600.0,8300.0,,5600.0,6400.0,4700.0,3200.0,5300.0,,,6200.0
01033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37600.0,39000.0,36700.0,36100.0,37500.0,34500.0,33100.0,31400.0,31500.0,30800.0,29100.0,32000.0,27100.0,27500.0,23500.0,24200.0,21600.0,21600.0,21800.0,21800.0,19900.0,19300.0,14150.0,11950.0,10500.0,8500.0,8100.0,6300.0,5950.0,4850.0,5000.0,4050.0,3300.0,2150.0,2400.0,1700.0,1700.0,2300.0,1700.0,1800.0,2000.0,2500.0,2700.0,2100.0,1800.0,1900.0,2500.0,3300.0,2500.0,600.0,1100.0,2000.0,2200.0,4600.0,4100.0,5600.0,5000.0,11000.0,5100.0,13000.0,6800.0,7700.0,6700.0,6700.0,7800.0,9200.0,10000.0,11400.0,18300.0,,16400.0,20800.0,19500.0,24500.0,25500.0,23200.0,20200.0,23300.0
01035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66200.0,65500.0,59900.0,56400.0,56300.0,49800.0,49400.0,46800.0,49400.0,49700.0,50300.0,50800.0,49700.0,49200.0,48100.0,47600.0,38400.0,41000.0,40000.0,33600.0,36300.0,33500.0,26900.0,23100.0,23100.0,19950.0,17800.0,17000.0,16800.0,15600.0,14100.0,12300.0,11100.0,11100.0,15900.0,16800.0,17100.0,21300.0,12700.0,13400.0,14600.0,10700.0,14400.0,17000.0,11500.0,12800.0,8500.0,5800.0,6200.0,1700.0,6500.0,4500.0,4000.0,4100.0,4000.0,3900.0,3600.0,4000.0,3300.0,2200.0,2900.0,1300.0,,1800.0,2200.0,1500.0,1600.0,1100.0,1400.0,,900.0,900.0,,750.0,1500.0,750.0,400.0,750.0
01037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000.0,19000.0,18000.0,16400.0,16900.0,15000.0,14200.0,13200.0,13000.0,12200.0,11200.0,11000.0,9800.0,8900.0,7700.0,7100.0,6400.0,6000.0,5600.0,4900.0,4000.0,3900.0,2950.0,2450.0,2350.0,1960.0,1900.0,1430.0,1400.0,1150.0,1050.0,750.0,650.0,600.0,550.0,600.0,600.0,700.0,500.0,600.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93900.0,93100.0,88100.0,83000.0,86600.0,76500.0,75000.0,70300.0,73900.0,73300.0,74000.0,74600.0,72600.0,72500.0,71400.0,70700.0,35200.0,34200.0,38700.0,47000.0,46900.0,46600.0,38000.0,35300.0,34900.0,32050.0,32700.0,28300.0,28600.0,27200.0,25600.0,21400.0,22300.0,21600.0,24000.0,20500.0,20300.0,25200.0,4300.0,10000.0,9900.0,7700.0,14600.0,7000.0,6800.0,8500.0,6000.0,5000.0,4200.0,2900.0,3300.0,5000.0,4200.0,4600.0,4800.0,4400.0,3100.0,3900.0,2600.0,500.0,1600.0,2000.0,,1700.0,2100.0,2200.0,1900.0,2000.0,3000.0,,2500.0,2600.0,,,2900.0,,,3200.0
01041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64600.0,63900.0,55600.0,52400.0,48600.0,42900.0,43400.0,42100.0,45300.0,46600.0,49700.0,50200.0,48200.0,46700.0,45200.0,44400.0,41000.0,40000.0,40000.0,37400.0,33400.0,33000.0,26100.0,22300.0,20900.0,19400.0,20600.0,16500.0,16400.0,14700.0,13700.0,11600.0,14600.0,15900.0,18900.0,19800.0,19800.0,23500.0,6100.0,14800.0,17600.0,9700.0,10500.0,9500.0,8400.0,8100.0,5200.0,3600.0,4500.0,2600.0,3500.0,2900.0,2800.0,4000.0,5000.0,5600.0,5300.0,6600.0,4600.0,2200.0,3100.0,1900.0,,1700.0,,,,,,,,1800.0,2050.0,,,1900.0,,
01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79100.0,77100.0,78800.0,73700.0,79900.0,71100.0,67400.0,64300.0,65200.0,63200.0,62800.0,71400.0,69500.0,70100.0,67300.0,72100.0,67400.0,66000.0,62500.0,59100.0,59300.0,55100.0,40300.0,33250.0,33800.0,30800.0,29200.0,28700.0,25900.0,18800.0,16300.0,14000.0,15500.0,12900.0,14100.0,13900.0,15400.0,15600.0,7900.0,9600.0,5700.0,5000.0,5800.0,3900.0,4200.0,4700.0,4000.0,5600.0,3300.0,2600.0,1700.0,3300.0,2400.0,4400.0,3500.0,3800.0,4200.0,3400.0,4400.0,3300.0,2600.0,2900.0,2200.0,3400.0,2700.0,2100.0,2600.0,2000.0,2500.0,,2400.0,2300.0,1700.0,2800.0,2750.0,2000.0,2100.0,2150.0
01045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43700.0,45700.0,39300.0,36700.0,36200.0,32900.0,33200.0,31800.0,32600.0,33900.0,35400.0,35400.0,32800.0,35700.0,34800.0,36900.0,24300.0,22400.0,20600.0,23900.0,22400.0,22900.0,21000.0,19800.0,20100.0,17800.0,15300.0,16800.0,19900.0,15300.0,13300.0,12200.0,20200.0,20100.0,21100.0,21500.0,21000.0,26800.0,5400.0,17700.0,17900.0,9900.0,12000.0,11000.0,8700.0,9000.0,7700.0,4000.0,6600.0,4200.0,5100.0,7700.0,5700.0,8200.0,4800.0,6600.0,4900.0,4900.0,4500.0,800.0,3500.0,500.0,2700.0,3100.0,3700.0,3800.0,2700.0,1200.0,2400.0,,2800.0,,1100.0,2000.0,2400.0,2100.0,2100.0,2800.0
01047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56800.0,56800.0,56400.0,52000.0,60600.0,54400.0,51900.0,45500.0,46000.0,46000.0,47500.0,44200.0,44200.0,42800.0,40600.0,40600.0,34700.0,36200.0,38500.0,38200.0,35900.0,34700.0,28300.0,25000.0,25900.0,24900.0,19700.0,20400.0,21600.0,14700.0,13200.0,11400.0,10800.0,8150.0,8000.0,8500.0,8900.0,9900.0,4400.0,5800.0,4400.0,3800.0,5500.0,1500.0,2100.0,3400.0,3300.0,1700.0,2700.0,2200.0,1300.0,1900.0,2400.0,4200.0,4900.0,4400.0,,3500.0,4400.0,2800.0,3100.0,3200.0,1600.0,1800.0,2500.0,2500.0,,3500.0,5800.0,,4050.0,5300.0,4620.0,4700.0,4350.0,2500.0,,5000.0
01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99200.0,101800.0,95900.0,92900.0,97100.0,91500.0,90100.0,87400.0,89800.0,89200.0,88600.0,105600.0,107600.0,106000.0,94500.0,106200.0,101300.0,98400.0,92400.0,80800.0,97800.0,90400.0,64650.0,53450.0,54700.0,48500.0,43400.0,39600.0,39700.0,34600.0,33600.0,29200.0,38600.0,32400.0,37200.0,43500.0,49100.0,58000.0,38600.0,47000.0,28800.0,23000.0,23200.0,15500.0,12700.0,16600.0,17000.0,13700.0,16300.0,15400.0,11500.0,16500.0,14600.0,18500.0,15200.0,14100.0,13000.0,14500.0,17300.0,13000.0,13000.0,13200.0,14000.0,13000.0,12000.0,13000.0,13300.0,10000.0,11500.0,9900.0,10900.0,10000.0,12800.0,12700.0,12600.0,11400.0,11300.0,11200.0
01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57700.0,57400.0,53900.0,49700.0,54000.0,48500.0,46300.0,40500.0,41900.0,40800.0,40500.0,38900.0,38000.0,33200.0,30800.0,30600.0,27300.0,27300.0,27400.0,26900.0,25100.0,24000.0,18620.0,16050.0,15400.0,14050.0,13500.0,12000.0,12400.0,8800.0,8400.0,7000.0,7550.0,5350.0,6700.0,4900.0,5200.0,6100.0,2400.0,3200.0,3400.0,3300.0,3400.0,2100.0,1900.0,2100.0,2000.0,2400.0,1500.0,1000.0,900.0,2200.0,1700.0,1500.0,900.0,1200.0,1400.0,2400.0,2500.0,1600.0,2200.0,2000.0,2200.0,2300.0,2600.0,2400.0,2400.0,2200.0,2200.0,,,3100.0,2180.0,2800.0,3050.0,,2900.0,3300.0
01053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000.0,38700.0,41900.0,39400.0,47500.0,42000.0,40500.0,37400.0,38500.0,37700.0,37300.0,37300.0,35400.0,34300.0,32700.0,32000.0,27300.0,27300.0,26800.0,22600.0,21200.0,21300.0,17000.0,14900.0,15500.0,13400.0,13200.0,12600.0,12700.0,12400.0,11500.0,10000.0,8800.0,7600.0,8700.0,13700.0,14400.0,20900.0,8100.0,12500.0,11300.0,7600.0,18100.0,17200.0,9200.0,19000.0,14000.0,11500.0,9000.0,7000.0,9000.0,9200.0,9000.0,8100.0,6700.0,6400.0,4600.0,8200.0,4900.0,5500.0,3600.0,2400.0,,2800.0,3500.0,2900.0,2500.0,1700.0,4600.0,,4700.0,2400.0,3240.0,1900.0,4700.0,2600.0,4100.0,3750.0
01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900.0,51300.0,45400.0,44000.0,42600.0,40200.0,39500.0,38300.0,39300.0,36800.0,34600.0,43100.0,42000.0,41000.0,35500.0,37500.0,34700.0,32800.0,27800.0,25600.0,26500.0,24400.0,17450.0,14630.0,15150.0,13700.0,12400.0,10800.0,10400.0,9600.0,9150.0,7800.0,8350.0,6500.0,7100.0,6700.0,7400.0,7900.0,4600.0,3900.0,4400.0,3100.0,3800.0,2600.0,3500.0,2500.0,2300.0,3200.0,1800.0,1200.0,900.0,1600.0,1400.0,2700.0,1700.0,1700.0,1200.0,2800.0,1800.0,1500.0,1600.0,1200.0,,1300.0,2000.0,1900.0,2100.0,1800.0,2100.0,,1800.0,,,2300.0,1900.0,3100.0,2600.0,1150.0
01057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40800.0,42300.0,39100.0,38600.0,39200.0,36100.0,34500.0,32700.0,32800.0,34200.0,35000.0,37100.0,32500.0,33500.0,31000.0,32000.0,29400.0,29200.0,29400.0,27600.0,24600.0,23300.0,18400.0,16510.0,16100.0,14400.0,10400.0,9300.0,9300.0,7250.0,6800.0,6250.0,5650.0,4350.0,4840.0,4300.0,5000.0,6700.0,2400.0,2800.0,2000.0,1700.0,2600.0,1800.0,1700.0,1800.0,1500.0,2000.0,1600.0,1300.0,2100.0,4100.0,2600.0,4600.0,3200.0,3200.0,2700.0,2600.0,2700.0,2800.0,2300.0,2700.0,2100.0,2700.0,2200.0,2100.0,2400.0,1900.0,3500.0,,1600.0,2000.0,1220.0,1300.0,1700.0,1200.0,,1200.0
01059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43300.0,45000.0,42400.0,41800.0,43600.0,40100.0,38500.0,36400.0,36700.0,35700.0,34800.0,38300.0,31800.0,32500.0,27700.0,28700.0,26300.0,26100.0,26200.0,26400.0,24200.0,22700.0,17800.0,15720.0,15000.0,12950.0,9800.0,8000.0,8050.0,6350.0,6200.0,4950.0,5950.0,4850.0,5200.0,6500.0,7500.0,8000.0,4300.0,7500.0,10000.0,2700.0,4500.0,4100.0,3800.0,5000.0,7300.0,6800.0,4000.0,1600.0,2700.0,2000.0,1100.0,4000.0,2500.0,2400.0,,,,,1900.0,,,1700.0,1400.0,,,,,,,2600.0,,4100.0,1700.0,2300.0,,2650.0
01061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71300.0,74000.0,68500.0,64100.0,67900.0,61700.0,63500.0,59800.0,62200.0,64800.0,69000.0,72500.0,69800.0,78500.0,78900.0,86300.0,53200.0,51800.0,53300.0,55400.0,57700.0,55000.0,48650.0,45600.0,41700.0,39200.0,36400.0,37600.0,44800.0,37500.0,36300.0,30900.0,47200.0,38500.0,44100.0,47500.0,45900.0,50500.0,27000.0,34600.0,34200.0,35000.0,40800.0,23000.0,16900.0,40000.0,16500.0,18400.0,11300.0,8400.0,9000.0,11900.0,10400.0,15500.0,13300.0,12500.0,,9000.0,8700.0,200.0,7800.0,2000.0,,6100.0,6200.0,4900.0,6400.0,2600.0,3500.0,,6200.0,,3000.0,,,,4600.0,10500.0
01063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32900.0,32600.0,30900.0,29500.0,29500.0,26900.0,25400.0,23600.0,23100.0,24200.0,25500.0,23900.0,20000.0,19800.0,17400.0,17300.0,14500.0,14700.0,16000.0,16900.0,16400.0,15400.0,12600.0,11550.0,11450.0,10850.0,10100.0,8650.0,8900.0,6250.0,5300.0,3800.0,3550.0,3650.0,3370.0,3100.0,3700.0,4000.0,700.0,2500.0,1700.0,1300.0,2000.0,1700.0,1900.0,2300.0,1800.0,1500.0,1100.0,600.0,500.0,1500.0,2600.0,2200.0,2400.0,2500.0,2100.0,,1900.0,,1100.0,1400.0,,600.0,700.0,1100.0,,,,,,,480.0,,,,,
01065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38300.0,37600.0,34600.0,33000.0,31500.0,28800.0,27100.0,25400.0,24800.0,25100.0,25500.0,23700.0,21000.0,21200.0,19700.0,19600.0,17300.0,16700.0,16400.0,14900.0,13600.0,12700.0,10400.0,9800.0,9500.0,8900.0,8500.0,7400.0,7450.0,5000.0,4300.0,3150.0,2750.0,2800.0,3080.0,3000.0,3600.0,3600.0,1800.0,2200.0,2800.0,1500.0,2200.0,1600.0,1400.0,2200.0,3000.0,3800.0,1500.0,900.0,1200.0,1400.0,2500.0,2800.0,2600.0,2700.0,2800.0,3300.0,1400.0,1800.0,2300.0,2400.0,,1400.0,1900.0,,,,2800.0,,,,1390.0,900.0,,1300.0,,
01067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55200.0,57100.0,47900.0,44800.0,41600.0,37800.0,37300.0,34600.0,34900.0,34900.0,36300.0,38800.0,36200.0,39900.0,39400.0,42600.0,32400.0,31100.0,30800.0,34700.0,35500.0,31100.0,28200.0,24400.0,24500.0,22800.0,20900.0,20800.0,24000.0,18800.0,17900.0,15700.0,22300.0,23600.0,27200.0,25900.0,25400.0,29500.0,5100.0,26700.0,27200.0,19400.0,19500.0,18500.0,15400.0,16200.0,13000.0,9700.0,10500.0,7100.0,7600.0,10200.0,8700.0,9900.0,6300.0,7200.0,4800.0,5700.0,5500.0,2000.0,4100.0,,2900.0,3000.0,3500.0,4200.0,4000.0,1400.0,6200.0,,6000.0,2900.0,1520.0,2300.0,3100.0,,,5200.0
01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83700.0,87100.0,79000.0,73900.0,77300.0,70200.0,68500.0,61600.0,62200.0,61100.0,61200.0,65200.0,61600.0,68600.0,68400.0,74400.0,46000.0,46200.0,50000.0,53800.0,55000.0,53400.0,48950.0,45000.0,46700.0,42200.0,41200.0,41000.0,48400.0,39000.0,35600.0,32800.0,43000.0,45200.0,52500.0,50400.0,45400.0,55700.0,18900.0,31300.0,30900.0,21900.0,24100.0,18100.0,13400.0,15700.0,13800.0,9000.0,12500.0,10100.0,11500.0,14500.0,13000.0,19900.0,13800.0,14900.0,,9500.0,10000.0,4200.0,7400.0,3700.0,,4100.0,4500.0,4100.0,4200.0,2000.0,5500.0,,2600.0,2600.0,2090.0,2000.0,3400.0,2300.0,1700.0,
