id,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
01021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.0,20.0,60.0,50.0,40.0,50.0,20.0,20.0,40.0,40.0,30.0,50.0,100.0,100.0,110.0,150.0,180.0,800.0,900.0,1100.0,1100.0,1100.0,900.0,3100.0,2600.0,2700.0,2900.0,2000.0,1500.0,1600.0,600.0,,,500.0,400.0,700.0,,,300.0,,,,,,,,,,,,,
01023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,50.0,50.0,100.0,100.0,250.0,230.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,200.0,460.0,150.0,150.0,100.0,150.0,100.0,150.0,160.0,150.0,150.0,500.0,500.0,300.0,300.0,600.0,550.0,300.0,300.0,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,
01027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,180.0,90.0,60.0,100.0,60.0,60.0,30.0,30.0,30.0,20.0,10.0,70.0,50.0,50.0,50.0,80.0,90.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,380.0,340.0,150.0,200.0,150.0,150.0,50.0,20.0,20.0,20.0,20.0,80.0,100.0,100.0,100.0,150.0,140.0,100.0,100.0,,,,,,600.0,500.0,1500.0,1000.0,800.0,900.0,700.0,,,,,,,,,,,,300.0,,,,,,,,,
01031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,320.0,300.0,200.0,200.0,170.0,170.0,90.0,150.0,160.0,150.0,150.0,300.0,500.0,750.0,700.0,1000.0,950.0,600.0,700.0,1200.0,1700.0,2500.0,2600.0,3100.0,4300.0,5000.0,8900.0,8000.0,7000.0,6800.0,4000.0,2900.0,2700.0,3500.0,4400.0,2100.0,1800.0,1800.0,1500.0,,,600.0,800.0,900.0,,,700.0,,,,,
01033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7270.0,12250.0,19400.0,18000.0,7100.0,7250.0,8100.0,6450.0,3450.0,6300.0,5350.0,5750.0,10500.0,9000.0,6200.0,6450.0,7200.0,5800.0,2900.0,3500.0,3600.0,3100.0,2700.0,1800.0,4400.0,7200.0,17100.0,16500.0,10000.0,5400.0,6300.0,4500.0,4500.0,5600.0,3600.0,4800.0,3000.0,2400.0,1900.0,2300.0,,700.0,,800.0,500.0,500.0,,,3300.0,,,,
01035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,360.0,420.0,80.0,190.0,120.0,180.0,35.0,100.0,160.0,140.0,100.0,1100.0,1200.0,850.0,870.0,1350.0,1300.0,800.0,900.0,1100.0,1100.0,1200.0,1000.0,2700.0,8600.0,4000.0,6600.0,6000.0,5200.0,3800.0,1800.0,2000.0,2000.0,2300.0,1300.0,800.0,600.0,400.0,700.0,,400.0,,600.0,,,,,,,,,
01037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.0,20.0,20.0,10.0,20.0,30.0,,,,,,50.0,50.0,50.0,50.0,80.0,70.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,710.0,300.0,120.0,100.0,60.0,50.0,5.0,50.0,440.0,400.0,1650.0,3500.0,3300.0,3150.0,2950.0,3800.0,2700.0,1300.0,1600.0,2700.0,3500.0,4800.0,5000.0,3700.0,7000.0,12000.0,11100.0,10000.0,7000.0,6300.0,2400.0,3100.0,3300.0,4200.0,2500.0,1000.0,700.0,1100.0,1200.0,,500.0,1100.0,500.0,300.0,400.0,,,1000.0,,,,
01041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,50.0,20.0,120.0,100.0,60.0,60.0,30.0,150.0,250.0,200.0,200.0,300.0,300.0,300.0,330.0,500.0,550.0,300.0,400.0,800.0,1100.0,1600.0,1600.0,4700.0,3000.0,4200.0,3800.0,3500.0,2000.0,2000.0,500.0,1000.0,1600.0,1300.0,1200.0,800.0,600.0,600.0,200.0,,400.0,,600.0,,,,,,,,,
01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,100.0,60.0,90.0,70.0,60.0,20.0,20.0,40.0,40.0,50.0,60.0,100.0,100.0,100.0,140.0,170.0,300.0,400.0,500.0,500.0,600.0,500.0,900.0,4700.0,8400.0,14700.0,9500.0,6000.0,8700.0,4000.0,2000.0,1900.0,2400.0,1800.0,800.0,700.0,1100.0,700.0,500.0,900.0,1100.0,1600.0,1700.0,1600.0,700.0,1100.0,1200.0,,,,
01045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0,860.0,790.0,260.0,150.0,120.0,120.0,30.0,40.0,160.0,150.0,150.0,200.0,300.0,200.0,190.0,800.0,950.0,200.0,200.0,500.0,500.0,500.0,500.0,,2400.0,3700.0,5100.0,5000.0,3500.0,4000.0,3300.0,2000.0,1900.0,2100.0,2800.0,1700.0,1200.0,1100.0,700.0,,600.0,1500.0,1100.0,1400.0,,1000.0,600.0,,,,,
01047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,890.0,1810.0,1400.0,500.0,500.0,500.0,220.0,350.0,440.0,400.0,400.0,1400.0,1600.0,1200.0,1250.0,2000.0,2400.0,2900.0,3400.0,3800.0,3500.0,3500.0,2800.0,5800.0,6700.0,30800.0,42500.0,22000.0,13000.0,15000.0,7500.0,6200.0,6900.0,3000.0,7400.0,4500.0,4100.0,2100.0,1300.0,2000.0,1000.0,3100.0,1100.0,1100.0,1600.0,1100.0,1700.0,2200.0,,,,
01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,190.0,500.0,280.0,250.0,250.0,450.0,200.0,150.0,90.0,80.0,80.0,180.0,200.0,100.0,100.0,200.0,400.0,300.0,300.0,,,,,,2900.0,14300.0,30300.0,13000.0,15500.0,20500.0,10800.0,3500.0,5700.0,6300.0,6900.0,2400.0,1600.0,1100.0,1100.0,,3000.0,,900.0,1400.0,1200.0,,2500.0,2000.0,,,,2000.0
01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,550.0,1670.0,1150.0,600.0,400.0,400.0,190.0,320.0,410.0,350.0,350.0,450.0,450.0,300.0,280.0,500.0,650.0,600.0,700.0,900.0,1000.0,1100.0,1000.0,1300.0,2200.0,6000.0,5000.0,6500.0,5000.0,4000.0,3000.0,1200.0,1000.0,1000.0,900.0,800.0,600.0,600.0,300.0,400.0,600.0,700.0,400.0,600.0,,600.0,,200.0,,,,
01053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,2000.0,3300.0,2500.0,1900.0,1900.0,3000.0,1300.0,3300.0,6450.0,5700.0,6050.0,7900.0,7600.0,7050.0,6800.0,8000.0,7700.0,7300.0,8700.0,10500.0,10200.0,10500.0,8300.0,10100.0,15300.0,15600.0,18300.0,23000.0,15000.0,16000.0,8000.0,7500.0,8800.0,9200.0,4600.0,3300.0,2600.0,2500.0,2600.0,,2500.0,3600.0,2100.0,4800.0,4200.0,6000.0,1400.0,1400.0,1700.0,,1100.0,3900.0
01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,250.0,230.0,200.0,150.0,150.0,100.0,100.0,140.0,100.0,100.0,250.0,250.0,200.0,180.0,450.0,650.0,200.0,200.0,,,,,,800.0,2600.0,5600.0,5000.0,2700.0,3600.0,2500.0,1000.0,1400.0,700.0,900.0,,,,,,,,300.0,,,,,,,,,
01057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,130.0,160.0,140.0,100.0,60.0,100.0,70.0,40.0,70.0,60.0,60.0,200.0,200.0,270.0,270.0,350.0,300.0,200.0,200.0,,,,,,600.0,2300.0,4000.0,1500.0,1300.0,1600.0,600.0,500.0,500.0,,,,,,,,,,,,,,,,,,,
01059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,930.0,1500.0,1100.0,450.0,450.0,450.0,250.0,290.0,200.0,180.0,220.0,330.0,350.0,200.0,200.0,250.0,250.0,300.0,400.0,,,,,700.0,2300.0,4800.0,7600.0,4300.0,2400.0,2500.0,1400.0,500.0,800.0,800.0,1000.0,700.0,,,,,,,,,,,,600.0,,,,
01061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0,1670.0,1700.0,870.0,550.0,450.0,450.0,320.0,270.0,260.0,250.0,250.0,700.0,900.0,1200.0,1300.0,2300.0,2650.0,500.0,600.0,600.0,700.0,700.0,500.0,1700.0,3600.0,8000.0,11300.0,10000.0,11000.0,13000.0,7200.0,5200.0,4200.0,6600.0,5000.0,1700.0,1500.0,2400.0,2100.0,2000.0,,,700.0,1300.0,2000.0,1500.0,1800.0,2000.0,2700.0,1900.0,,
01063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,100.0,80.0,80.0,60.0,15.0,40.0,10.0,10.0,20.0,2500.0,2600.0,1600.0,1650.0,2600.0,2400.0,400.0,500.0,,,,,,900.0,6800.0,12400.0,6000.0,5500.0,3500.0,3000.0,800.0,1200.0,1500.0,1800.0,600.0,500.0,500.0,800.0,1000.0,,,1000.0,,,,,,,,,
01065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,500.0,790.0,630.0,300.0,220.0,220.0,60.0,210.0,450.0,450.0,450.0,3000.0,2250.0,1200.0,1250.0,2300.0,2200.0,2900.0,3500.0,4500.0,4500.0,4600.0,3500.0,4600.0,7400.0,26600.0,18000.0,11000.0,8000.0,6000.0,7000.0,3000.0,4500.0,4000.0,4600.0,4000.0,3900.0,3400.0,3500.0,3500.0,,,1400.0,,,,,,,,,
01067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,910.0,700.0,630.0,200.0,200.0,200.0,20.0,30.0,10.0,10.0,10.0,180.0,200.0,150.0,200.0,700.0,750.0,1600.0,1900.0,2200.0,2200.0,2200.0,1600.0,2600.0,6600.0,5900.0,11200.0,9500.0,8000.0,8500.0,5500.0,6000.0,5600.0,5000.0,4900.0,3000.0,2400.0,3100.0,3100.0,,,1700.0,1600.0,2500.0,3000.0,2100.0,2500.0,2900.0,2700.0,2300.0,2500.0,1800.0
01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,2910.0,2060.0,1040.0,600.0,500.0,500.0,270.0,350.0,490.0,400.0,470.0,700.0,800.0,1050.0,1550.0,3800.0,3250.0,1300.0,1600.0,2100.0,2300.0,2800.0,2500.0,3000.0,9800.0,11200.0,11500.0,10500.0,8000.0,8600.0,6000.0,9000.0,9700.0,12300.0,9900.0,4400.0,3900.0,5100.0,7400.0,,,5200.0,2800.0,3400.0,2700.0,,2000.0,3500.0,3600.0,2800.0,1900.0,2900.0
01071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,870.0,1440.0,840.0,1150.0,900.0,1300.0,1200.0,1540.0,1500.0,1500.0,1450.0,2400.0,2800.0,2450.0,2500.0,3500.0,3900.0,3000.0,3600.0,3400.0,2500.0,2000.0,1100.0,1300.0,8500.0,18500.0,16000.0,7500.0,8000.0,10200.0,4500.0,3800.0,5600.0,7200.0,6100.0,3900.0,2500.0,2700.0,3300.0,3600.0,3200.0,3400.0,3700.0,,,,1800.0,,,,,2100.0
01073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,280.0,250.0,120.0,80.0,60.0,100.0,30.0,60.0,50.0,60.0,50.0,80.0,100.0,50.0,70.0,250.0,300.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,190.0,140.0,50.0,150.0,100.0,100.0,30.0,20.0,30.0,20.0,20.0,100.0,100.0,130.0,130.0,150.0,200.0,100.0,100.0,,,,,,1100.0,1300.0,2500.0,1200.0,1500.0,1800.0,500.0,700.0,1100.0,700.0,800.0,600.0,500.0,500.0,500.0,,,,,,,,,,,,,
01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11340.0,13000.0,22300.0,17400.0,8300.0,7000.0,7000.0,4500.0,3500.0,3600.0,2700.0,3200.0,4800.0,4500.0,3100.0,3100.0,3900.0,3150.0,2700.0,3200.0,3000.0,2300.0,1800.0,1000.0,7500.0,9000.0,25400.0,28800.0,17500.0,14500.0,15000.0,10500.0,4500.0,5900.0,9300.0,7200.0,4700.0,4000.0,4500.0,4400.0,4100.0,4500.0,5800.0,7300.0,4800.0,5600.0,,3100.0,4300.0,3200.0,1500.0,1700.0,4300.0
01079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440.0,3930.0,12130.0,12500.0,3900.0,3900.0,4700.0,3000.0,2500.0,3530.0,2800.0,2900.0,4300.0,4200.0,2400.0,2550.0,3500.0,3450.0,3700.0,4400.0,4400.0,3500.0,3000.0,1900.0,3900.0,8800.0,18500.0,19600.0,12000.0,11000.0,14000.0,8500.0,3500.0,3200.0,6200.0,4500.0,3000.0,2400.0,2200.0,1900.0,2100.0,2600.0,2600.0,3100.0,900.0,1000.0,1000.0,1600.0,2800.0,,,,
01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,310.0,690.0,390.0,200.0,180.0,150.0,60.0,60.0,130.0,110.0,100.0,170.0,200.0,200.0,200.0,350.0,450.0,200.0,200.0,,,,,,500.0,500.0,1700.0,1500.0,700.0,500.0,,,,,,600.0,,,,,,,,,,,,400.0,,,,
01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.0,3350.0,6300.0,4300.0,2700.0,2300.0,2600.0,1700.0,1800.0,1900.0,1400.0,1500.0,4000.0,3600.0,1600.0,1700.0,2300.0,2200.0,1900.0,2300.0,2300.0,1800.0,1500.0,1000.0,2200.0,8500.0,22900.0,33400.0,16000.0,14000.0,15600.0,3500.0,5500.0,7500.0,10500.0,6500.0,5200.0,3200.0,4000.0,5900.0,3300.0,3300.0,6100.0,9500.0,10000.0,10400.0,6800.0,6100.0,9000.0,6000.0,3300.0,4700.0,12500.0
01085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,700.0,1090.0,400.0,250.0,200.0,200.0,100.0,100.0,80.0,70.0,50.0,500.0,700.0,500.0,600.0,1100.0,1150.0,700.0,800.0,1000.0,900.0,1000.0,800.0,,4500.0,17600.0,12000.0,12500.0,6000.0,6500.0,4000.0,1300.0,2400.0,2500.0,2700.0,2400.0,1900.0,2100.0,1500.0,1300.0,2100.0,,1200.0,1000.0,2200.0,3500.0,1200.0,1200.0,,,,
01087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,300.0,790.0,360.0,190.0,150.0,150.0,30.0,30.0,50.0,50.0,60.0,900.0,1200.0,800.0,950.0,1700.0,1850.0,700.0,800.0,1000.0,1100.0,1200.0,1100.0,600.0,800.0,2800.0,5500.0,4000.0,2800.0,2200.0,800.0,1300.0,2500.0,1000.0,500.0,600.0,,,,,,,300.0,300.0,800.0,,,,,,,
01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950.0,4160.0,7990.0,5900.0,5000.0,4200.0,4600.0,3000.0,3500.0,4100.0,3300.0,3300.0,4550.0,4200.0,2500.0,2600.0,3200.0,2800.0,2600.0,3200.0,5200.0,6300.0,7900.0,7500.0,13500.0,19900.0,45300.0,66600.0,25000.0,22000.0,24000.0,15500.0,13000.0,14500.0,19400.0,13500.0,9400.0,10400.0,10600.0,10200.0,8600.0,10000.0,11200.0,13200.0,14000.0,14500.0,,6200.0,6300.0,5000.0,4700.0,4900.0,12100.0
01091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,80.0,120.0,20.0,20.0,10.0,,10.0,30.0,30.0,50.0,3000.0,3000.0,1500.0,1700.0,2200.0,3000.0,4300.0,5100.0,5000.0,3900.0,3300.0,2100.0,2700.0,3100.0,15100.0,21000.0,10500.0,9000.0,8000.0,5500.0,4300.0,7500.0,4300.0,3300.0,2000.0,1600.0,1700.0,1900.0,,,,,,,,,,,,,
01093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,400.0,210.0,300.0,240.0,250.0,100.0,100.0,100.0,90.0,100.0,150.0,150.0,100.0,130.0,200.0,300.0,600.0,700.0,,,,,,2800.0,8500.0,13400.0,5000.0,4400.0,4800.0,3000.0,1900.0,2300.0,2700.0,2100.0,1600.0,1800.0,1500.0,700.0,700.0,,,,,,300.0,,,,,,
01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,130.0,400.0,200.0,300.0,300.0,400.0,300.0,300.0,320.0,250.0,250.0,350.0,300.0,200.0,250.0,350.0,300.0,200.0,300.0,,,,,600.0,2100.0,10100.0,12400.0,5500.0,5000.0,5200.0,3000.0,1100.0,800.0,2100.0,2000.0,800.0,,700.0,700.0,,,1500.0,500.0,1300.0,900.0,,700.0,,,,,
01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,680.0,1100.0,700.0,600.0,450.0,500.0,300.0,450.0,1440.0,1150.0,1200.0,1850.0,2000.0,1600.0,1800.0,3000.0,3400.0,1300.0,1500.0,1800.0,1800.0,2000.0,1700.0,1200.0,1500.0,3200.0,3500.0,3000.0,5000.0,5400.0,3200.0,4500.0,6200.0,5600.0,4500.0,3500.0,2700.0,2200.0,2000.0,,,,,200.0,,,,,,,,
01099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,50.0,160.0,80.0,100.0,150.0,500.0,280.0,900.0,1600.0,1100.0,1350.0,4200.0,4200.0,2600.0,2900.0,3800.0,3000.0,1800.0,2100.0,2700.0,2900.0,3300.0,2900.0,12700.0,7700.0,6300.0,5000.0,5000.0,5000.0,5000.0,1300.0,2700.0,4000.0,2700.0,900.0,700.0,600.0,500.0,300.0,,,,400.0,,,,100.0,1200.0,,,,
01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,1070.0,2740.0,2700.0,850.0,600.0,600.0,230.0,300.0,320.0,300.0,280.0,1400.0,2000.0,1400.0,1450.0,1800.0,1500.0,1600.0,1900.0,2200.0,2000.0,2100.0,1700.0,2200.0,8300.0,17200.0,19000.0,18000.0,18000.0,17000.0,11000.0,4000.0,4400.0,4500.0,3500.0,1900.0,1700.0,2200.0,2100.0,1800.0,2000.0,,500.0,,,,800.0,,,,,
01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,1450.0,2980.0,2100.0,1800.0,1400.0,1500.0,900.0,400.0,650.0,550.0,650.0,2700.0,2300.0,1200.0,1550.0,2000.0,2100.0,700.0,800.0,,,,,4400.0,8700.0,28800.0,32200.0,20000.0,15500.0,13200.0,3000.0,2700.0,3200.0,2700.0,3100.0,2400.0,2700.0,2100.0,2500.0,,2000.0,2100.0,1400.0,2000.0,2100.0,1000.0,2200.0,2200.0,,,,
01105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,140.0,680.0,400.0,100.0,60.0,40.0,10.0,20.0,60.0,30.0,20.0,450.0,600.0,1050.0,1000.0,1600.0,1550.0,1300.0,1600.0,1700.0,1500.0,1500.0,1100.0,,4800.0,21800.0,22500.0,13500.0,12000.0,12000.0,6000.0,5300.0,3700.0,6100.0,6200.0,1600.0,2300.0,1200.0,1000.0,,,1100.0,800.0,,,,,,,,,
01107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,510.0,510.0,210.0,160.0,100.0,70.0,50.0,20.0,20.0,20.0,20.0,500.0,800.0,2350.0,1500.0,1300.0,900.0,1600.0,1900.0,1700.0,1200.0,800.0,500.0,2400.0,2200.0,6700.0,9600.0,5000.0,5500.0,5000.0,3500.0,1000.0,2600.0,2900.0,2900.0,2400.0,1800.0,2000.0,1700.0,,,2500.0,2400.0,1800.0,,,700.0,,,,,
01109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,290.0,280.0,30.0,50.0,40.0,40.0,40.0,50.0,90.0,100.0,100.0,160.0,150.0,100.0,150.0,500.0,650.0,600.0,700.0,1000.0,1100.0,1400.0,1300.0,,4000.0,4700.0,6800.0,4500.0,4000.0,4000.0,2800.0,1500.0,1300.0,2100.0,2300.0,1000.0,900.0,500.0,300.0,,,600.0,400.0,,,,700.0,700.0,,,,
01111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,430.0,350.0,150.0,200.0,180.0,200.0,70.0,50.0,10.0,10.0,10.0,80.0,100.0,50.0,50.0,100.0,90.0,100.0,100.0,,,,,500.0,500.0,800.0,1000.0,600.0,,600.0,,,,,,,,,,,,,,,,,,,,,,
01113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,140.0,50.0,100.0,60.0,20.0,20.0,20.0,10.0,10.0,10.0,180.0,100.0,100.0,100.0,350.0,300.0,300.0,300.0,,,,,,1500.0,3400.0,3700.0,2100.0,1400.0,1300.0,500.0,1500.0,1700.0,1000.0,1400.0,800.0,700.0,500.0,500.0,,400.0,500.0,600.0,,500.0,900.0,500.0,500.0,,,,
