id,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
01021,,,,,,,,,,,26800.0,23080.0,22390.0,17790.0,17720.0,17070.0,15200.0,13700.0,15200.0,13100.0,13500.0,16600.0,11200.0,13000.0,14610.0,14350.0,11320.0,10260.0,9960.0,5300.0,2150.0,,6350.0,7330.0,,,8150.0,8250.0,5600.0,4800.0,5550.0,5650.0,5300.0,5950.0,6050.0,4810.0,5300.0,3900.0,4260.0,4060.0,3890.0,3870.0,4030.0,4400.0,3250.0,2300.0,2080.0,2030.0,2130.0,1880.0,1700.0,1640.0,1770.0,1900.0,1700.0,1630.0,1360.0,,1030.0,,1600.0,1600.0,1400.0,,,,,,,,,,,,,,,,
01023,,,,,,,,,,,16340.0,16440.0,15240.0,11540.0,12520.0,10020.0,8400.0,7300.0,7600.0,6800.0,7100.0,9100.0,6300.0,8300.0,9410.0,10510.0,7520.0,6820.0,6420.0,4820.0,3800.0,,4880.0,5150.0,,,4650.0,4820.0,3250.0,2740.0,2790.0,2750.0,2470.0,2430.0,2600.0,1900.0,2500.0,1250.0,1220.0,1130.0,590.0,770.0,320.0,1010.0,820.0,310.0,820.0,630.0,370.0,400.0,520.0,490.0,490.0,190.0,,,510.0,870.0,,,,800.0,900.0,,,,,,,,,,,,,,,,
01025,,,,,,,,,,,18300.0,19260.0,17140.0,11450.0,10400.0,8350.0,5900.0,4600.0,4900.0,4300.0,4600.0,6600.0,5400.0,6700.0,7700.0,9220.0,6370.0,5940.0,5760.0,4870.0,3200.0,,3610.0,3690.0,,,4670.0,4270.0,2660.0,2390.0,2200.0,2090.0,2230.0,1440.0,1080.0,790.0,1300.0,250.0,,,,,,,,,200.0,280.0,250.0,100.0,,,,,,,,,,,,1100.0,1400.0,1300.0,,,,,,,,,,,,,,,
01027,,,,,,,,,,,18400.0,17850.0,16290.0,13540.0,12300.0,12360.0,9100.0,8200.0,9900.0,8900.0,8500.0,8900.0,5100.0,5100.0,5420.0,5520.0,5370.0,4810.0,4110.0,1620.0,820.0,,2200.0,1880.0,,,1090.0,900.0,110.0,80.0,20.0,10.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01029,,,,,,,,,,,12690.0,12830.0,12050.0,10860.0,10300.0,9720.0,6800.0,6700.0,8100.0,7500.0,8200.0,8500.0,5000.0,3400.0,3830.0,3540.0,3830.0,3360.0,2730.0,1370.0,650.0,,1420.0,1180.0,,,400.0,820.0,500.0,400.0,300.0,290.0,250.0,215.0,85.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01031,,,,,,,,,,,39360.0,38930.0,36410.0,33680.0,29650.0,22380.0,17000.0,19800.0,17500.0,18300.0,19000.0,25300.0,21100.0,29400.0,31530.0,35770.0,23360.0,18580.0,19260.0,11700.0,8000.0,,15050.0,14900.0,,,13850.0,12650.0,5900.0,4230.0,3630.0,2370.0,1490.0,800.0,200.0,270.0,2100.0,520.0,1050.0,1270.0,970.0,370.0,370.0,1150.0,1070.0,1130.0,1060.0,1850.0,1360.0,2030.0,3100.0,1830.0,1680.0,2590.0,4200.0,5540.0,11300.0,18200.0,21750.0,21380.0,19800.0,17900.0,19100.0,18000.0,18200.0,22700.0,23500.0,17600.0,20600.0,16500.0,11400.0,13600.0,15200.0,19000.0,18000.0,17800.0,14800.0,13600.0,13200.0
01033,,,,,,,,,,,30910.0,31510.0,31160.0,29570.0,29740.0,30670.0,28700.0,29700.0,38300.0,35300.0,41000.0,48700.0,31200.0,33500.0,35860.0,38210.0,26490.0,23540.0,21570.0,16900.0,12300.0,,21000.0,22600.0,,,20800.0,20900.0,16450.0,15100.0,16000.0,18700.0,20400.0,22600.0,23750.0,25000.0,31300.0,25000.0,28700.0,27000.0,25400.0,24700.0,26000.0,30500.0,27800.0,20200.0,30600.0,29100.0,31600.0,30000.0,35500.0,30100.0,34600.0,33200.0,33800.0,34200.0,33060.0,34820.0,23950.0,30970.0,23300.0,29800.0,29700.0,30000.0,29500.0,29400.0,29500.0,28900.0,27600.0,15700.0,9000.0,2700.0,5000.0,8500.0,,,,,
01035,,,,,,,,,,,23540.0,27930.0,24950.0,20820.0,19060.0,15600.0,11500.0,11500.0,11800.0,10800.0,12900.0,18500.0,12500.0,18600.0,18640.0,21430.0,14020.0,12360.0,12460.0,6550.0,5950.0,,9100.0,9100.0,,,10200.0,9450.0,6550.0,6450.0,6300.0,6200.0,6100.0,4950.0,4450.0,3230.0,3900.0,1140.0,1420.0,1260.0,,,565.0,870.0,530.0,210.0,180.0,700.0,420.0,520.0,620.0,460.0,1260.0,2500.0,2450.0,2510.0,2780.0,,2770.0,3180.0,3900.0,4900.0,5600.0,5500.0,5400.0,5200.0,5900.0,5600.0,5200.0,4800.0,4400.0,3500.0,4700.0,6300.0,6000.0,6900.0,6900.0,6000.0,6800.0
01037,,,,,,,,,,,11740.0,11130.0,11640.0,8100.0,5720.0,6260.0,4450.0,3600.0,3500.0,2900.0,2700.0,3600.0,2400.0,2500.0,2510.0,2300.0,1830.0,1740.0,1670.0,1030.0,630.0,,1010.0,870.0,,,630.0,610.0,340.0,300.0,280.0,220.0,140.0,85.0,85.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01039,,,,,,,,,,,37800.0,39670.0,37700.0,32800.0,28680.0,22560.0,15600.0,18700.0,18600.0,19000.0,17900.0,23200.0,18500.0,26400.0,27070.0,28130.0,18920.0,16290.0,16340.0,7700.0,5650.0,,11350.0,10700.0,,,12300.0,11850.0,7500.0,6700.0,6950.0,6650.0,6850.0,3050.0,2720.0,1960.0,2050.0,,480.0,,140.0,160.0,140.0,750.0,460.0,945.0,2320.0,4060.0,4050.0,4030.0,4450.0,3900.0,5550.0,6150.0,6800.0,7580.0,9780.0,13360.0,13640.0,15310.0,14100.0,15100.0,16500.0,16000.0,16500.0,16900.0,17600.0,16500.0,18700.0,14600.0,12100.0,12900.0,13600.0,16900.0,14700.0,18100.0,17500.0,16100.0,18200.0
01041,,,,,,,,,,,31930.0,31560.0,32400.0,26940.0,22970.0,18450.0,12700.0,14300.0,13900.0,12300.0,13900.0,19200.0,14900.0,16700.0,19270.0,19870.0,13220.0,11550.0,11260.0,6600.0,2800.0,,6600.0,6650.0,,,6620.0,6300.0,2950.0,2380.0,2160.0,1470.0,1100.0,870.0,460.0,210.0,1050.0,,400.0,800.0,415.0,435.0,1980.0,3010.0,1730.0,1250.0,960.0,1800.0,1860.0,1830.0,2000.0,1550.0,1430.0,1820.0,1850.0,1820.0,1790.0,,2420.0,,,,,,,,,,,,,,,,,,,,
01043,,,,,,,,,,,50300.0,51950.0,53520.0,49450.0,50200.0,51640.0,49200.0,54300.0,64800.0,66000.0,72300.0,82900.0,52000.0,45300.0,50010.0,49110.0,39600.0,38080.0,34900.0,25000.0,14200.0,,29700.0,32400.0,,,26900.0,28450.0,18350.0,11800.0,15500.0,15250.0,15200.0,17500.0,20200.0,16100.0,14800.0,6550.0,6500.0,5050.0,2290.0,1780.0,2540.0,2400.0,1290.0,920.0,1410.0,1310.0,1250.0,2000.0,2200.0,1750.0,1810.0,1660.0,1700.0,1380.0,1040.0,,1140.0,,1200.0,1900.0,2500.0,2500.0,2300.0,,1700.0,,,,,,,600.0,,,,,
01045,,,,,,,,,,,22500.0,22130.0,20490.0,18630.0,15020.0,10560.0,6700.0,6300.0,4900.0,4800.0,4000.0,7100.0,7200.0,12100.0,14690.0,15700.0,9940.0,7640.0,8170.0,4900.0,3900.0,,7220.0,6550.0,,,6470.0,5800.0,3800.0,2910.0,3040.0,1650.0,990.0,240.0,25.0,24.0,,,,,,,,290.0,470.0,670.0,720.0,700.0,570.0,1340.0,2470.0,1490.0,1860.0,1210.0,2000.0,3730.0,5080.0,10300.0,10800.0,10360.0,8900.0,8300.0,10400.0,11300.0,9000.0,11300.0,10900.0,10100.0,12700.0,11000.0,8200.0,9700.0,9700.0,14400.0,13700.0,16200.0,12900.0,11700.0,10300.0
01047,,,,,,,,,,,60310.0,61880.0,58300.0,53630.0,51380.0,47260.0,40900.0,40200.0,41200.0,35000.0,41000.0,46100.0,34800.0,41700.0,45090.0,46960.0,32730.0,27580.0,26960.0,22500.0,20700.0,,25900.0,27600.0,,,25400.0,24400.0,16900.0,16300.0,17000.0,18200.0,18400.0,19700.0,21700.0,21700.0,27700.0,17500.0,20800.0,21300.0,19400.0,17500.0,18000.0,20400.0,14900.0,11000.0,14500.0,15200.0,15500.0,15460.0,17000.0,15700.0,16800.0,16900.0,16600.0,14890.0,14730.0,14670.0,13470.0,13590.0,14600.0,14000.0,15000.0,16500.0,15700.0,12100.0,13900.0,11100.0,9000.0,4600.0,3900.0,4500.0,6700.0,10500.0,10400.0,10500.0,12900.0,10500.0,13800.0
01049,,,,,,,,,,,43520.0,45110.0,45090.0,42470.0,43940.0,46760.0,44900.0,49900.0,53900.0,60400.0,66300.0,69900.0,45600.0,41100.0,48370.0,50000.0,37610.0,35690.0,32090.0,28300.0,21700.0,,33500.0,36900.0,,,31100.0,30950.0,23350.0,20400.0,21100.0,19300.0,19400.0,22100.0,23000.0,18700.0,16000.0,8600.0,,,1380.0,2180.0,1860.0,2430.0,1490.0,1290.0,1250.0,900.0,1050.0,1070.0,1550.0,910.0,645.0,430.0,900.0,460.0,,,,,,,800.0,,,,,,,,,,,,,,,,
01051,,,,,,,,,,,37860.0,40630.0,40620.0,36560.0,34540.0,29800.0,26700.0,26000.0,28200.0,26900.0,27500.0,31200.0,21000.0,25300.0,24530.0,22600.0,17710.0,16240.0,15450.0,10000.0,6900.0,,13800.0,14050.0,,,13700.0,13550.0,10250.0,9600.0,11000.0,11700.0,11550.0,13100.0,14600.0,13600.0,17400.0,12800.0,16700.0,17900.0,14700.0,18300.0,19900.0,19700.0,16600.0,11600.0,15600.0,15600.0,15300.0,14900.0,16700.0,14700.0,16200.0,16100.0,14650.0,14590.0,13400.0,14560.0,12790.0,12660.0,12800.0,13100.0,13200.0,13100.0,12500.0,12300.0,12100.0,11700.0,11000.0,9600.0,10800.0,9300.0,10200.0,12300.0,10600.0,8300.0,9800.0,9000.0,10200.0
01053,,,,,,,,,,,17650.0,18580.0,17790.0,14930.0,13080.0,9310.0,8700.0,10000.0,10700.0,12700.0,12000.0,14800.0,11600.0,15800.0,17220.0,17510.0,12740.0,10570.0,10650.0,6050.0,4600.0,,9200.0,8600.0,,,9300.0,8130.0,5750.0,5700.0,6250.0,6550.0,7200.0,6700.0,7800.0,7650.0,8000.0,4640.0,5650.0,4950.0,2660.0,2330.0,2670.0,4020.0,2460.0,2120.0,3230.0,4500.0,4640.0,8890.0,8850.0,6800.0,12800.0,21600.0,19500.0,21220.0,24550.0,31270.0,27300.0,27190.0,28200.0,29800.0,29000.0,27400.0,27200.0,21500.0,21500.0,15000.0,25700.0,16300.0,10300.0,12900.0,22600.0,26800.0,18300.0,24600.0,18500.0,20600.0,22600.0
01055,,,,,,,,,,,28530.0,28010.0,28410.0,25370.0,24390.0,23810.0,19300.0,18000.0,20600.0,20300.0,23000.0,27900.0,17900.0,15100.0,16480.0,16940.0,13250.0,12830.0,11960.0,9050.0,6000.0,,11500.0,13300.0,,,11150.0,11220.0,8400.0,6900.0,7350.0,6600.0,6600.0,7100.0,7600.0,6300.0,7700.0,3900.0,4400.0,4250.0,3200.0,1360.0,1460.0,1570.0,795.0,1100.0,1540.0,1460.0,1730.0,2140.0,3180.0,2420.0,3160.0,3230.0,3600.0,3730.0,2470.0,4180.0,2720.0,2770.0,3000.0,4100.0,4300.0,4300.0,4000.0,1700.0,2200.0,4000.0,4520.0,2400.0,,,,3900.0,3700.0,3800.0,3900.0,3900.0,4400.0
01057,,,,,,,,,,,21770.0,23170.0,21800.0,17920.0,19630.0,18660.0,15400.0,16000.0,18700.0,14100.0,14900.0,18500.0,12900.0,13700.0,12970.0,12470.0,10260.0,9470.0,8870.0,6250.0,3500.0,,8200.0,9300.0,,,8150.0,8350.0,6800.0,5800.0,6100.0,5450.0,5100.0,5450.0,5750.0,5050.0,5550.0,4200.0,4700.0,4030.0,2960.0,2920.0,2880.0,2360.0,1680.0,1330.0,1710.0,1850.0,1850.0,2190.0,2700.0,2110.0,2430.0,2770.0,2400.0,2140.0,2090.0,2350.0,2360.0,,1600.0,2100.0,2000.0,2400.0,,2300.0,,,,,,,,,,,,,2700.0
01059,,,,,,,,,,,26220.0,25700.0,25740.0,23870.0,24420.0,26150.0,21800.0,22000.0,28400.0,24500.0,26900.0,31900.0,20400.0,21000.0,20310.0,20430.0,16020.0,14660.0,13230.0,9250.0,5050.0,,12300.0,13800.0,,,11600.0,12200.0,9150.0,7100.0,7800.0,7550.0,7600.0,7150.0,7500.0,6200.0,7150.0,4300.0,4000.0,2500.0,1540.0,990.0,1500.0,1330.0,810.0,850.0,910.0,1540.0,800.0,980.0,1040.0,710.0,635.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,
01061,,,,,,,,,,,37050.0,38880.0,36640.0,35120.0,31250.0,27320.0,20600.0,22000.0,21400.0,23200.0,22500.0,30000.0,23200.0,32400.0,34220.0,37110.0,23280.0,20670.0,20900.0,14900.0,11400.0,,19100.0,20300.0,,,18650.0,16900.0,11400.0,9350.0,10150.0,10000.0,9100.0,2940.0,760.0,530.0,1750.0,730.0,700.0,,,,,225.0,250.0,270.0,90.0,550.0,710.0,1800.0,3860.0,3110.0,2910.0,3970.0,5600.0,8840.0,17010.0,32080.0,29300.0,24500.0,25500.0,22900.0,25500.0,24600.0,27100.0,23200.0,27200.0,24000.0,29400.0,23300.0,,23100.0,23200.0,32800.0,27000.0,28300.0,21900.0,20800.0,21000.0
01063,,,,,,,,,,,27010.0,29230.0,27280.0,22890.0,23510.0,24960.0,20700.0,19400.0,22300.0,17200.0,20000.0,22300.0,19200.0,20400.0,20880.0,21980.0,16430.0,14470.0,13960.0,12500.0,11200.0,,12300.0,13100.0,,,12250.0,12450.0,8950.0,8150.0,9450.0,9800.0,9150.0,8950.0,9450.0,7650.0,9000.0,4800.0,5150.0,5200.0,2800.0,1720.0,1700.0,1750.0,1170.0,810.0,1180.0,1150.0,1230.0,1020.0,1160.0,825.0,945.0,930.0,1050.0,840.0,1170.0,,,,,1000.0,,,,,,,,,,,,,,,,,
01065,,,,,,,,,,,36220.0,36020.0,35490.0,27760.0,28550.0,28360.0,24000.0,23800.0,26400.0,20700.0,24300.0,27300.0,21000.0,25400.0,25230.0,25080.0,18310.0,16060.0,15840.0,13200.0,11300.0,,14650.0,15400.0,,,13900.0,13500.0,9900.0,9100.0,9550.0,9550.0,9400.0,9350.0,9450.0,8100.0,10200.0,5650.0,7850.0,5000.0,3530.0,3140.0,2840.0,2960.0,1450.0,1020.0,1450.0,1380.0,1420.0,1490.0,2000.0,1130.0,785.0,1040.0,1850.0,1900.0,1750.0,1960.0,1560.0,,,,1100.0,1700.0,,,,,,,,,,,,,,,
01067,,,,,,,,,,,30060.0,32200.0,30940.0,29910.0,25980.0,19050.0,14600.0,13700.0,11600.0,11600.0,11100.0,16500.0,15400.0,24000.0,27120.0,28450.0,18210.0,15190.0,15940.0,11400.0,6600.0,,12600.0,13100.0,,,12900.0,11800.0,7400.0,6750.0,6950.0,7350.0,7300.0,4010.0,1400.0,84.0,950.0,,,,,,300.0,2150.0,3980.0,2170.0,2690.0,4650.0,3470.0,5740.0,8570.0,5550.0,5850.0,5910.0,6600.0,9360.0,13370.0,20150.0,24700.0,20100.0,16200.0,17100.0,19300.0,22400.0,22700.0,21900.0,23500.0,21000.0,26200.0,18700.0,17900.0,14500.0,18600.0,22900.0,22200.0,24400.0,21900.0,19500.0,17100.0
01069,,,,,,,,,,,47790.0,49800.0,48420.0,47150.0,44350.0,35010.0,30200.0,25600.0,24200.0,22900.0,23500.0,35000.0,30000.0,38600.0,45850.0,49610.0,30930.0,26330.0,26590.0,19500.0,13800.0,,23800.0,25800.0,,,23850.0,22500.0,15400.0,14400.0,14900.0,14900.0,14700.0,7350.0,3080.0,900.0,2000.0,500.0,670.0,,120.0,335.0,555.0,1170.0,1270.0,1280.0,1150.0,1350.0,1130.0,1910.0,2740.0,2000.0,1540.0,2210.0,5400.0,11270.0,20850.0,38350.0,38760.0,29590.0,22900.0,21500.0,27200.0,28800.0,31000.0,24800.0,27500.0,29000.0,34600.0,25000.0,18200.0,19800.0,24000.0,35000.0,31400.0,35700.0,29300.0,23300.0,20800.0
01071,,,,,,,,,,,34400.0,34780.0,36500.0,34440.0,36770.0,39360.0,37000.0,38700.0,41200.0,45400.0,48400.0,51300.0,35800.0,30700.0,38250.0,39910.0,28340.0,26690.0,24910.0,19800.0,14000.0,,24000.0,26500.0,,,22200.0,22400.0,16000.0,12100.0,14900.0,13450.0,13900.0,15500.0,16300.0,13000.0,10200.0,,4200.0,2920.0,,,,,,,360.0,300.0,300.0,380.0,430.0,145.0,185.0,100.0,,,,,,,600.0,2100.0,3300.0,,4900.0,5050.0,,7450.0,8550.0,5650.0,,,3400.0,5900.0,3200.0,,,,
01073,,,,,,,,,,,8430.0,8260.0,6790.0,5070.0,6340.0,6340.0,4000.0,3800.0,4700.0,4900.0,6400.0,6600.0,3600.0,4100.0,4760.0,5360.0,3390.0,3860.0,3650.0,1700.0,980.0,,3090.0,3190.0,,,2370.0,2500.0,1600.0,1500.0,1440.0,1500.0,1530.0,1170.0,1180.0,470.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01075,,,,,,,,,,,24860.0,27210.0,27230.0,24130.0,24690.0,25200.0,19500.0,19900.0,21600.0,19100.0,21600.0,25000.0,17900.0,19000.0,16940.0,14940.0,12750.0,11460.0,10870.0,7100.0,4050.0,,8550.0,10100.0,,,8900.0,9150.0,6850.0,5900.0,6250.0,6250.0,6150.0,6550.0,7100.0,6000.0,5650.0,3200.0,3330.0,2500.0,1310.0,2160.0,2070.0,1860.0,890.0,870.0,900.0,1060.0,850.0,1010.0,1300.0,465.0,685.0,820.0,900.0,650.0,710.0,640.0,,,900.0,1100.0,,,,,,,,,,,,,,,,,
01077,,,,,,,,,,,43500.0,45490.0,44980.0,42090.0,44790.0,43430.0,36700.0,37400.0,45600.0,50700.0,53000.0,62500.0,41400.0,44200.0,42390.0,45780.0,34120.0,30770.0,28090.0,22600.0,15800.0,,26100.0,28200.0,,,25200.0,25000.0,18000.0,14600.0,16800.0,17600.0,18200.0,19500.0,21700.0,19100.0,24000.0,17000.0,20200.0,19400.0,17500.0,16700.0,19100.0,25700.0,21700.0,14900.0,22500.0,21300.0,20800.0,23650.0,27000.0,23900.0,27200.0,25700.0,25900.0,25600.0,22440.0,24250.0,18820.0,20160.0,18800.0,23800.0,23800.0,27500.0,25200.0,25200.0,27700.0,30200.0,29000.0,19500.0,13800.0,10800.0,16900.0,18300.0,14800.0,11900.0,11200.0,7700.0,12100.0
01079,,,,,,,,,,,48240.0,50160.0,50840.0,48140.0,46960.0,48860.0,48000.0,50700.0,67200.0,66600.0,75500.0,81400.0,55500.0,59200.0,58860.0,64690.0,48940.0,43140.0,39270.0,34100.0,27300.0,,39000.0,42500.0,,,37600.0,36700.0,28950.0,26700.0,28400.0,31900.0,32750.0,37900.0,40750.0,34500.0,40000.0,30000.0,34200.0,33700.0,28900.0,32200.0,33400.0,38800.0,33200.0,24500.0,33400.0,35700.0,33600.0,33740.0,37500.0,33300.0,38500.0,39200.0,38500.0,38950.0,38070.0,42880.0,33600.0,34560.0,31600.0,40100.0,40700.0,44000.0,41500.0,39500.0,39400.0,40900.0,38000.0,24200.0,14800.0,4300.0,12500.0,18500.0,14700.0,7600.0,8900.0,,7500.0
